imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 14:34:10.094971,0.35277724266052246,0.3822135925292969,0.3822135925292969
2,2021-08-31 14:34:11.303963,0.34599387645721436,0.37431347370147705,0.3664133548736572
3,2021-08-31 14:34:12.518861,0.3445627689361572,0.36850349108378094,0.35688352584838867
4,2021-08-31 14:34:13.764299,0.34529078006744385,0.369655966758728,0.37311339378356934
5,2021-08-31 14:34:14.989186,0.34569997787475587,0.3704655170440674,0.3737037181854248
6,2021-08-31 14:34:16.211894,0.34492329756418866,0.36979063351949054,0.36641621589660645
7,2021-08-31 14:34:17.429951,0.34481736591884066,0.37011994634355816,0.37209582328796387
8,2021-08-31 14:34:18.665560,0.34547924995422363,0.3708028793334961,0.3755834102630615
9,2021-08-31 14:34:19.883806,0.3451991346147325,0.3703160285949707,0.3664212226867676
10,2021-08-31 14:34:21.119744,0.34573400020599365,0.37049112319946287,0.3720669746398926
11,2021-08-31 14:34:22.346317,0.34582979028875177,0.37068434195085004,0.3726165294647217
12,2021-08-31 14:34:23.570931,0.3457898298899333,0.37041964133580524,0.3675079345703125
13,2021-08-31 14:34:24.798579,0.3459988007178673,0.37066078186035156,0.3735544681549072
14,2021-08-31 14:34:26.008901,0.3455633095332554,0.36979973316192627,0.35860610008239746
15,2021-08-31 14:34:27.240867,0.3454984188079834,0.36986632347106935,0.37079858779907227
16,2021-08-31 14:34:28.474497,0.345665767788887,0.37008869647979736,0.3734242916107178
17,2021-08-31 14:34:29.705859,0.34549107271082263,0.3701215491575353,0.3706471920013428
18,2021-08-31 14:34:30.942569,0.3458051813973321,0.3706243700451321,0.37917232513427734
19,2021-08-31 14:34:32.153585,0.3457946024442974,0.37072864331697164,0.372605562210083
20,2021-08-31 14:34:33.381067,0.34568592309951784,0.3707882881164551,0.3719215393066406
21,2021-08-31 14:34:34.614672,0.3457799639020647,0.3710578509739467,0.3764491081237793
22,2021-08-31 14:34:35.840656,0.34603646668520843,0.37148255651647394,0.3804013729095459
23,2021-08-31 14:34:37.053078,0.34599650424459705,0.3712160690971043,0.3653533458709717
24,2021-08-31 14:34:38.294555,0.345974604288737,0.3713555832703908,0.37456440925598145
25,2021-08-31 14:34:39.515748,0.34601619720458987,0.3714388179779053,0.37343645095825195
26,2021-08-31 14:34:40.750115,0.34628267471606916,0.371622975055988,0.37622690200805664
27,2021-08-31 14:34:41.977472,0.34617866410149467,0.37147602328547724,0.36765527725219727
28,2021-08-31 14:34:43.208116,0.34626494135175434,0.3715437054634094,0.3733711242675781
29,2021-08-31 14:34:44.438692,0.34645334605512945,0.3715818586020634,0.372650146484375
30,2021-08-31 14:34:45.650672,0.3462420781453451,0.3713869015375773,0.36573314666748047
31,2021-08-31 14:34:46.889127,0.3463361955458118,0.3715672646799395,0.37697815895080566
32,2021-08-31 14:34:48.108749,0.34644345939159393,0.3716585636138916,0.37448883056640625
33,2021-08-31 14:34:49.329800,0.34639212579438183,0.3714204123525908,0.3637995719909668
34,2021-08-31 14:34:50.574960,0.3465535640716553,0.37169286082772646,0.38068366050720215
35,2021-08-31 14:34:51.794565,0.34658645221165246,0.3717243467058454,0.37279486656188965
36,2021-08-31 14:34:53.021155,0.3466483023431566,0.3717652890417311,0.3731982707977295
37,2021-08-31 14:34:54.243167,0.3467170032295021,0.37179412712921966,0.3728322982788086
38,2021-08-31 14:34:55.474692,0.34674924925753947,0.37180852262597336,0.3723411560058594
39,2021-08-31 14:34:56.710497,0.3467999115968362,0.37188032957223743,0.37460899353027344
40,2021-08-31 14:34:57.939852,0.3466693341732025,0.3719025611877441,0.3727695941925049
41,2021-08-31 14:34:59.154962,0.3466343763397961,0.3717708238741247,0.3665013313293457
42,2021-08-31 14:35:00.378558,0.3465447085244315,0.37170595214480445,0.3690462112426758
43,2021-08-31 14:35:01.593898,0.3465414989826291,0.37170746160107987,0.37177085876464844
44,2021-08-31 14:35:02.820421,0.34667809443040326,0.3718437064777721,0.3777022361755371
45,2021-08-31 14:35:04.044157,0.3466468069288466,0.3717670652601454,0.3683948516845703
46,2021-08-31 14:35:05.268858,0.34661173820495605,0.3717660022818524,0.371718168258667
47,2021-08-31 14:35:06.492768,0.3465869173090509,0.3717991697027328,0.3733248710632324
48,2021-08-31 14:35:07.720426,0.34656569361686707,0.3717329651117325,0.3686213493347168
49,2021-08-31 14:35:08.943468,0.34647316348795987,0.371670980842746,0.3686957359313965
50,2021-08-31 14:35:10.179727,0.34657361030578615,0.37178606510162354,0.3774251937866211
51,2021-08-31 14:35:11.406558,0.34654713144489363,0.3717673900080662,0.3708336353302002
52,2021-08-31 14:35:12.634467,0.34655216565498936,0.3717601803632883,0.37139248847961426
53,2021-08-31 14:35:13.857617,0.3465076617474826,0.37171183442169764,0.3691978454589844
54,2021-08-31 14:35:15.090448,0.3465392722023858,0.3717280891206529,0.3725895881652832
55,2021-08-31 14:35:16.307709,0.3464876651763916,0.3715709946372292,0.36308789253234863
56,2021-08-31 14:35:17.538929,0.3465005712849753,0.37145196965762545,0.36490559577941895
57,2021-08-31 14:35:18.770878,0.34648067072818156,0.3714626337352552,0.37205982208251953
58,2021-08-31 14:35:20.003634,0.3465058269171879,0.37150805983050117,0.3740973472595215
59,2021-08-31 14:35:21.329470,0.34828377982317393,0.37327188960576463,0.4755740165710449
60,2021-08-31 14:35:22.619204,0.3491401036580404,0.3742045283317566,0.4292302131652832
61,2021-08-31 14:35:23.885367,0.3498567518640737,0.37484751763891,0.41342687606811523
62,2021-08-31 14:35:25.222981,0.35145425411962694,0.37647040813199933,0.4754667282104492
63,2021-08-31 14:35:26.430588,0.3514281568073091,0.37633311559283544,0.36782097816467285
64,2021-08-31 14:35:27.667577,0.351376935839653,0.37629058212041855,0.3736109733581543
65,2021-08-31 14:35:28.898051,0.3513220163492056,0.376239695915809,0.3729829788208008
66,2021-08-31 14:35:30.127211,0.3513590567039721,0.3762909932570024,0.3796253204345703
67,2021-08-31 14:35:31.353711,0.35134538251962233,0.37627875982825437,0.3754713535308838
68,2021-08-31 14:35:32.586952,0.3512865655562457,0.3762510383830351,0.3743937015533447
69,2021-08-31 14:35:33.822582,0.35131451012431714,0.3763679075932157,0.38431501388549805
70,2021-08-31 14:35:35.043196,0.35128675188337055,0.37626326424734935,0.36904287338256836
71,2021-08-31 14:35:36.279067,0.351156923132883,0.37614128287409393,0.3676025867462158
72,2021-08-31 14:35:37.518625,0.35114884707662797,0.3761575089560615,0.37730956077575684
73,2021-08-31 14:35:38.742617,0.3511654938737007,0.37615126126433074,0.3757014274597168
74,2021-08-31 14:35:40.019462,0.35169919117076975,0.37669472758834427,0.416367769241333
75,2021-08-31 14:35:41.251532,0.35157912254333495,0.3766044966379801,0.36992740631103516
