imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 19:26:01.454234,9.516239166259766,9.624365091323853,9.624365091323853
2,2021-08-31 19:26:01.614005,8.95219600200653,9.085879802703857,8.547394514083862
3,2021-08-31 19:26:01.764916,8.408722639083862,8.54796322186788,7.472130060195923
4,2021-08-31 19:26:01.899699,7.868776977062225,8.006764888763428,6.383169889450073
5,2021-08-31 19:26:01.994971,7.327504014968872,7.456839656829834,5.257138729095459
6,2021-08-31 19:26:02.149744,6.779566923777263,6.9130509694417315,4.194107532501221
7,2021-08-31 19:26:02.273336,6.2363951206207275,6.3683899470738,3.100423812866211
8,2021-08-31 19:26:02.411584,5.692108929157257,5.824817448854446,2.0198099613189697
9,2021-08-31 19:26:02.516821,5.149401214387682,5.278998189502293,0.9124441146850586
10,2021-08-31 19:26:03.328561,4.669075345993042,4.800514769554138,0.49416399002075195
11,2021-08-31 19:26:04.578966,4.277102253653786,4.412291981957176,0.5300641059875488
12,2021-08-31 19:26:05.772590,3.949689189592997,4.085782825946808,0.49418210983276367
13,2021-08-31 19:26:06.976742,3.672542608701266,3.8078455374791074,0.4725980758666992
14,2021-08-31 19:26:08.226620,3.435463411467416,3.5715054954801286,0.4990849494934082
15,2021-08-31 19:26:09.435213,3.229851977030436,3.364878447850545,0.47209978103637695
16,2021-08-31 19:26:10.692004,3.0498014092445374,3.1854927837848663,0.4947078227996826
17,2021-08-31 19:26:11.834606,2.8911819177515365,3.022664659163531,0.41741466522216797
18,2021-08-31 19:26:13.146864,2.7499998807907104,2.883114139238993,0.5107553005218506
19,2021-08-31 19:26:14.368433,2.623722741478368,2.7585069003858065,0.5155766010284424
20,2021-08-31 19:26:15.585658,2.5102110743522643,2.6461421608924867,0.5112121105194092
21,2021-08-31 19:26:16.752451,2.407470703125,2.5420723869687034,0.460676908493042
22,2021-08-31 19:26:17.961626,2.3136308626695112,2.446963765404441,0.44968271255493164
23,2021-08-31 19:26:19.227006,2.2279413783031963,2.3620859229046367,0.49477338790893555
24,2021-08-31 19:26:20.456331,2.149504214525223,2.2847761313120523,0.5066509246826172
25,2021-08-31 19:26:21.674089,2.0773721504211426,2.213190584182739,0.49513745307922363
26,2021-08-31 19:26:22.902699,2.011068921822768,2.1473532823415904,0.5014207363128662
27,2021-08-31 19:26:24.129880,1.949591875076294,2.086682010579992,0.5092289447784424
28,2021-08-31 19:26:25.326571,1.8924026233809335,2.029350919382913,0.4814114570617676
29,2021-08-31 19:26:26.564805,1.839349944016029,1.976509168230254,0.49694013595581055
30,2021-08-31 19:26:27.747840,1.7897008101145426,1.9260827700297039,0.4637172222137451
31,2021-08-31 19:26:29.006100,1.7433083980314192,1.880028170924033,0.49839019775390625
32,2021-08-31 19:26:30.174497,1.6999282911419868,1.8351088911294937,0.4426112174987793
33,2021-08-31 19:26:31.446848,1.6587779449694084,1.7942627343264492,0.4871857166290283
34,2021-08-31 19:26:32.638170,1.6201493038850672,1.754975115551668,0.4584836959838867
35,2021-08-31 19:26:33.901483,1.5838665553501674,1.7189289365495954,0.493358850479126
36,2021-08-31 19:26:35.140666,1.5495263006952074,1.6855413648817275,0.5169763565063477
37,2021-08-31 19:26:36.320395,1.5170756675101615,1.6528841160439156,0.47722315788269043
38,2021-08-31 19:26:37.565426,1.4862680372438932,1.6226384451514797,0.5035486221313477
39,2021-08-31 19:26:38.796358,1.457197904586792,1.5942454032408886,0.5153098106384277
40,2021-08-31 19:26:40.030792,1.4294660091400146,1.567690122127533,0.532034158706665
41,2021-08-31 19:26:41.229244,1.403171725389434,1.5418277252011183,0.5073318481445312
42,2021-08-31 19:26:42.396986,1.378071285429455,1.5161080019814628,0.46159934997558594
43,2021-08-31 19:26:43.652952,1.3541138449380563,1.492383873739908,0.4959704875946045
44,2021-08-31 19:26:44.891169,1.331396682695909,1.470070714300329,0.5106048583984375
45,2021-08-31 19:26:46.079846,1.3096218744913737,1.4481268141004775,0.48259520530700684
46,2021-08-31 19:26:47.317411,1.2886639004168303,1.4274317388949187,0.4961533546447754
47,2021-08-31 19:26:48.482941,1.2687370675675413,1.4065694707505247,0.44690513610839844
48,2021-08-31 19:26:49.760714,1.2495076805353165,1.3876878122488658,0.5002498626708984
49,2021-08-31 19:26:50.970385,1.2311919805954914,1.3693851451484524,0.4908571243286133
50,2021-08-31 19:26:52.209520,1.2135598611831666,1.351963210105896,0.4982883930206299
51,2021-08-31 19:26:53.321855,1.1966598314397476,1.3331177515142105,0.39084482192993164
52,2021-08-31 19:26:54.668112,1.1804271111121545,1.3173453991229718,0.5129554271697998
53,2021-08-31 19:26:55.865619,1.164902907497478,1.3017030841899369,0.48830270767211914
54,2021-08-31 19:26:57.083583,1.1497406429714627,1.2864765811849523,0.47947192192077637
55,2021-08-31 19:26:58.351552,1.1352018616416237,1.272694626721469,0.5284690856933594
56,2021-08-31 19:26:59.512052,1.1211967766284943,1.2584607132843562,0.47559547424316406
57,2021-08-31 19:27:00.686760,1.1076708132760567,1.2439120150448983,0.4291849136352539
58,2021-08-31 19:27:01.972130,1.094523339435972,1.2309389073273231,0.4914717674255371
59,2021-08-31 19:27:03.140313,1.081983380398508,1.2176647630788513,0.44776439666748047
60,2021-08-31 19:27:04.422791,1.0697693864504496,1.2058077454566956,0.5062437057495117
61,2021-08-31 19:27:05.569463,1.0579586654412942,1.1929862147471944,0.423694372177124
62,2021-08-31 19:27:06.841242,1.0465009597039991,1.181479734759177,0.4795844554901123
63,2021-08-31 19:27:08.092521,1.0355281716301328,1.1708219089205303,0.5100367069244385
64,2021-08-31 19:27:09.296130,1.0247840583324432,1.1603170409798622,0.49851036071777344
65,2021-08-31 19:27:10.556115,1.0144323165600115,1.1507585488832914,0.5390150547027588
66,2021-08-31 19:27:11.710253,1.0042959415551387,1.1404368299426455,0.4695250988006592
67,2021-08-31 19:27:12.959742,0.9945868485009492,1.1308787901010087,0.5000481605529785
68,2021-08-31 19:27:14.219581,0.9851662306224599,1.1221304535865784,0.535991907119751
69,2021-08-31 19:27:15.390942,0.9760275094405465,1.1128889788752017,0.4844686985015869
70,2021-08-31 19:27:16.631406,0.9670998403004237,1.1041233880179269,0.4992976188659668
71,2021-08-31 19:27:17.884492,0.9583965691042619,1.0961008038319333,0.5345199108123779
72,2021-08-31 19:27:19.099008,0.949985921382904,1.0882623957263098,0.5317354202270508
73,2021-08-31 19:27:20.288013,0.9417592303393638,1.0801435790649832,0.4955887794494629
74,2021-08-31 19:27:21.495825,0.9337864018775321,1.0720557651004277,0.4816453456878662
75,2021-08-31 19:27:22.761385,0.926054859161377,1.0646629333496094,0.5175933837890625
76,2021-08-31 19:27:23.954338,0.9183667772694638,1.0570413627122577,0.48542356491088867
77,2021-08-31 19:27:25.151699,0.9109511344463794,1.049464987469958,0.4736604690551758
78,2021-08-31 19:27:26.305743,0.9037578167059482,1.0412343709896772,0.40747690200805664
79,2021-08-31 19:27:27.643067,0.8968053890179984,1.0345909867105605,0.5164070129394531
80,2021-08-31 19:27:28.875178,0.8899963319301605,1.0283378541469574,0.5343403816223145
81,2021-08-31 19:27:30.025264,0.8832873415063929,1.0214387281441395,0.46950864791870117
82,2021-08-31 19:27:31.289740,0.8768177933809234,1.0153391797368119,0.5212757587432861
83,2021-08-31 19:27:32.479611,0.8704484571893532,1.0090721946164787,0.4951794147491455
84,2021-08-31 19:27:33.680299,0.8641699978283474,1.0027840676761808,0.4808695316314697
85,2021-08-31 19:27:34.922738,0.8581099117503447,0.9970383812399471,0.5144007205963135
86,2021-08-31 19:27:36.112885,0.8522989971693172,0.9911747394606124,0.4927651882171631
87,2021-08-31 19:27:37.331528,0.8465557509455187,0.985375585227177,0.4866483211517334
