imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
740,2021-09-16 15:37:07.235278,1.024805260993339,1.4895619044432769,2.1643459796905518
741,2021-09-16 15:37:07.596855,1.0256620856270937,1.4902786326955366,2.020657539367676
742,2021-09-16 15:37:08.153481,1.0263133823389634,1.4910530529896204,2.0648984909057617
743,2021-09-16 15:37:08.493804,1.0270219603265118,1.4915932370387368,1.8924098014831543
744,2021-09-16 15:37:08.924846,1.0275610903257966,1.492086240681269,1.8583879470825195
745,2021-09-16 15:37:09.356210,1.0280502024912994,1.492529971807595,1.8226659297943115
746,2021-09-16 15:37:09.677915,1.028489105822893,1.492776600668961,1.6765151023864746
747,2021-09-16 15:37:10.150106,1.0287322937404935,1.4930294600516119,1.6816625595092773
748,2021-09-16 15:37:10.773196,1.028975936499509,1.4934845432878179,1.8334317207336426
749,2021-09-16 15:37:11.225958,1.0294285444455726,1.4939205165857945,1.82002854347229
750,2021-09-16 15:37:11.771320,1.0298577604293824,1.4944566888809203,1.8960497379302979
751,2021-09-16 15:37:12.283048,1.0303269451689943,1.4949877655775983,1.8932952880859375
752,2021-09-16 15:37:12.533328,1.030852053076663,1.4952268825566515,1.6748037338256836
753,2021-09-16 15:37:13.035935,1.0310902465703795,1.495515000772666,1.7121798992156982
754,2021-09-16 15:37:13.535443,1.031321933794401,1.4957923323153184,1.7046229839324951
755,2021-09-16 15:37:13.932848,1.0315292803656977,1.4959099974853314,1.5846295356750488
756,2021-09-16 15:37:14.391732,1.0316293734722037,1.496001932671461,1.565412998199463
757,2021-09-16 15:37:14.915466,1.031718848088616,1.4961689535818767,1.622436761856079
758,2021-09-16 15:37:15.289946,1.0318703594811673,1.4962008502678381,1.5203466415405273
759,2021-09-16 15:37:15.818542,1.031900886490411,1.4963151736378826,1.5829722881317139
760,2021-09-16 15:37:16.361027,1.0320112137418045,1.4965273568504736,1.6575744152069092
761,2021-09-16 15:37:16.603832,1.0322176122477427,1.496441555399149,1.4312324523925781
762,2021-09-16 15:37:17.035206,1.0321221808436036,1.4963021772740082,1.390235424041748
763,2021-09-16 15:37:17.475462,1.0319641370760817,1.4961118969973544,1.3511183261871338
764,2021-09-16 15:37:18.048828,1.0317595716546344,1.4960492668351577,1.4482624530792236
765,2021-09-16 15:37:18.531210,1.0316966044357399,1.4960090855367822,1.4653105735778809
766,2021-09-16 15:37:18.969180,1.0316079777152358,1.4958852025298475,1.4011147022247314
767,2021-09-16 15:37:19.609485,1.0314681573517164,1.4959720452419316,1.5624935626983643
768,2021-09-16 15:37:20.075519,1.031541564501822,1.4960465791324775,1.5532140731811523
769,2021-09-16 15:37:20.508664,1.0316172126675769,1.4960805712502707,1.522186517715454
770,2021-09-16 15:37:20.999507,1.031401368549892,1.495887677390854,1.3475522994995117
771,2021-09-16 15:37:21.456798,1.0312444455583427,1.4956831959898833,1.3382325172424316
772,2021-09-16 15:37:22.114163,1.0310848874131633,1.4956668794463954,1.4830868244171143
773,2021-09-16 15:37:22.787385,1.0311932381806368,1.4958582772628763,1.6436173915863037
774,2021-09-16 15:37:23.533789,1.0313255589753774,1.4963537808844594,1.879378080368042
775,2021-09-16 15:37:23.686850,1.0314829084950108,1.4961076075030912,1.3055694103240967
776,2021-09-16 15:37:23.955399,1.0313247709544664,1.4955606764739322,1.0716891288757324
777,2021-09-16 15:37:24.725087,1.031064053146382,1.4953467959449405,1.3293755054473877
778,2021-09-16 15:37:25.150359,1.0307909596548595,1.4950227283879847,1.2432222366333008
779,2021-09-16 15:37:25.542045,1.0305667713150592,1.4946037260038403,1.1686198711395264
780,2021-09-16 15:37:26.386014,1.030394735091772,1.494664571224115,1.5420629978179932
781,2021-09-16 15:37:26.620416,1.0303971764372803,1.494371867210398,1.2660627365112305
782,2021-09-16 15:37:27.190406,1.0301858967222521,1.4941701639033949,1.3366398811340332
783,2021-09-16 15:37:27.519018,1.0299249407888829,1.493735405677123,1.153754472732544
784,2021-09-16 15:37:28.161259,1.029696719074736,1.493523443839988,1.3275573253631592
785,2021-09-16 15:37:28.745341,1.0294727863020199,1.4934518528592056,1.4373245239257812
786,2021-09-16 15:37:29.235406,1.0293533707999698,1.4933648327834734,1.4250540733337402
787,2021-09-16 15:37:29.778666,1.0293371807665503,1.4933686816858973,1.4963939189910889
788,2021-09-16 15:37:29.875959,1.0293350492032047,1.4929002553678405,1.124248743057251
789,2021-09-16 15:37:30.551676,1.029025153968724,1.4925208248868491,1.1935296058654785
790,2021-09-16 15:37:31.404378,1.0288955109028877,1.4926228520236438,1.573122262954712
791,2021-09-16 15:37:31.882170,1.0289863352528414,1.4927305952185475,1.5778477191925049
792,2021-09-16 15:37:32.199203,1.028957140265089,1.4925151012762627,1.3220593929290771
793,2021-09-16 15:37:32.829239,1.0286948692903843,1.492455132822371,1.444960117340088
794,2021-09-16 15:37:33.284380,1.0286240580700508,1.4923725197237145,1.4268603324890137
795,2021-09-16 15:37:33.480392,1.028530634874068,1.4919415344982028,1.1497392654418945
796,2021-09-16 15:37:34.048798,1.0282098024933781,1.4915524487519385,1.1822292804718018
797,2021-09-16 15:37:34.553181,1.027923347958956,1.4912060772908975,1.2154943943023682
798,2021-09-16 15:37:35.151955,1.0276905668708016,1.4910235491611605,1.3455486297607422
799,2021-09-16 15:37:35.635606,1.0275138546438778,1.4908592035534682,1.3597114086151123
800,2021-09-16 15:37:36.192385,1.02736702978611,1.4907848235964776,1.4313552379608154
801,2021-09-16 15:37:36.795267,1.0272241412625926,1.4908152391550396,1.5151476860046387
802,2021-09-16 15:37:37.435742,1.027203294107147,1.4910141678522353,1.6503560543060303
803,2021-09-16 15:37:37.737051,1.027335128035967,1.4909425230133133,1.433483362197876
804,2021-09-16 15:37:38.290531,1.027203869167252,1.490921953720833,1.4744048118591309
805,2021-09-16 15:37:38.763971,1.0271823092277006,1.4909114396349985,1.4824581146240234
806,2021-09-16 15:37:39.554140,1.0271831091225294,1.4911779289505913,1.7057018280029297
807,2021-09-16 15:37:39.992826,1.0274104918393652,1.4913731814907978,1.6487467288970947
808,2021-09-16 15:37:40.507686,1.027376026505291,1.491400834062312,1.513716459274292
809,2021-09-16 15:37:41.126103,1.0273902787561027,1.4916051288765058,1.6566753387451172
810,2021-09-16 15:37:41.632700,1.0275932273747008,1.491859592920468,1.697721004486084
811,2021-09-16 15:37:41.771585,1.0278389700831967,1.4917033318379658,1.3651318550109863
812,2021-09-16 15:37:42.289658,1.0276890667201264,1.4915634326159661,1.3781051635742188
813,2021-09-16 15:37:42.699790,1.0274973716243168,1.4913046008106527,1.2811331748962402
814,2021-09-16 15:37:42.990412,1.0273588011247228,1.4907771012121103,1.061919927597046
815,2021-09-16 15:37:43.760403,1.0271535832457748,1.4906070902303683,1.3522181510925293
816,2021-09-16 15:37:44.011275,1.0270374239075417,1.4900675851340388,1.0503709316253662
817,2021-09-16 15:37:44.730296,1.0268699451642638,1.4898364517650815,1.3012316226959229
818,2021-09-16 15:37:45.416002,1.0266932319020876,1.48973727430283,1.4087092876434326
819,2021-09-16 15:37:45.919075,1.0265820666838332,1.4896741807096898,1.438063621520996
820,2021-09-16 15:37:46.381814,1.0264497518539428,1.4895406688131938,1.3801944255828857
821,2021-09-16 15:37:46.976398,1.0262664865779527,1.4894983608743015,1.454805850982666
822,2021-09-16 15:37:47.501791,1.0261768932180102,1.4894834991789212,1.4772820472717285
823,2021-09-16 15:37:48.002625,1.026121705879128,1.4894730592845857,1.480891466140747
824,2021-09-16 15:37:48.581590,1.026099502172285,1.4895901532427778,1.585958480834961
825,2021-09-16 15:37:49.225847,1.026202187682643,1.4899111591685903,1.7544200420379639
826,2021-09-16 15:37:49.773442,1.0265182750277022,1.4903280114434823,1.8342311382293701
827,2021-09-16 15:37:50.205390,1.0269232834120616,1.4906936885367859,1.7927429676055908
828,2021-09-16 15:37:50.839304,1.0271380339267748,1.4911131521929866,1.8380095958709717
829,2021-09-16 15:37:51.471487,1.027555688298942,1.4917329361412868,2.0049140453338623
830,2021-09-16 15:37:51.944154,1.028167219334338,1.4923539095614329,2.007140874862671
831,2021-09-16 15:37:52.426223,1.0287529059408949,1.4929601850635883,1.996168851852417
832,2021-09-16 15:37:52.922077,1.0293487241634955,1.4935932107842886,2.0196375846862793
833,2021-09-16 15:37:53.442070,1.0299695496942674,1.4942801382218232,2.0658037662506104
834,2021-09-16 15:37:53.902860,1.030619068969068,1.4949246624962602,2.031813383102417
835,2021-09-16 15:37:54.056196,1.0312434619058393,1.495175887581831,1.704697608947754
836,2021-09-16 15:37:54.938981,1.0315619019800395,1.495656655450757,1.8970978260040283
837,2021-09-16 15:37:55.659517,1.0317851944493848,1.4960820031137592,1.851672649383545
838,2021-09-16 15:37:56.237934,1.03199640435649,1.4964285340684695,1.7864749431610107
839,2021-09-16 15:37:56.832790,1.0320659382834907,1.4966525872358976,1.6844091415405273
840,2021-09-16 15:37:57.361351,1.0322901311374846,1.4969518414565495,1.7480261325836182
841,2021-09-16 15:37:57.595257,1.032583814171917,1.4969703998066723,1.512559413909912
842,2021-09-16 15:37:58.331478,1.032463743114698,1.497064497861613,1.5762009620666504
843,2021-09-16 15:37:58.859249,1.0327305533566367,1.4972230358621545,1.6307120323181152
844,2021-09-16 15:37:59.460918,1.0329352453421643,1.4974015315562064,1.6478734016418457
845,2021-09-16 15:37:59.990545,1.0327131403973822,1.4972557705534986,1.3742334842681885
846,2021-09-16 15:38:00.230729,1.0324950776201614,1.4967717245115455,1.0877528190612793
847,2021-09-16 15:38:00.943216,1.0322598299141335,1.4965688523604428,1.3249390125274658
848,2021-09-16 15:38:01.460104,1.0320605604716067,1.4964054409625396,1.3579959869384766
849,2021-09-16 15:38:01.980806,1.031902486780928,1.4962931754872713,1.4010920524597168
850,2021-09-16 15:38:02.523403,1.0317515695796293,1.4962217701182645,1.435598611831665
851,2021-09-16 15:38:03.044025,1.0316344702706073,1.496169813371293,1.4520065784454346
852,2021-09-16 15:38:03.572010,1.0315221164707846,1.4961311333056346,1.46321439743042
853,2021-09-16 15:38:03.959278,1.03142756454271,1.4959451146030762,1.3374571800231934
854,2021-09-16 15:38:04.936465,1.031565610921355,1.496302675307495,1.8013019561767578
855,2021-09-16 15:38:05.348132,1.031918397981521,1.4965925832938032,1.7441740036010742
856,2021-09-16 15:38:05.857044,1.03192746694957,1.4966323707148292,1.5306506156921387
857,2021-09-16 15:38:06.335542,1.0319334331165255,1.4966280858185634,1.4929602146148682
858,2021-09-16 15:38:06.814716,1.0317172495635238,1.4964279533821943,1.3249144554138184
859,2021-09-16 15:38:07.434002,1.0315576196410743,1.4963447967147383,1.4249963760375977
860,2021-09-16 15:38:07.935334,1.0314561622087346,1.4962850745334182,1.444983720779419
861,2021-09-16 15:38:08.082998,1.0313176840162996,1.495777341685367,1.0591270923614502
862,2021-09-16 15:38:09.009131,1.0311835390232555,1.4957995865571803,1.5149524211883545
863,2021-09-16 15:38:09.456264,1.0310995410242887,1.495694435071006,1.4050538539886475
864,2021-09-16 15:38:10.077642,1.030983044317475,1.4957586617933378,1.5511863231658936
865,2021-09-16 15:38:10.478573,1.0309537068956849,1.4956547442199177,1.405869960784912
866,2021-09-16 15:38:11.144806,1.0309708608490766,1.4957732309094753,1.598264217376709
867,2021-09-16 15:38:11.423328,1.0309367738105573,1.4955235311316784,1.2792835235595703
868,2021-09-16 15:38:12.152867,1.0307961858911998,1.49546545826345,1.4451162815093994
869,2021-09-16 15:38:12.611290,1.030680201819083,1.4953415360906182,1.3877770900726318
870,2021-09-16 15:38:13.238424,1.0305339234998856,1.4953516864228522,1.5041723251342773
871,2021-09-16 15:38:13.677584,1.0304752866107751,1.4952628330576707,1.4179604053497314
872,2021-09-16 15:38:14.183295,1.0303500655594222,1.4951837954171208,1.4263420104980469
873,2021-09-16 15:38:14.625633,1.0302130556051947,1.4950201350252517,1.3523082733154297
874,2021-09-16 15:38:15.272534,1.0301085197680055,1.4950517058645287,1.5226130485534668
875,2021-09-16 15:38:15.731799,1.0300474809919085,1.4949834226880754,1.4353039264678955
876,2021-09-16 15:38:16.361800,1.0299274221947203,1.495051038591829,1.5542149543762207
877,2021-09-16 15:38:16.942192,1.0299864685249982,1.4952407668906444,1.661442756652832
878,2021-09-16 15:38:17.482613,1.0301727072796136,1.4955118970610286,1.733293056488037
879,2021-09-16 15:38:18.010970,1.0304305900621469,1.4958407217053966,1.7845487594604492
880,2021-09-16 15:38:18.506002,1.0307405469092457,1.4961835817857223,1.7975575923919678
881,2021-09-16 15:38:18.877211,1.0310766799766549,1.4964120193182677,1.697437047958374
882,2021-09-16 15:38:19.428135,1.031276014656707,1.4967076527018126,1.7571606636047363
883,2021-09-16 15:38:19.967253,1.0315616789652564,1.4970759724436637,1.8219339847564697
884,2021-09-16 15:38:20.555667,1.0318718150730046,1.4975244038784665,1.8934893608093262
885,2021-09-16 15:38:21.114906,1.0322658638496183,1.4980234749573098,1.9392023086547852
886,2021-09-16 15:38:21.584991,1.0327454296783722,1.4985071851222294,1.9265906810760498
887,2021-09-16 15:38:22.094296,1.0332191874773957,1.4990292963610696,1.9616198539733887
888,2021-09-16 15:38:22.580779,1.0336870902830415,1.4995195782399393,1.9343996047973633
889,2021-09-16 15:38:22.785392,1.0341277886831586,1.4996657022877404,1.6294238567352295
890,2021-09-16 15:38:23.294538,1.0342591384823403,1.499845338939281,1.6595423221588135
891,2021-09-16 15:38:23.458687,1.0344287776518886,1.4996759011154088,1.3488762378692627
892,2021-09-16 15:38:23.971379,1.0342454242064814,1.4995449153297151,1.3828365802764893
893,2021-09-16 15:38:24.463909,1.0340536297502336,1.4993829089076094,1.3548731803894043
894,2021-09-16 15:38:25.015597,1.033944268621321,1.499309222970233,1.4335076808929443
895,2021-09-16 15:38:25.511463,1.0338689060850517,1.499250283321189,1.4465582370758057
896,2021-09-16 15:38:25.958818,1.0336943973920174,1.499054947069713,1.3242290019989014
897,2021-09-16 15:38:26.540221,1.0335565796132338,1.4989411280705378,1.3969593048095703
898,2021-09-16 15:38:27.163889,1.0334595670147835,1.4989922479425613,1.544846773147583
899,2021-09-16 15:38:27.548128,1.0334191457580804,1.4988605848806718,1.380627155303955
900,2021-09-16 15:38:28.148508,1.033281650013394,1.498828388849894,1.4698841571807861
901,2021-09-16 15:38:28.594824,1.0331877204077886,1.498712246478861,1.3941841125488281
902,2021-09-16 15:38:29.141833,1.0330244038427483,1.498638447795369,1.4321458339691162
903,2021-09-16 15:38:29.525379,1.032945274646628,1.4984674905225683,1.344264030456543
904,2021-09-16 15:38:30.000146,1.0328886635535586,1.4982976836968311,1.3449621200561523
905,2021-09-16 15:38:30.769241,1.0327537246830556,1.4983308025486561,1.5282702445983887
906,2021-09-16 15:38:31.282608,1.0327402945385864,1.4983694013907156,1.5333013534545898
907,2021-09-16 15:38:31.901254,1.032728316896937,1.4985253787224715,1.639840841293335
908,2021-09-16 15:38:32.586808,1.0328233578131587,1.4988617421771986,1.803943395614624
909,2021-09-16 15:38:33.089919,1.033145742710143,1.4992240739471974,1.828221321105957
910,2021-09-16 15:38:33.474978,1.03350799371908,1.4994965597823426,1.7471861839294434
911,2021-09-16 15:38:33.948650,1.0337773978906457,1.4997736782195408,1.7519514560699463
912,2021-09-16 15:38:34.419540,1.033992444214068,1.4999933527749882,1.7001168727874756
913,2021-09-16 15:38:35.008886,1.0341617645856975,1.5002970591040588,1.7772772312164307
914,2021-09-16 15:38:35.404095,1.0344067819791498,1.5004636863128362,1.6525943279266357
915,2021-09-16 15:38:35.833291,1.0345592441454612,1.500575150036421,1.6024529933929443
916,2021-09-16 15:38:36.225636,1.0346576756264965,1.5005924566343882,1.516427993774414
917,2021-09-16 15:38:36.768290,1.0346703149760172,1.5006880484594514,1.5882501602172852
918,2021-09-16 15:38:37.310617,1.03471935210924,1.5008195165974902,1.6213757991790771
919,2021-09-16 15:38:37.649177,1.0347946118218854,1.5007552394929207,1.441748857498169
920,2021-09-16 15:38:38.106863,1.0347315228503684,1.50068245737449,1.433795690536499
921,2021-09-16 15:38:38.307897,1.0346614237587564,1.5003239148085072,1.1704647541046143
922,2021-09-16 15:38:38.894585,1.034428203183503,1.500095875558005,1.290071725845337
923,2021-09-16 15:38:39.443901,1.0342638554578225,1.4999599792587925,1.3746635913848877
924,2021-09-16 15:38:40.072355,1.034129227910723,1.5000007715060082,1.5376520156860352
925,2021-09-16 15:38:40.483608,1.0340982416513804,1.499910018250749,1.4160540103912354
926,2021-09-16 15:38:40.830592,1.0339913968133618,1.4996741072920434,1.281456470489502
927,2021-09-16 15:38:41.518978,1.0338586243482342,1.4995951719397222,1.4265010356903076
928,2021-09-16 15:38:41.899919,1.0337779503957978,1.499422415577132,1.3392772674560547
929,2021-09-16 15:38:42.539883,1.0336448843435528,1.4993410934288098,1.4238741397857666
930,2021-09-16 15:38:43.123832,1.0335146432281823,1.4993361644847418,1.4947571754455566
931,2021-09-16 15:38:43.476281,1.0334537049753454,1.4991527661345059,1.328592300415039
932,2021-09-16 15:38:44.033216,1.0332213532771164,1.4990175842215574,1.3731632232666016
933,2021-09-16 15:38:44.541094,1.0330846210001365,1.498925214156205,1.4128363132476807
934,2021-09-16 15:38:45.102848,1.0329919739504698,1.4989345188569716,1.5076158046722412
935,2021-09-16 15:38:45.537850,1.0329905770041725,1.4988993290273902,1.4660320281982422
936,2021-09-16 15:38:46.070132,1.032954241730209,1.498933205747197,1.5306079387664795
937,2021-09-16 15:38:46.709732,1.0329880640626334,1.499151649190115,1.7036147117614746
938,2021-09-16 15:38:47.214470,1.0331569467780433,1.4993608854472764,1.6954152584075928
939,2021-09-16 15:38:47.515750,1.0333606607743853,1.499388244332343,1.5250508785247803
940,2021-09-16 15:38:48.068076,1.033379086281391,1.4994977971340748,1.602367877960205
941,2021-09-16 15:38:48.562930,1.0334867833144608,1.499635272274362,1.628861904144287
942,2021-09-16 15:38:48.996595,1.033538531092828,1.499651770429753,1.51517653465271
943,2021-09-16 15:38:49.376454,1.0335505390470632,1.49957163589251,1.4240849018096924
944,2021-09-16 15:38:49.978524,1.033394344277301,1.4995588847136094,1.487534523010254
945,2021-09-16 15:38:50.425123,1.033378157792268,1.4995212827410016,1.4640250205993652
946,2021-09-16 15:38:51.038959,1.0333335324019257,1.4996320742633327,1.604330062866211
947,2021-09-16 15:38:51.212085,1.0334155813819377,1.4994037340158142,1.2833938598632812
948,2021-09-16 15:38:51.865909,1.0333246862838037,1.4993654974905248,1.4631555080413818
949,2021-09-16 15:38:52.181738,1.0332772071042478,1.4991590054695925,1.3034045696258545
950,2021-09-16 15:38:52.597625,1.0331441698576274,1.4987759248833907,1.1352324485778809
951,2021-09-16 15:38:53.604777,1.033050098880483,1.498955021897325,1.6690971851348877
952,2021-09-16 15:38:53.818900,1.0331416282834125,1.4987813023959888,1.3335740566253662
953,2021-09-16 15:38:54.461561,1.0330151025545935,1.4987461299235774,1.4652619361877441
954,2021-09-16 15:38:54.996881,1.032932471429277,1.4987357604928486,1.4888536930084229
955,2021-09-16 15:38:55.626595,1.0328673150526915,1.4988414527233982,1.5996718406677246
956,2021-09-16 15:38:56.183904,1.0329314687262021,1.4990004303565085,1.6508240699768066
957,2021-09-16 15:38:56.531414,1.0330449929431689,1.4989892728899215,1.4883227348327637
958,2021-09-16 15:38:57.005370,1.0329808678656878,1.498932799367168,1.444887638092041
959,2021-09-16 15:38:57.623146,1.0329131060770331,1.4990226344843478,1.5850846767425537
960,2021-09-16 15:38:58.106885,1.0329954830308756,1.4991226529081663,1.5950403213500977
961,2021-09-16 15:38:58.664746,1.033086356213636,1.4993082993236466,1.6775288581848145
962,2021-09-16 15:38:59.195329,1.0332572286689108,1.4995453828585619,1.7273826599121094
963,2021-09-16 15:38:59.459161,1.033404724125055,1.4994819604966747,1.438469648361206
964,2021-09-16 15:39:00.045883,1.0333015572480642,1.499503268740484,1.5200231075286865
965,2021-09-16 15:39:00.704244,1.0332963083692166,1.4996964758541917,1.685948133468628
966,2021-09-16 15:39:01.211118,1.0334848604834104,1.4999262116710592,1.7216212749481201
967,2021-09-16 15:39:01.772088,1.0337192430368007,1.5002576639141885,1.8204405307769775
968,2021-09-16 15:39:02.034509,1.034050995899626,1.5003778010853066,1.6165504455566406
969,2021-09-16 15:39:02.501986,1.0340639167033727,1.500390936100569,1.5131056308746338
970,2021-09-16 15:39:03.029404,1.0340305092408486,1.500419829801186,1.5284178256988525
971,2021-09-16 15:39:03.553838,1.0340622819415328,1.5005106776185433,1.5886330604553223
972,2021-09-16 15:39:04.052726,1.0341517419972046,1.5006327795884247,1.6191937923431396
973,2021-09-16 15:39:04.511979,1.0342465142919495,1.5007193823635028,1.5848972797393799
974,2021-09-16 15:39:05.088354,1.034197517978582,1.5007825602740967,1.5622546672821045
975,2021-09-16 15:39:05.591675,1.034260805814694,1.5008828441913311,1.5985593795776367
976,2021-09-16 15:39:06.110782,1.0343350902444026,1.5010101670613054,1.6251499652862549
977,2021-09-16 15:39:06.427350,1.0344517431093214,1.5009725086520613,1.4642179012298584
978,2021-09-16 15:39:06.951435,1.0343525446265753,1.50093149456266,1.4608607292175293
979,2021-09-16 15:39:07.399871,1.0342692685930917,1.5008289568027267,1.4005470275878906
980,2021-09-16 15:39:07.985962,1.034136881876965,1.5007938567472965,1.466430902481079
981,2021-09-16 15:39:08.431175,1.0340572424255745,1.500691594698378,1.4004747867584229
982,2021-09-16 15:39:08.967068,1.0339171218774954,1.5006213375118744,1.4316990375518799
983,2021-09-16 15:39:09.373460,1.0338012245640023,1.5004433084237612,1.3256187438964844
984,2021-09-16 15:39:09.946537,1.0336876962243058,1.5003758974191619,1.4341108798980713
985,2021-09-16 15:39:10.370691,1.033522578544423,1.5001668942156177,1.2945077419281006
986,2021-09-16 15:39:10.918240,1.0333350761425182,1.5000395818366,1.3746368885040283
987,2021-09-16 15:39:11.392047,1.033202209250422,1.4999129376029774,1.3750417232513428
988,2021-09-16 15:39:11.851943,1.0330548481902613,1.4997579988680387,1.3468334674835205
989,2021-09-16 15:39:12.427165,1.0329301846642103,1.4996659613475278,1.4087328910827637
990,2021-09-16 15:39:13.087966,1.0328224909425987,1.4997377282441264,1.5707151889801025
991,2021-09-16 15:39:13.509111,1.0328360898222861,1.4997044475720942,1.4667565822601318
992,2021-09-16 15:39:13.826057,1.0327591535545164,1.4994756596223,1.2727468013763428
993,2021-09-16 15:39:14.146017,1.0325364427864252,1.4990469388971397,1.0737559795379639
994,2021-09-16 15:39:14.937561,1.0323353091955665,1.498930479918927,1.383286714553833
995,2021-09-16 15:39:15.584668,1.0322202174507793,1.4989961108969683,1.5642333030700684
996,2021-09-16 15:39:15.644542,1.0322687838929725,1.4986354742184222,1.1398019790649414
997,2021-09-16 15:39:16.260837,1.0320934154085792,1.4983698446509113,1.2338027954101562
998,2021-09-16 15:39:16.854708,1.0318609351863364,1.4981953651011588,1.3242392539978027
999,2021-09-16 15:39:17.307595,1.0316794730044223,1.4979997506967417,1.302776575088501
1000,2021-09-16 15:39:17.742564,1.0315211956501007,1.497761956691742,1.2602057456970215
1001,2021-09-16 15:39:18.357631,1.031394137250079,1.4976589205739024,1.394622802734375
1002,2021-09-16 15:39:18.884782,1.0312743310680885,1.4975777819247065,1.4163579940795898
1003,2021-09-16 15:39:19.351903,1.0311465265743753,1.4974469270924866,1.3663303852081299
1004,2021-09-16 15:39:19.789024,1.031026859444926,1.4972463252534904,1.2960426807403564
1005,2021-09-16 15:39:20.438009,1.030905529990125,1.4971801503973814,1.4307405948638916
1006,2021-09-16 15:39:20.919082,1.0307972443032691,1.4970859272579549,1.4023916721343994
1007,2021-09-16 15:39:21.272836,1.0306777539769374,1.4968348880036704,1.2442893981933594
1008,2021-09-16 15:39:21.771831,1.0305612080153965,1.4965720578791604,1.2319021224975586
1009,2021-09-16 15:39:22.435813,1.0304387341169465,1.4964529749659528,1.3764173984527588
1010,2021-09-16 15:39:23.065304,1.0303128079612656,1.496450672055235,1.4941270351409912
1011,2021-09-16 15:39:23.524337,1.0302646313411663,1.4963948210198377,1.4399852752685547
1012,2021-09-16 15:39:24.031148,1.0301728295714487,1.4963425720633254,1.443518877029419
1013,2021-09-16 15:39:24.390178,1.0300752379934268,1.4961385037327095,1.289621353149414
1014,2021-09-16 15:39:24.999118,1.0299973532528097,1.496070147736303,1.4268255233764648
1015,2021-09-16 15:39:25.485821,1.0298737079639153,1.4959305218287877,1.3543498516082764
1016,2021-09-16 15:39:25.924590,1.0296878282010087,1.4957171166975667,1.2791109085083008
1017,2021-09-16 15:39:26.253460,1.0295720850589118,1.495332908255278,1.1049771308898926
1018,2021-09-16 15:39:27.073027,1.0294945141655523,1.4952879528165566,1.449568271636963
1019,2021-09-16 15:39:27.691938,1.0293721202779214,1.4953070744448016,1.514772891998291
1020,2021-09-16 15:39:27.834254,1.029344863985099,1.4949619145954356,1.1432440280914307
1021,2021-09-16 15:39:28.354304,1.0291962317691845,1.4946295087181038,1.1555755138397217
1022,2021-09-16 15:39:29.119313,1.029072423037251,1.494540441759412,1.4036030769348145
1023,2021-09-16 15:39:29.557563,1.028979515633159,1.4944096438929015,1.360734224319458
1024,2021-09-16 15:39:30.127495,1.0288050326053053,1.494310180656612,1.392559289932251
1025,2021-09-16 15:39:30.513674,1.0286853601874375,1.4940829356123762,1.2613840103149414
1026,2021-09-16 15:39:30.945855,1.0286003946096112,1.493814155139886,1.2183141708374023
1027,2021-09-16 15:39:31.645018,1.0284837536593607,1.4936975938319696,1.37410569190979
1028,2021-09-16 15:39:32.161431,1.0283656502976029,1.493584890773788,1.3778388500213623
1029,2021-09-16 15:39:32.693038,1.0283447908358856,1.4934858318899764,1.391653299331665
1030,2021-09-16 15:39:33.267818,1.0283270159971367,1.4934562997910583,1.4630677700042725
1031,2021-09-16 15:39:33.783439,1.028212872670763,1.493330135493459,1.3633809089660645
1032,2021-09-16 15:39:34.287064,1.0280397120834321,1.4931936421135599,1.3524689674377441
1033,2021-09-16 15:39:35.015236,1.0279282328004644,1.4932696316156822,1.5716907978057861
1034,2021-09-16 15:39:35.548891,1.0279968921635552,1.4934037483407174,1.631946325302124
1035,2021-09-16 15:39:36.049035,1.0280462536834865,1.493486055429431,1.5785915851593018
1036,2021-09-16 15:39:36.575930,1.0280725033126743,1.4935710087245957,1.5814976692199707
1037,2021-09-16 15:39:36.891010,1.0281509748420237,1.4935038066761013,1.4238824844360352
1038,2021-09-16 15:39:37.408627,1.0280767272662565,1.4934791622823373,1.4679229259490967
1039,2021-09-16 15:39:37.615461,1.0280453367113953,1.4931982997751099,1.2016630172729492
1040,2021-09-16 15:39:38.478827,1.0278913740928357,1.493249725836974,1.5466814041137695
1041,2021-09-16 15:39:38.954081,1.02790056891904,1.493267791071955,1.5120556354522705
1042,2021-09-16 15:39:39.410789,1.0279095426859646,1.4932678333857239,1.493311882019043
1043,2021-09-16 15:39:39.878614,1.0278298989695533,1.4931899116000416,1.4119954109191895
1044,2021-09-16 15:39:40.588567,1.027745436662915,1.493334544801164,1.6441869735717773
1045,2021-09-16 15:39:41.212944,1.0278805598117517,1.4936197461123673,1.791369915008545
1046,2021-09-16 15:39:41.722549,1.0280541995287398,1.4938346924790917,1.7184536457061768
1047,2021-09-16 15:39:42.076629,1.02822617268494,1.4938993205769129,1.5615003108978271
1048,2021-09-16 15:39:42.569249,1.0282446962731484,1.4939429418731283,1.5396144390106201
1049,2021-09-16 15:39:43.094277,1.0282360614198407,1.4939901696942441,1.5434849262237549
1050,2021-09-16 15:39:43.489017,1.0282511595317296,1.4939370050884428,1.4381673336029053
1051,2021-09-16 15:39:43.991944,1.0281832209096196,1.493903871721364,1.4591138362884521
1052,2021-09-16 15:39:44.349182,1.0281403259632704,1.4937572515509427,1.3396594524383545
