imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 18:06:06.057068,0.41068148612976074,0.43668222427368164,0.43668222427368164
2,2021-08-31 18:06:06.366507,0.3993990421295166,0.4253956079483032,0.4141089916229248
3,2021-08-31 18:06:06.670593,0.39468852678934735,0.4201934337615967,0.4097890853881836
4,2021-08-31 18:06:06.966548,0.38964271545410156,0.4149702191352844,0.39930057525634766
5,2021-08-31 18:06:07.285430,0.3910843849182129,0.41670842170715333,0.4236612319946289
6,2021-08-31 18:06:07.540302,0.382540225982666,0.40776511033376056,0.3630485534667969
7,2021-08-31 18:06:07.771432,0.37209503991263254,0.3976085867200579,0.3366694450378418
8,2021-08-31 18:06:08.007523,0.36467912793159485,0.39013463258743286,0.3378169536590576
9,2021-08-31 18:06:08.229275,0.3587415748172336,0.3838655683729384,0.3337130546569824
10,2021-08-31 18:06:08.451200,0.35352799892425535,0.37843852043151854,0.32959508895874023
11,2021-08-31 18:06:08.692157,0.3502953486009078,0.3754153251647949,0.3451833724975586
12,2021-08-31 18:06:08.921745,0.3471040328343709,0.3723414937655131,0.3385293483734131
13,2021-08-31 18:06:09.170004,0.34578504929175746,0.3710584823901837,0.35566234588623047
14,2021-08-31 18:06:09.411104,0.3433710847582136,0.36886232239859446,0.34031224250793457
15,2021-08-31 18:06:09.638208,0.3414094607035319,0.366552480061849,0.3342146873474121
16,2021-08-31 18:06:09.873595,0.3398315757513046,0.3649524450302124,0.34095191955566406
17,2021-08-31 18:06:10.104776,0.33838095384485584,0.36348403201383706,0.33998942375183105
18,2021-08-31 18:06:10.318743,0.3365301688512166,0.36148643493652344,0.3275272846221924
19,2021-08-31 18:06:10.555433,0.33525808233963816,0.36009445943330465,0.3350389003753662
20,2021-08-31 18:06:10.791094,0.33409082889556885,0.35900853872299193,0.3383760452270508
21,2021-08-31 18:06:11.014055,0.3328677813212077,0.35766448293413433,0.3307833671569824
22,2021-08-31 18:06:11.254980,0.331980282610113,0.35691289468245074,0.3411295413970947
23,2021-08-31 18:06:11.476854,0.33120169846907904,0.35580446409142535,0.3314189910888672
24,2021-08-31 18:06:11.710630,0.3303733865420024,0.3549967606862386,0.33641958236694336
25,2021-08-31 18:06:11.933539,0.3295186996459961,0.35425827026367185,0.3365345001220703
26,2021-08-31 18:06:12.155672,0.3287328573373648,0.35354705040271467,0.3357665538787842
27,2021-08-31 18:06:12.383979,0.3282222129680492,0.35306023668359826,0.34040307998657227
28,2021-08-31 18:06:12.615486,0.32749514068875996,0.35242344651903423,0.33523011207580566
29,2021-08-31 18:06:12.835450,0.3266622280252391,0.3516551297286461,0.3301422595977783
30,2021-08-31 18:06:13.072228,0.3264005661010742,0.3514316479365031,0.34495067596435547
31,2021-08-31 18:06:13.287548,0.32572740893210134,0.3507692660054853,0.33089780807495117
32,2021-08-31 18:06:13.517274,0.32507672905921936,0.3501540422439575,0.3310821056365967
33,2021-08-31 18:06:13.745905,0.3246759862610788,0.3497910210580537,0.33817434310913086
34,2021-08-31 18:06:13.964500,0.32399144593407125,0.34919802581562714,0.32962918281555176
35,2021-08-31 18:06:14.195322,0.3235973221915109,0.34874818665640694,0.3334536552429199
36,2021-08-31 18:06:14.417846,0.3231782118479411,0.34830545716815525,0.3328099250793457
