imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-16 16:52:44.007806,0.7560572624206543,1.4513366222381592,1.4513366222381592
2,2021-09-16 16:52:44.549821,0.987985372543335,1.606295108795166,1.7612535953521729
3,2021-09-16 16:52:44.912978,1.1691059271494548,1.702117125193278,1.893761157989502
4,2021-09-16 16:52:45.525782,1.293401837348938,1.8462000489234924,2.2784488201141357
5,2021-09-16 16:52:45.810756,1.4452760219573975,1.944327974319458,2.3368396759033203
6,2021-09-16 16:52:46.180394,1.5561338265736897,2.0335108041763306,2.4794249534606934
7,2021-09-16 16:52:46.503229,1.6554253101348877,2.1106302738189697,2.5733470916748047
8,2021-09-16 16:52:47.124617,1.7423133552074432,2.2182101011276245,2.971268892288208
9,2021-09-16 16:52:47.582024,1.8535092671712239,2.327279117372301,3.199831247329712
10,2021-09-16 16:52:48.213377,1.9644974946975708,2.453950619697571,3.593994140625
11,2021-09-16 16:52:48.809803,2.091068224473433,2.590179139917547,3.9524643421173096
12,2021-09-16 16:52:49.467349,2.2275245785713196,2.7397855122884116,4.38545560836792
13,2021-09-16 16:52:49.951711,2.3759507766136756,2.886016148787278,4.640783786773682
14,2021-09-16 16:52:50.401227,2.5215705803462436,3.027259315763201,4.863420486450195
15,2021-09-16 16:52:51.038323,2.6626222451527912,3.1769955794016522,5.273303270339966
16,2021-09-16 16:52:51.290396,2.8116956502199173,3.309633508324623,5.2992024421691895
17,2021-09-16 16:52:51.824297,2.944395626292509,3.444410534466014,5.6008429527282715
18,2021-09-16 16:52:52.292456,3.0793897178437977,3.5775976445939808,5.841778516769409
19,2021-09-16 16:52:52.896104,3.2129468792363216,3.716669848090724,6.2199695110321045
20,2021-09-16 16:52:53.294408,3.3517406821250915,3.850160074234009,6.386474370956421
21,2021-09-16 16:52:53.814938,3.4850455011640276,3.9844862392970493,6.671009540557861
22,2021-09-16 16:52:54.068675,3.6195355328646572,4.107778950171038,6.69692587852478
23,2021-09-16 16:52:54.586549,3.743467849233876,4.232972414597221,6.987228631973267
24,2021-09-16 16:52:55.021178,3.868943820397059,4.3561336795489,7.1888427734375
25,2021-09-16 16:52:55.097749,3.992568225860596,4.463307933807373,7.035490036010742
26,2021-09-16 16:52:55.589275,4.100789024279668,4.57230400122129,7.297205686569214
27,2021-09-16 16:52:56.242097,4.210588287424158,4.688794621714839,7.717550754547119
28,2021-09-16 16:52:56.623562,4.32745190177645,4.802177633558001,7.863518953323364
29,2021-09-16 16:52:57.186644,4.441488751049699,4.919238230277752,8.196934938430786
30,2021-09-16 16:52:57.754075,4.558555897076925,5.039273023605347,8.52028203010559
31,2021-09-16 16:52:58.231179,4.6791332075672765,5.159703454663677,8.772616386413574
32,2021-09-16 16:52:58.597808,4.799988396465778,5.27697878330946,8.912513971328735
33,2021-09-16 16:52:59.102607,4.917742324597908,5.395556009177006,9.190027236938477
34,2021-09-16 16:52:59.172787,5.036830453311696,5.502634896951563,9.036238193511963
35,2021-09-16 16:52:59.675855,5.144596808297294,5.611447892870221,9.311089754104614
36,2021-09-16 16:53:00.154310,5.254136098755731,5.721292171213362,9.565841913223267
37,2021-09-16 16:53:00.697472,5.36434734834207,5.833540091643462,9.874465227127075
38,2021-09-16 16:53:01.209724,5.477059734495063,5.947369776274028,10.15906810760498
39,2021-09-16 16:53:01.757404,5.591365465751061,6.063643204860198,10.482033491134644
40,2021-09-16 16:53:02.207258,5.707952880859375,6.179654318094253,10.704087734222412
41,2021-09-16 16:53:02.584451,5.824220133990776,6.293600780207936,10.851459264755249
42,2021-09-16 16:53:02.991603,5.938601527895246,6.406485023952666,11.034739017486572
43,2021-09-16 16:53:03.470438,6.051836934200553,6.519960636316344,11.28593635559082
44,2021-09-16 16:53:04.004159,6.165651749480855,6.635251305320046,11.592750072479248
45,2021-09-16 16:53:04.450922,6.281202899085151,6.750280920664469,11.811583995819092
46,2021-09-16 16:53:04.906244,6.396530566008194,6.8652962601703145,12.04098653793335
47,2021-09-16 16:53:05.502124,6.51164761502692,6.983103797790852,12.402250528335571
48,2021-09-16 16:53:05.994244,6.629631832242012,7.101505438486735,12.666382551193237
49,2021-09-16 16:53:06.237376,6.748192169228378,7.215384351963899,12.681572198867798
50,2021-09-16 16:53:06.405758,6.8623800945281985,7.3235832834243775,12.625330924987793
51,2021-09-16 16:53:06.779826,6.971023302452237,7.43050526637657,12.776604413986206
52,2021-09-16 16:53:07.276157,7.078308733610006,7.538486540317535,13.045531511306763
53,2021-09-16 16:53:07.768958,7.186713110725835,7.647494253122582,13.315895318984985
54,2021-09-16 16:53:08.371041,7.296110373956186,7.759496750654997,13.695629119873047
55,2021-09-16 16:53:08.695737,7.408157613060691,7.869010595841841,13.782758235931396
56,2021-09-16 16:53:09.299470,7.5178634864943366,7.981256519045148,14.15478229522705
57,2021-09-16 16:53:09.483040,7.630169558943364,8.088642358779907,14.102249383926392
58,2021-09-16 16:53:10.008687,7.73772395479268,8.197343106927542,14.393285751342773
