imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-13 20:42:14.371188,1.3413009643554688,1.5721344947814941,1.5721344947814941
2,2021-09-13 20:42:14.908294,1.239641785621643,1.3855022192001343,1.1988699436187744
3,2021-09-13 20:42:15.467246,1.1475963592529297,1.2646040121714275,1.0228075981140137
4,2021-09-13 20:42:16.206259,1.1004067063331604,1.2030498385429382,1.0183873176574707
5,2021-09-13 20:42:16.936508,1.069514560699463,1.1644350051879884,1.0099756717681885
6,2021-09-13 20:42:18.164629,1.131492296854655,1.2203718026479085,1.5000557899475098
7,2021-09-13 20:42:18.706818,1.1349712780543737,1.2188124656677246,1.209456443786621
8,2021-09-13 20:42:19.274352,1.138015240430832,1.2183473408222198,1.2150914669036865
9,2021-09-13 20:42:19.818386,1.1174195872412787,1.1952762338850234,1.0107073783874512
10,2021-09-13 20:42:20.362090,1.1012324810028076,1.1767469644546509,1.0099835395812988
11,2021-09-13 20:42:20.888114,1.0875088735060259,1.1611796725880017,1.0055067539215088
12,2021-09-13 20:42:21.451987,1.0786378781000774,1.151044249534607,1.0395545959472656
13,2021-09-13 20:42:22.478180,1.090905024455144,1.1620420859410212,1.2940161228179932
14,2021-09-13 20:42:23.018359,1.0816026074545724,1.1519496440887451,1.0207479000091553
15,2021-09-13 20:42:24.019414,1.0907542864481607,1.160098393758138,1.2741808891296387
16,2021-09-13 20:42:24.530937,1.0813695192337036,1.1500781625509262,0.999774694442749
17,2021-09-13 20:42:25.265787,1.0733166442197912,1.141282404170317,1.0005502700805664
18,2021-09-13 20:42:26.005757,1.0661722421646118,1.1334335274166532,1.0000026226043701
19,2021-09-13 20:42:26.538173,1.059571015207391,1.126301464281584,0.9979243278503418
20,2021-09-13 20:42:27.289365,1.054558479785919,1.1208571910858154,1.017416000366211
21,2021-09-13 20:42:28.317613,1.0633570466722762,1.129162970043364,1.295278549194336
22,2021-09-13 20:42:28.871694,1.0589125156402588,1.124294562773271,1.0220580101013184
23,2021-09-13 20:42:29.946430,1.0691627419513205,1.1342526622440503,1.3533308506011963
24,2021-09-13 20:42:30.866476,1.0841081539789836,1.149107466141383,1.4907679557800293
25,2021-09-13 20:42:31.392943,1.0863113498687744,1.150993537902832,1.1962592601776123
26,2021-09-13 20:42:31.919452,1.0881941135113056,1.1525349983802209,1.1910715103149414
27,2021-09-13 20:42:32.689982,1.0988761142448142,1.1628475719028049,1.4309744834899902
28,2021-09-13 20:42:33.238215,1.1005901523998805,1.1642846465110779,1.2030856609344482
29,2021-09-13 20:42:33.796980,1.096066664005148,1.1594127128864158,1.022998571395874
30,2021-09-13 20:42:34.577282,1.0920569896697998,1.155151073137919,1.0315635204315186
31,2021-09-13 20:42:35.355441,1.088700033003284,1.1516380310058594,1.0462467670440674
32,2021-09-13 20:42:35.851879,1.0842456817626953,1.1468666568398476,0.9989540576934814
33,2021-09-13 20:42:36.646061,1.081499822211988,1.143967780199918,1.051203727722168
34,2021-09-13 20:42:37.371559,1.0783916291068583,1.1408557050368364,1.0381572246551514
35,2021-09-13 20:42:38.074174,1.0743187359401158,1.1365978717803955,0.9918315410614014
36,2021-09-13 20:42:39.312247,1.084401547908783,1.1465219126807318,1.4938633441925049
37,2021-09-13 20:42:39.954163,1.0967448853157662,1.1588068072860305,1.6010630130767822
38,2021-09-13 20:42:40.953491,1.105335191676491,1.1671870507692035,1.4772560596466064
39,2021-09-13 20:42:41.487853,1.1016928416032057,1.163447502331856,1.0213446617126465
40,2021-09-13 20:42:43.155536,1.1210569858551025,1.182657378911972,1.931842565536499
41,2021-09-13 20:42:43.855497,1.1432828554293004,1.2047120071038968,2.086897134780884
42,2021-09-13 20:42:44.370120,1.1448726086389451,1.2061446564538139,1.264883279800415
43,2021-09-13 20:42:45.123635,1.1463924618654473,1.207777932632801,1.2763755321502686
44,2021-09-13 20:42:45.747148,1.142313924702731,1.2056242661042647,1.1130166053771973
45,2021-09-13 20:42:46.402799,1.1379856533474393,1.201161707772149,1.0048091411590576
46,2021-09-13 20:42:47.507573,1.14178510852482,1.204786637554998,1.3679084777832031
47,2021-09-13 20:42:48.023426,1.1383219221805005,1.201207125440557,1.0365495681762695
48,2021-09-13 20:42:48.759563,1.1349890877803166,1.1977176467577617,1.0337121486663818
49,2021-09-13 20:42:49.527656,1.1315825034161002,1.194186463647959,1.0246896743774414
50,2021-09-13 20:42:50.257513,1.1279583168029785,1.1903960657119752,1.0046665668487549
51,2021-09-13 20:42:50.782476,1.124220417995079,1.1866399634118174,0.9988348484039307
52,2021-09-13 20:42:51.322353,1.120797872543335,1.1831086782308726,1.0030131340026855
53,2021-09-13 20:42:52.596543,1.127507857556613,1.1897821111499138,1.5368006229400635
54,2021-09-13 20:42:53.299743,1.1313166220982869,1.1934601289254647,1.388395071029663
55,2021-09-13 20:42:53.828591,1.127921962738037,1.1898931416598233,0.9972758293151855
56,2021-09-13 20:42:54.592116,1.124914437532425,1.1867447282586778,1.0135819911956787
57,2021-09-13 20:42:55.771744,1.1294000818018328,1.1911056669134843,1.4353182315826416
58,2021-09-13 20:42:56.328523,1.1267973266798874,1.1883942135449113,1.0338413715362549
59,2021-09-13 20:42:56.841024,1.1238550695322327,1.1853350703999148,1.0079047679901123
60,2021-09-13 20:42:57.612229,1.12141033411026,1.1827810168266297,1.0320918560028076
61,2021-09-13 20:42:58.398547,1.1190809304596947,1.1804289817810059,1.039306879043579
62,2021-09-13 20:42:59.141159,1.1169331458307081,1.1781889469392839,1.0415468215942383
63,2021-09-13 20:42:59.680650,1.1142594133104597,1.1755793510921417,1.013784408569336
64,2021-09-13 20:43:00.252507,1.11245172098279,1.1737546026706696,1.05879545211792
65,2021-09-13 20:43:01.302685,1.1151724595289965,1.176414236655602,1.3466308116912842
66,2021-09-13 20:43:01.825894,1.1126449433240024,1.173805301839655,1.0042245388031006
67,2021-09-13 20:43:02.824721,1.113894263310219,1.1749771246269567,1.2523174285888672
68,2021-09-13 20:43:03.343731,1.1113337173181421,1.1723414238761454,0.9957494735717773
69,2021-09-13 20:43:04.351523,1.1126760399859885,1.173597622608793,1.259019136428833
70,2021-09-13 20:43:04.882768,1.1103169543402536,1.1711789131164552,1.0042879581451416
71,2021-09-13 20:43:05.626082,1.1080322097724593,1.1688319427866332,1.0045440196990967
72,2021-09-13 20:43:06.566807,1.1113792856534321,1.1721348530716367,1.4066414833068848
73,2021-09-13 20:43:07.116687,1.1148854935005919,1.1756442932233417,1.4283239841461182
74,2021-09-13 20:43:07.608362,1.1153965350743886,1.1760985819069114,1.2092616558074951
75,2021-09-13 20:43:08.099691,1.1153299522399902,1.1759488773345947,1.1648707389831543
76,2021-09-13 20:43:08.588511,1.1146401072803296,1.175194031313846,1.1185805797576904
77,2021-09-13 20:43:09.208471,1.112467047456023,1.1729668239494422,1.0036990642547607
78,2021-09-13 20:43:09.751375,1.1105277293767684,1.1709739030935826,1.0175189971923828
79,2021-09-13 20:43:10.288990,1.1085427803329275,1.1689263989653769,1.009221076965332
80,2021-09-13 20:43:11.517509,1.1127059608697891,1.1730377495288848,1.4978344440460205
81,2021-09-13 20:43:12.037936,1.1129150949878457,1.1731863816579182,1.1850769519805908
82,2021-09-13 20:43:12.763131,1.1107848533769933,1.1710614431195143,0.9989414215087891
83,2021-09-13 20:43:13.317013,1.1090549647089947,1.1692930215812591,1.024282455444336
84,2021-09-13 20:43:14.039471,1.1070759750547863,1.167281028770265,1.0002856254577637
85,2021-09-13 20:43:15.118769,1.1091708968667422,1.1693179551292867,1.3404197692871094
86,2021-09-13 20:43:15.661771,1.107472577760386,1.1676300902699315,1.0241615772247314
87,2021-09-13 20:43:16.423309,1.105999425909985,1.1660891099907886,1.033564805984497
88,2021-09-13 20:43:17.743463,1.1109112230214206,1.1709554547613317,1.594327449798584
89,2021-09-13 20:43:18.427725,1.1175125556045704,1.1774908719437847,1.7526075839996338
90,2021-09-13 20:43:18.914171,1.120204061932034,1.1801564508014255,1.4173929691314697
91,2021-09-13 20:43:19.394785,1.1223617045433967,1.1822461715111365,1.3703210353851318
92,2021-09-13 20:43:19.921910,1.1219556875850842,1.1818844079971313,1.1489639282226562
93,2021-09-13 20:43:20.528988,1.122473975663544,1.1823528351322297,1.2254481315612793
94,2021-09-13 20:43:21.013193,1.1222518428843071,1.1820930673720988,1.1579346656799316
95,2021-09-13 20:43:21.585645,1.1225007207770097,1.1823132464760229,1.203010082244873
96,2021-09-13 20:43:22.075962,1.1222930724422138,1.182069646815459,1.1589276790618896
97,2021-09-13 20:43:22.559288,1.1215932221756768,1.1813247449619253,1.109814167022705
98,2021-09-13 20:43:23.192529,1.1198589826116756,1.1795201520530545,1.0044746398925781
99,2021-09-13 20:43:23.742626,1.1182878306417754,1.1778949174014004,1.0186219215393066
100,2021-09-13 20:43:24.263685,1.116610836982727,1.176152889728546,1.0036921501159668
101,2021-09-13 20:43:25.254225,1.1173319108415358,1.1768527196185423,1.246835708618164
102,2021-09-13 20:43:25.780678,1.115654145970064,1.1751883403927672,1.0070860385894775
103,2021-09-13 20:43:26.521345,1.1140206230496896,1.1735536519763539,1.0068154335021973
104,2021-09-13 20:43:27.064014,1.1125660584523127,1.172055001442249,1.0176939964294434
105,2021-09-13 20:43:27.865253,1.1116308666410901,1.171066463561285,1.06825852394104
106,2021-09-13 20:43:28.532682,1.1119409057329286,1.1713305509315346,1.1990597248077393
107,2021-09-13 20:43:29.077546,1.110425877793927,1.1697574374831725,1.003007411956787
108,2021-09-13 20:43:29.815927,1.1088811512346621,1.1681613480603252,0.9973797798156738
109,2021-09-13 20:43:30.511608,1.1088487183282134,1.1681019297433555,1.1616847515106201
110,2021-09-13 20:43:31.547216,1.1101116527210582,1.1693277467380871,1.3029417991638184
111,2021-09-13 20:43:32.221394,1.1102880400580328,1.1695416725433625,1.1930735111236572
112,2021-09-13 20:43:32.778020,1.1088845006057195,1.1681163204567773,1.0099022388458252
113,2021-09-13 20:43:33.308637,1.1074073166973823,1.1665977629940067,0.9965193271636963
114,2021-09-13 20:43:34.064477,1.106039563814799,1.165179773380882,1.0049469470977783
115,2021-09-13 20:43:34.808018,1.104669365675553,1.1637739533963412,1.0035104751586914
116,2021-09-13 20:43:35.337304,1.1032805689449967,1.162349254920565,0.9985089302062988
117,2021-09-13 20:43:36.086820,1.102012760618813,1.16103800952944,1.0089335441589355
118,2021-09-13 20:43:36.833629,1.1006576994718131,1.1596575450089017,0.998143196105957
119,2021-09-13 20:43:37.363281,1.0993289466665572,1.1583234863120968,1.0009045600891113
120,2021-09-13 20:43:37.901730,1.0981275002161661,1.1570779144763947,1.008854866027832
121,2021-09-13 20:43:38.719734,1.0973387119198634,1.156340362611881,1.0678341388702393
122,2021-09-13 20:43:39.243122,1.0965341368659598,1.1554932398874251,1.0529913902282715
123,2021-09-13 20:43:40.294342,1.0980236123247844,1.156976486609234,1.3379325866699219
124,2021-09-13 20:43:40.795021,1.0973429718325216,1.156280058045541,1.0706193447113037
125,2021-09-13 20:43:41.277962,1.0962863655090331,1.1551794548034668,1.0187046527862549
126,2021-09-13 20:43:41.792409,1.0951250696939134,1.153981157711574,1.0041940212249756
