imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 20:31:08.925828,0.3552742004394531,0.43082642555236816,0.43082642555236816
2,2021-08-31 20:31:09.899143,0.37912774085998535,0.4279954433441162,0.42516446113586426
3,2021-08-31 20:31:10.970108,0.3842669328053792,0.44092369079589844,0.4667801856994629
4,2021-08-31 20:31:12.018437,0.3746136426925659,0.45456981658935547,0.49550819396972656
5,2021-08-31 20:31:12.979930,0.36841068267822263,0.46070041656494143,0.48522281646728516
6,2021-08-31 20:31:13.998583,0.3760514259338379,0.4744956890741984,0.5434720516204834
7,2021-08-31 20:31:15.021212,0.37922957965305876,0.48223723684038433,0.5286865234375
8,2021-08-31 20:31:16.096316,0.3819020688533783,0.49449917674064636,0.5803327560424805
9,2021-08-31 20:31:17.012189,0.3783222304450141,0.49270934528774685,0.4783906936645508
10,2021-08-31 20:31:18.032453,0.3764275312423706,0.4967586278915405,0.5332021713256836
11,2021-08-31 20:31:19.036205,0.37925956465981225,0.5022444291548296,0.5571024417877197
12,2021-08-31 20:31:20.036264,0.38147445519765216,0.5048108100891113,0.5330410003662109
13,2021-08-31 20:31:21.081094,0.3835444450378418,0.5085916519165039,0.5539617538452148
14,2021-08-31 20:31:22.015928,0.3811303547450474,0.5054530245917184,0.46465086936950684
15,2021-08-31 20:31:23.001085,0.3798919677734375,0.5038581848144531,0.48153042793273926
16,2021-08-31 20:31:23.989954,0.38176020979881287,0.5032468289136887,0.4940764904022217
17,2021-08-31 20:31:25.040461,0.383256617714377,0.5042617040521958,0.5204997062683105
18,2021-08-31 20:31:26.033244,0.38138208124372697,0.5033420456780328,0.48770785331726074
19,2021-08-31 20:31:27.126070,0.38587919034455953,0.5092047264701441,0.6147329807281494
20,2021-08-31 20:31:28.112774,0.3870305061340332,0.5096975684165954,0.5190615653991699
21,2021-08-31 20:31:29.116813,0.3855118978591192,0.5092501072656541,0.5003008842468262
22,2021-08-31 20:31:30.431308,0.3989329554817893,0.5244109413840554,0.8427884578704834
23,2021-08-31 20:31:31.425822,0.3985656448032545,0.5249770931575609,0.5374324321746826
24,2021-08-31 20:31:32.387282,0.39898096521695453,0.5236783822377523,0.4938080310821533
25,2021-08-31 20:31:33.403809,0.3969305419921875,0.5221463966369629,0.4853787422180176
26,2021-08-31 20:31:34.492515,0.39958834648132324,0.5254583542163556,0.6082572937011719
27,2021-08-31 20:31:35.559794,0.3998755790569164,0.5280032334504304,0.594170093536377
28,2021-08-31 20:31:36.557645,0.40034239632742746,0.5293887172426496,0.5667967796325684
29,2021-08-31 20:31:37.468339,0.39855564051660997,0.5268010764286436,0.4543471336364746
30,2021-08-31 20:31:38.496437,0.3967905044555664,0.5264349222183228,0.5158164501190186
31,2021-08-31 20:31:39.446355,0.3952799843203637,0.5256898941532258,0.5033390522003174
32,2021-08-31 20:31:40.416617,0.3947783410549164,0.5251896530389786,0.5096821784973145
33,2021-08-31 20:31:41.459232,0.3944580554962158,0.5260795679959384,0.5545568466186523
34,2021-08-31 20:31:42.404488,0.3930945256177117,0.5252659881816191,0.49841785430908203
35,2021-08-31 20:31:43.404584,0.39200971467154366,0.5254415648324149,0.5314111709594727
