imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 16:38:18.517557,0.27674317359924316,0.3049299716949463,0.3049299716949463
2,2021-08-31 16:38:18.995330,0.2799191474914551,0.3063162565231323,0.30770254135131836
3,2021-08-31 16:38:19.475616,0.2786730130513509,0.30470077196757,0.3014698028564453
4,2021-08-31 16:38:19.950348,0.27837073802948,0.3039369583129883,0.30164551734924316
5,2021-08-31 16:38:20.426127,0.2784334659576416,0.3036813735961914,0.3026590347290039
6,2021-08-31 16:38:20.898031,0.2785629431406657,0.3035736878712972,0.30303525924682617
7,2021-08-31 16:38:21.367071,0.27714334215436665,0.30223233359200613,0.29418420791625977
8,2021-08-31 16:38:21.846570,0.27716943621635437,0.30251502990722656,0.30449390411376953
9,2021-08-31 16:38:22.320023,0.2770286136203342,0.30239160855611164,0.3014042377471924
10,2021-08-31 16:38:22.788214,0.2769540071487427,0.3023029565811157,0.30150508880615234
11,2021-08-31 16:38:23.259145,0.27703189849853516,0.30242865735834296,0.30368566513061523
12,2021-08-31 16:38:23.732888,0.27679455280303955,0.3026578227678935,0.3051786422729492
13,2021-08-31 16:38:24.199331,0.27705498842092663,0.3028135849879338,0.30468273162841797
14,2021-08-31 16:38:24.672946,0.2768397331237793,0.3025284324373518,0.29882144927978516
15,2021-08-31 16:38:25.141391,0.27666988372802737,0.30240166982014977,0.3006269931793213
16,2021-08-31 16:38:25.611776,0.27674613893032074,0.30250878632068634,0.30411553382873535
17,2021-08-31 16:38:26.079042,0.2765325518215404,0.30205268018385945,0.2947549819946289
18,2021-08-31 16:38:26.561872,0.2766886022355821,0.3022642930348714,0.3058617115020752
19,2021-08-31 16:38:27.026944,0.2765670199143259,0.3022112971857974,0.3012573719024658
20,2021-08-31 16:38:27.492342,0.27657227516174315,0.30196638107299806,0.29731297492980957
21,2021-08-31 16:38:27.959628,0.276349873769851,0.30159465471903485,0.2941601276397705
22,2021-08-31 16:38:28.428275,0.2759595350785689,0.3012588349255649,0.2942066192626953
23,2021-08-31 16:38:28.909272,0.2759868580362071,0.30133197618567426,0.30294108390808105
24,2021-08-31 16:38:29.378965,0.2759544551372528,0.3013102213541667,0.3008098602294922
25,2021-08-31 16:38:29.852700,0.2759526634216309,0.3013465404510498,0.3022181987762451
26,2021-08-31 16:38:30.329947,0.2760730431630061,0.3014901142853957,0.30507946014404297
27,2021-08-31 16:38:30.804562,0.2761958086932147,0.30161226237261735,0.30478811264038086
28,2021-08-31 16:38:31.278491,0.27619861704962595,0.3016326001712254,0.3021817207336426
29,2021-08-31 16:38:31.745073,0.27619994919875573,0.3015556088809309,0.29939985275268555
30,2021-08-31 16:38:32.220184,0.2762296279271444,0.301569143931071,0.30196166038513184
31,2021-08-31 16:38:32.700214,0.2763571431559901,0.3017245415718325,0.30638647079467773
32,2021-08-31 16:38:33.169454,0.2763594537973404,0.3016340434551239,0.2988286018371582
33,2021-08-31 16:38:33.657566,0.2764222477421616,0.30173355160337506,0.3049178123474121
34,2021-08-31 16:38:34.126999,0.2763828530031092,0.3017609329784618,0.30266451835632324
35,2021-08-31 16:38:34.599656,0.2763885634286063,0.30182501929146904,0.3040039539337158
36,2021-08-31 16:38:35.082379,0.27639880445268417,0.3020288149515788,0.3091616630554199
37,2021-08-31 16:38:35.549222,0.2763863383112727,0.3020769003275278,0.30380797386169434
38,2021-08-31 16:38:36.024721,0.27640069785871,0.3021569189272429,0.3051176071166992
39,2021-08-31 16:38:36.500115,0.2765068579942752,0.3022595185499925,0.30615830421447754
40,2021-08-31 16:38:36.977678,0.2765514314174652,0.30235613584518434,0.306124210357666
41,2021-08-31 16:38:37.447250,0.2764612581671738,0.30227848378623406,0.29917240142822266
42,2021-08-31 16:38:37.914130,0.27650512967790875,0.30218331586746944,0.2982814311981201
43,2021-08-31 16:38:38.396843,0.27652268077051917,0.30220334474430527,0.30304455757141113
44,2021-08-31 16:38:38.865132,0.2763677076859908,0.3020723516290838,0.29643964767456055
45,2021-08-31 16:38:39.334597,0.2763379414876302,0.30197533501519097,0.29770660400390625
46,2021-08-31 16:38:39.808206,0.2763552976691205,0.30199008402617084,0.30265378952026367
47,2021-08-31 16:38:40.284320,0.2762780544605661,0.30197440309727447,0.301253080368042
48,2021-08-31 16:38:40.752960,0.276307945450147,0.30204473932584125,0.30535054206848145
49,2021-08-31 16:38:41.216231,0.27625653208518514,0.30204424079583614,0.3020203113555908
50,2021-08-31 16:38:41.683120,0.27621653079986574,0.30205847263336183,0.30275583267211914
51,2021-08-31 16:38:42.146439,0.2761984479193594,0.3020013874652339,0.2991471290588379
52,2021-08-31 16:38:42.612119,0.2761579476870023,0.30194786420235264,0.29921817779541016
53,2021-08-31 16:38:43.077392,0.2761505009993067,0.3018789111443286,0.2982933521270752
54,2021-08-31 16:38:43.544096,0.2760267522599962,0.30172314025737623,0.29346728324890137
55,2021-08-31 16:38:44.013795,0.2759431795640425,0.3015877897089178,0.2942788600921631
56,2021-08-31 16:38:44.478179,0.2758650779724121,0.30134722164699007,0.2881159782409668
57,2021-08-31 16:38:44.974548,0.27593889152794554,0.301441418497186,0.3067164421081543
58,2021-08-31 16:38:45.454451,0.27601397037506104,0.30155373852828454,0.3079559803009033
59,2021-08-31 16:38:45.923204,0.2760171324519788,0.30152007280769993,0.29956746101379395
60,2021-08-31 16:38:46.405526,0.2759744564692179,0.30151121616363524,0.30098867416381836
61,2021-08-31 16:38:46.873986,0.2759348642630655,0.301458761340282,0.2983114719390869
62,2021-08-31 16:38:47.350143,0.2758774603566816,0.3014248647997456,0.29935717582702637
63,2021-08-31 16:38:47.819317,0.2758113997323172,0.3013518159351652,0.29682278633117676
64,2021-08-31 16:38:48.289405,0.2758203409612179,0.30126042664051056,0.2955029010772705
65,2021-08-31 16:38:48.766677,0.2757635226616493,0.3012147866762601,0.2982938289642334
66,2021-08-31 16:38:49.250253,0.2757954452977036,0.3013046582539876,0.3071463108062744
67,2021-08-31 16:38:49.723703,0.27582591683117313,0.3013249048546179,0.3026611804962158
68,2021-08-31 16:38:50.190922,0.2757660746574402,0.3012598752975464,0.2969028949737549
69,2021-08-31 16:38:50.662057,0.2757650423740995,0.3012414876965509,0.2999911308288574
70,2021-08-31 16:38:51.132500,0.27582906654902867,0.3013024602617536,0.3055095672607422
71,2021-08-31 16:38:51.600194,0.27586892960776743,0.3013041388820594,0.3014216423034668
72,2021-08-31 16:38:52.079075,0.2759132749504513,0.3013957639535268,0.30790114402770996
73,2021-08-31 16:38:52.537802,0.2759307475939189,0.3013158236464409,0.2955601215362549
74,2021-08-31 16:38:53.011449,0.2758944034576416,0.30127575268616547,0.29835057258605957
75,2021-08-31 16:38:53.477025,0.2758605162302653,0.30122453689575196,0.29743456840515137
76,2021-08-31 16:38:53.949438,0.2758876085281372,0.3012124645082574,0.300307035446167
77,2021-08-31 16:38:54.428772,0.27586118277017174,0.30119171390285737,0.29961466789245605
78,2021-08-31 16:38:54.907655,0.2759351822046133,0.3012868777299539,0.30861449241638184
79,2021-08-31 16:38:55.375187,0.27593233011945895,0.3012908531140678,0.30160093307495117
80,2021-08-31 16:38:55.843461,0.2759365767240524,0.30126896500587463,0.29953980445861816
81,2021-08-31 16:38:56.312716,0.2759790773744936,0.3012351253886282,0.29852795600891113
82,2021-08-31 16:38:56.789326,0.2759843105223121,0.3012172303548673,0.29976773262023926
