imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-16 13:41:37.309375,1.0017015933990479,1.475513219833374,1.475513219833374
2,2021-09-16 13:41:37.993402,0.9026972055435181,1.3066529035568237,1.1377925872802734
3,2021-09-16 13:41:39.239661,0.9497129917144775,1.3368308544158936,1.3971867561340332
4,2021-09-16 13:41:40.339036,0.9375488758087158,1.361255943775177,1.4345312118530273
5,2021-09-16 13:41:41.449192,0.9587903022766113,1.401882028579712,1.5643863677978516
6,2021-09-16 13:41:42.356969,0.9329291582107544,1.402399222056071,1.4049851894378662
7,2021-09-16 13:41:43.405106,0.9274813447679792,1.4133145468575614,1.478806495666504
8,2021-09-16 13:41:44.273523,0.9150777459144592,1.395869493484497,1.2737541198730469
9,2021-09-16 13:41:45.310817,0.9068817032708062,1.3885076575809054,1.3296129703521729
10,2021-09-16 13:41:45.927360,0.900558352470398,1.3404788970947266,0.9082200527191162
11,2021-09-16 13:41:47.522372,0.9099222746762362,1.350386923009699,1.4494671821594238
12,2021-09-16 13:41:48.405678,0.9016226331392924,1.3470008571942647,1.3097541332244873
13,2021-09-16 13:41:49.531610,0.9046559700599084,1.3550558640406682,1.4517159461975098
14,2021-09-16 13:41:50.563747,0.9045963287353516,1.3591851506914412,1.4128658771514893
15,2021-09-16 13:41:52.055094,0.9173065821329752,1.3938463052113852,1.8791024684906006
16,2021-09-16 13:41:52.362888,0.9225657284259796,1.3800203651189804,1.1726312637329102
17,2021-09-16 13:41:53.741560,0.9320335949168486,1.3883976655847885,1.5224344730377197
18,2021-09-16 13:41:54.582410,0.9271086321936713,1.3881059487660725,1.3831467628479004
19,2021-09-16 13:41:55.256246,0.930177274503206,1.3716160874617727,1.074798583984375
20,2021-09-16 13:41:56.590700,0.9285770654678345,1.3730251789093018,1.3997979164123535
21,2021-09-16 13:41:57.696694,0.9338623001461938,1.3802808466411771,1.5253942012786865
22,2021-09-16 13:41:58.540401,0.9272740103981711,1.376519658348777,1.297534704208374
23,2021-09-16 13:41:59.554910,0.9241731996121614,1.3745663684347402,1.3315939903259277
24,2021-09-16 13:42:00.844476,0.9232285519440969,1.3824507395426433,1.563791275024414
25,2021-09-16 13:42:01.788889,0.9223287200927734,1.3862526893615723,1.4774994850158691
26,2021-09-16 13:42:02.590305,0.9182354670304519,1.3814608592253466,1.2616651058197021
27,2021-09-16 13:42:03.677694,0.9139592029430248,1.3792843200542309,1.3226943016052246
28,2021-09-16 13:42:04.831115,0.9152927313532148,1.3837985396385193,1.5056824684143066
29,2021-09-16 13:42:05.831873,0.9180545889098068,1.3851056016724685,1.4217033386230469
30,2021-09-16 13:42:06.597701,0.9126410563786824,1.377761991818746,1.164797306060791
31,2021-09-16 13:42:07.851223,0.9169451805853075,1.379921151745704,1.4446959495544434
32,2021-09-16 13:42:08.528990,0.9165011271834373,1.3698101118206978,1.0563678741455078
33,2021-09-16 13:42:10.044919,0.9220788912339644,1.3767376451781301,1.5984187126159668
34,2021-09-16 13:42:10.863727,0.9216478361802942,1.3786137735142427,1.440526008605957
35,2021-09-16 13:42:11.845251,0.9210679871695382,1.3790382385253905,1.393470048904419
36,2021-09-16 13:48:24.463074,11.23852613237169,11.701457957426706,372.9861481189728
37,2021-09-16 13:48:24.967104,20.98542603286537,21.4494523551013,372.3772506713867
38,2021-09-16 13:48:25.427379,30.205479904224998,30.66938921652342,371.80705308914185
39,2021-09-16 13:48:25.662049,38.93826473676241,39.39628074719356,371.0181589126587
40,2021-09-16 13:48:26.320463,47.20697935223579,47.66998898983002,370.344610452652
41,2021-09-16 13:48:26.838096,55.06161221643774,55.525938981916845,369.76393866539
42,2021-09-16 13:48:27.430483,62.52936318374815,62.99672397545406,369.29890871047974
43,2021-09-16 13:48:28.074174,69.63868683437968,70.11013358138328,368.87333703041077
44,2021-09-16 13:48:28.163952,76.41513409397818,76.87789258631793,367.8915297985077
45,2021-09-16 13:48:28.702460,82.87071942753262,83.33514736493429,367.45435762405396
46,2021-09-16 13:48:29.353280,89.03387681297635,89.50233943566032,367.0259826183319
47,2021-09-16 13:48:29.909085,94.92778770974341,95.39809440044647,366.60282278060913
48,2021-09-16 13:48:30.546292,100.56519116461277,101.03892949720223,366.1581790447235
49,2021-09-16 13:48:31.064697,105.96498330758543,106.43961988176618,365.67275834083557
50,2021-09-16 13:48:31.711882,111.13963980197906,111.61770971775054,365.3441116809845
51,2021-09-16 13:48:32.064454,116.10376143922993,116.57935815231473,364.6617798805237
52,2021-09-16 13:48:32.501605,120.86295153544499,121.33779698151808,364.0181772708893
53,2021-09-16 13:48:32.949875,125.43245679477475,125.90678909139812,363.4943788051605
54,2021-09-16 13:48:33.484001,129.8213188957285,130.29674688091984,362.9645097255707
55,2021-09-16 13:48:33.938872,134.04246830940247,134.51751121174206,362.43878507614136
56,2021-09-16 13:48:34.400904,138.10191947647505,138.57671901157923,361.8331480026245
57,2021-09-16 13:48:35.013127,142.00994854642633,142.4871481928909,361.471182346344
58,2021-09-16 13:48:35.358246,145.77535214917413,146.25026332920996,360.74782609939575
59,2021-09-16 13:48:35.982773,149.401605658612,149.87904179298272,360.348192691803
60,2021-09-16 13:48:36.495470,152.90024817784627,153.37826045354208,359.8321614265442
61,2021-09-16 13:48:36.901033,156.27646500556196,156.75327951009157,359.2544229030609
62,2021-09-16 13:48:37.351377,159.53150027798068,160.00787758442664,358.53836011886597
63,2021-09-16 13:48:37.882884,162.67443571771895,163.15167783177088,358.06729316711426
64,2021-09-16 13:48:38.393447,165.71219716221094,166.18995029479265,357.6011154651642
65,2021-09-16 13:48:38.842384,168.6475704376514,169.12487082848182,356.9597849845886
66,2021-09-16 13:48:39.294673,171.48601869380835,171.96292960643768,356.4367501735687
67,2021-09-16 13:48:39.816381,174.23054883373317,174.70811852768287,355.8905873298645
68,2021-09-16 13:48:40.251406,176.88531499399858,177.36224988979453,355.18905115127563
69,2021-09-16 13:48:40.751431,179.4546528035316,179.93191271933955,354.6689851284027
70,2021-09-16 13:48:41.272985,181.9430436236518,182.42092734745572,354.1629366874695
71,2021-09-16 13:48:41.792979,184.35496636511576,184.83343427281983,353.7089190483093
72,2021-09-16 13:48:42.228500,186.69343367550107,187.1712942653232,353.15935373306274
73,2021-09-16 13:48:42.769558,188.95995102516594,189.43866824123958,352.6895945072174
74,2021-09-16 13:48:43.311536,191.1587134921873,191.63827718915167,352.209730386734
75,2021-09-16 13:48:43.848677,193.29254269599915,193.77286582310995,351.73242473602295
76,2021-09-16 13:48:44.223956,195.364483833313,195.8434165057383,351.1347177028656
77,2021-09-16 13:48:44.807687,197.37337383356962,197.85365945642644,350.632123708725
78,2021-09-16 13:48:45.312157,199.32514218489328,199.80572999135043,350.1151611804962
79,2021-09-16 13:48:45.444425,201.2215708660174,201.6977416322201,349.27464962005615
80,2021-09-16 13:48:45.939703,203.0587651282549,203.53516594469548,348.691686630249
81,2021-09-16 13:48:46.538702,204.8438808594221,205.32178771054302,348.2515289783478
82,2021-09-16 13:48:47.021548,206.58056055917973,207.05851891273406,347.7337462902069
83,2021-09-16 13:48:47.596211,208.26934919874353,208.74846496926733,347.3240416049957
84,2021-09-16 13:48:48.222429,209.91200081791197,210.39286002658662,346.87764978408813
85,2021-09-16 13:48:48.751242,211.5118388232063,211.9932538397172,346.42633414268494
86,2021-09-16 13:48:49.288616,213.06828395987665,213.5503362666729,345.9023425579071
87,2021-09-16 13:48:49.775178,214.58387396801479,215.06597093055987,345.4105520248413
88,2021-09-16 13:48:50.217813,216.05841632322833,216.54005788131192,344.7856225967407
89,2021-09-16 13:48:50.633343,217.49328595332884,217.97417750787199,344.17670464515686
90,2021-09-16 13:48:50.698557,218.88995468881396,219.3662207312054,343.25806760787964
91,2021-09-16 13:48:51.187885,220.245918404925,220.72232087627873,342.7713339328766
92,2021-09-16 13:48:51.699677,221.5666939538458,222.04347427254137,342.26843333244324
93,2021-09-16 13:48:52.215968,222.85402302588187,223.3312215369235,341.8039698600769
94,2021-09-16 13:48:52.714448,224.10815603682335,224.58557409428536,341.2403619289398
95,2021-09-16 13:48:52.991376,225.33083616055941,225.80613699963217,340.5390501022339
96,2021-09-16 13:48:53.572320,226.51976938545704,226.99616436163583,340.04876375198364
97,2021-09-16 13:48:54.109572,227.68004497056154,228.1570609033722,339.6031289100647
98,2021-09-16 13:48:55.286897,228.81128284639243,229.29543854752364,339.7180700302124
99,2021-09-16 13:48:56.163752,229.9215972905207,230.40971299132914,339.6086084842682
100,2021-09-16 13:48:56.656528,231.00776428461074,231.49591903686525,339.03031754493713
101,2021-09-16 13:48:57.176657,232.06758904929208,232.55605399726642,338.56955003738403
102,2021-09-16 13:48:57.326872,233.10209996793785,233.58724259161482,337.73729062080383
103,2021-09-16 13:48:57.700203,234.10824168538585,234.59229244537724,337.1073775291443
104,2021-09-16 13:48:58.145788,235.08878795229472,235.57246275819264,336.53000497817993
105,2021-09-16 13:48:58.676777,236.04555731046767,236.52967634428114,336.07988929748535
