imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 16:01:53.550460,0.3582437038421631,0.3876676559448242,0.3876676559448242
2,2021-08-31 16:01:54.370682,0.3845745325088501,0.4135277271270752,0.43938779830932617
3,2021-08-31 16:01:55.099673,0.3604767322540283,0.3884239196777344,0.33821630477905273
4,2021-08-31 16:01:55.905936,0.36857855319976807,0.39656752347946167,0.42099833488464355
5,2021-08-31 16:01:56.631226,0.35639142990112305,0.3840491771697998,0.33397579193115234
6,2021-08-31 16:01:57.359095,0.34953463077545166,0.3758581082026164,0.3349027633666992
7,2021-08-31 16:01:58.129133,0.3503885950360979,0.3762345314025879,0.378493070602417
8,2021-08-31 16:01:58.869514,0.3463677763938904,0.3723403513431549,0.345081090927124
9,2021-08-31 16:01:59.692845,0.3538675838046604,0.3798423343234592,0.43985819816589355
10,2021-08-31 16:02:00.422679,0.34939253330230713,0.3753623962402344,0.33504295349121094
11,2021-08-31 16:02:01.140643,0.3458417328921231,0.371988751671531,0.33825230598449707
12,2021-08-31 16:02:01.940869,0.34928248325983685,0.37565841277440387,0.41602468490600586
13,2021-08-31 16:02:02.659469,0.3461580276489258,0.3725281678713285,0.33496522903442383
14,2021-08-31 16:02:03.470129,0.34935992104666574,0.3757765633719308,0.41800570487976074
15,2021-08-31 16:02:04.190177,0.34665218989054364,0.37284002304077146,0.331728458404541
16,2021-08-31 16:02:04.922716,0.34420038759708405,0.370328426361084,0.3326544761657715
17,2021-08-31 16:02:05.710626,0.3460690694696763,0.3719170093536377,0.39733433723449707
18,2021-08-31 16:02:06.436464,0.34378692838880753,0.3694893651538425,0.3282194137573242
19,2021-08-31 16:02:07.152162,0.3418522634004292,0.367329760601646,0.3284568786621094
20,2021-08-31 16:02:07.865766,0.3400516748428345,0.36543093919754027,0.32935333251953125
21,2021-08-31 16:02:08.582892,0.33863434337434317,0.3640365714118594,0.3361492156982422
22,2021-08-31 16:02:09.291424,0.3371888507496227,0.36255892840298737,0.3315284252166748
23,2021-08-31 16:02:10.033643,0.3372432874596637,0.362445416657821,0.35994815826416016
24,2021-08-31 16:02:10.756709,0.33612634738286334,0.361327588558197,0.3356175422668457
25,2021-08-31 16:02:11.477096,0.3349862861633301,0.3602766227722168,0.3350534439086914
26,2021-08-31 16:02:12.192667,0.3340615492600661,0.35938310623168945,0.33704519271850586
27,2021-08-31 16:02:12.906671,0.3328642491941099,0.35821276240878636,0.32778382301330566
28,2021-08-31 16:02:13.720815,0.3351486325263977,0.36059785740716116,0.42499542236328125
29,2021-08-31 16:02:14.430759,0.3342009166191364,0.3595792753943082,0.33105897903442383
30,2021-08-31 16:02:15.252262,0.336599326133728,0.361960244178772,0.43100833892822266
31,2021-08-31 16:02:15.974728,0.3355764804347869,0.36092462847309725,0.32985615730285645
32,2021-08-31 16:02:16.751078,0.3363894298672676,0.36177946627140045,0.38827943801879883
33,2021-08-31 16:02:17.456605,0.335483168110703,0.3608074260480476,0.32970213890075684
34,2021-08-31 16:02:18.170908,0.3346392407136805,0.35969096772810993,0.322847843170166
35,2021-08-31 16:02:18.894947,0.3338482107434954,0.3589790139879499,0.33477258682250977
36,2021-08-31 16:02:19.619575,0.33324917819764877,0.35841792821884155,0.33877992630004883
37,2021-08-31 16:02:20.324047,0.332523217072358,0.35763551093436574,0.3294684886932373
38,2021-08-31 16:02:21.097493,0.33335878974513006,0.3585504042474847,0.39240145683288574
39,2021-08-31 16:02:21.817094,0.3329635400038499,0.35816392531761754,0.343477725982666
40,2021-08-31 16:02:22.627352,0.3348657310009003,0.36006027460098267,0.4340178966522217
41,2021-08-31 16:02:23.342632,0.33434920194672374,0.35940283100779463,0.33310508728027344
42,2021-08-31 16:02:24.166077,0.3362103189740862,0.36126536414736793,0.43762922286987305
43,2021-08-31 16:02:24.889177,0.33572114345639253,0.36085284587948824,0.34352707862854004
44,2021-08-31 16:02:25.702071,0.33748609911311755,0.3626243363727223,0.4387984275817871
45,2021-08-31 16:02:26.419694,0.3369825045267741,0.3620811780293783,0.3381822109222412
46,2021-08-31 16:02:27.119165,0.33624793135601544,0.36115331753440527,0.3193995952606201
47,2021-08-31 16:02:27.846401,0.3356545884558495,0.3606025107363437,0.3352653980255127
48,2021-08-31 16:02:28.562754,0.3351515879233678,0.3601549466451009,0.33911943435668945
49,2021-08-31 16:02:29.331645,0.3357582968108508,0.36078743545376524,0.3911468982696533
50,2021-08-31 16:02:30.069714,0.33566177368164063,0.360752067565918,0.35901904106140137
51,2021-08-31 16:02:30.822712,0.3359993626089657,0.3610531816295549,0.37610888481140137
52,2021-08-31 16:02:31.631377,0.337284280703618,0.3623712933980502,0.4295949935913086
53,2021-08-31 16:02:32.351036,0.33678921663536215,0.3619236631213494,0.33864688873291016
54,2021-08-31 16:02:33.172472,0.33823596989666976,0.3634438470557884,0.4440135955810547
55,2021-08-31 16:02:33.886501,0.3377599976279519,0.3629747824235396,0.3376452922821045
56,2021-08-31 16:02:34.711483,0.33914612446512493,0.3644216018063681,0.4439966678619385
57,2021-08-31 16:02:35.426312,0.3387066439578408,0.3640041518629643,0.34062695503234863
58,2021-08-31 16:02:36.238483,0.3399361577527276,0.36520676366214094,0.43375563621520996
59,2021-08-31 16:02:36.952560,0.3393192735768981,0.36464537604380465,0.33208489418029785
60,2021-08-31 16:02:37.674737,0.3389229734738668,0.36427880128224693,0.3426508903503418
61,2021-08-31 16:02:38.374751,0.33837259011190446,0.3636590496438449,0.3264739513397217
62,2021-08-31 16:02:39.090444,0.3377731884679487,0.3631013362638412,0.32908082008361816
63,2021-08-31 16:02:39.822478,0.3376242925250341,0.36292675184825113,0.35210251808166504
64,2021-08-31 16:02:40.593714,0.3380393609404564,0.3633359782397747,0.3891172409057617
65,2021-08-31 16:02:41.354978,0.3384459715623122,0.3636367834531344,0.3828883171081543
66,2021-08-31 16:02:42.076247,0.3381301561991374,0.3632054834654837,0.3351709842681885
67,2021-08-31 16:02:42.804709,0.3376722869588368,0.36282287071000285,0.3375704288482666
68,2021-08-31 16:02:43.601574,0.3384407408097211,0.363621290992288,0.4171154499053955
69,2021-08-31 16:02:44.317210,0.33802992019100464,0.3632247033326522,0.336256742477417
70,2021-08-31 16:02:45.032712,0.3376070874077933,0.3628419194902692,0.3364298343658447
71,2021-08-31 16:02:45.751231,0.33727398053021496,0.36252256514320913,0.340167760848999
72,2021-08-31 16:02:46.475491,0.337040772040685,0.3623153269290924,0.34760141372680664
73,2021-08-31 16:02:47.207952,0.3368419098527464,0.3621378532827717,0.34935975074768066
74,2021-08-31 16:02:48.018889,0.3377725143690367,0.3630804951126511,0.43189334869384766
75,2021-08-31 16:02:48.733451,0.33740275700887046,0.36273322423299154,0.3370351791381836
76,2021-08-31 16:02:49.452773,0.3372076906655964,0.36245519236514445,0.34160280227661133
77,2021-08-31 16:02:50.217878,0.33746237878675583,0.36266422581363034,0.37855076789855957
78,2021-08-31 16:02:50.993972,0.3377877687796568,0.36302978564531374,0.3911778926849365
79,2021-08-31 16:02:51.733948,0.33770372294172457,0.36299835579304757,0.3605468273162842
80,2021-08-31 16:02:52.440201,0.33729890882968905,0.3625862836837769,0.3300325870513916
81,2021-08-31 16:02:53.155313,0.3369548261901479,0.3622256443824297,0.3333745002746582
82,2021-08-31 16:02:53.878466,0.3366533546912961,0.361943154800229,0.3390614986419678
83,2021-08-31 16:02:54.843607,0.3393706844513675,0.36463448512985047,0.5853235721588135
84,2021-08-31 16:02:55.617029,0.3396525439761934,0.364953046753293,0.39139366149902344
85,2021-08-31 16:02:56.418678,0.3403677828171674,0.36565640393425436,0.42473840713500977
86,2021-08-31 16:02:57.136771,0.339948435162389,0.36526315156803574,0.3318367004394531
87,2021-08-31 16:02:57.854447,0.33964406210800696,0.36495222990540255,0.3382129669189453
88,2021-08-31 16:02:58.565379,0.3392356959256259,0.36452423442493787,0.3272886276245117
89,2021-08-31 16:02:59.278642,0.338876351881563,0.36412169156449564,0.32869791984558105
90,2021-08-31 16:03:00.045549,0.3390594800313314,0.36430588828192817,0.38069939613342285
91,2021-08-31 16:03:00.776022,0.3389193775889638,0.36413823117266647,0.34904909133911133
92,2021-08-31 16:03:01.540311,0.33906227091084357,0.3642731153446695,0.37654757499694824
93,2021-08-31 16:03:02.321213,0.33942022887609336,0.3646361674031904,0.3980369567871094
94,2021-08-31 16:03:03.037420,0.33912553432139947,0.36436212062835693,0.33887577056884766
95,2021-08-31 16:03:03.744996,0.3387289649561832,0.36400308358041866,0.33025360107421875
96,2021-08-31 16:03:04.464526,0.3384104271729787,0.3637148588895798,0.3363335132598877
97,2021-08-31 16:03:05.176853,0.33807266864579977,0.36339235305786133,0.3324317932128906
98,2021-08-31 16:03:05.938208,0.338205344822942,0.3635424570161469,0.37810254096984863
99,2021-08-31 16:03:06.669814,0.33805280984050096,0.36341354822871663,0.3507804870605469
100,2021-08-31 16:03:07.384831,0.3377048373222351,0.363093409538269,0.33139967918395996
101,2021-08-31 16:03:08.194851,0.3383873217176683,0.3637451889491317,0.4289231300354004
102,2021-08-31 16:03:08.923606,0.3381679104823692,0.3635292544084437,0.3417198657989502
103,2021-08-31 16:03:09.735511,0.33879773362168986,0.36418071070921076,0.43062925338745117
104,2021-08-31 16:03:10.455730,0.33856828625385577,0.36394025958501375,0.3391737937927246
105,2021-08-31 16:03:11.270290,0.33920516740708123,0.3645804586864653,0.43116116523742676
106,2021-08-31 16:03:11.986743,0.338909405582356,0.3642841442575995,0.33317112922668457
107,2021-08-31 16:03:12.811616,0.33963623447952984,0.3650230536951083,0.4433474540710449
108,2021-08-31 16:03:13.518143,0.339308551064244,0.364671113314452,0.3270134925842285
109,2021-08-31 16:03:14.336469,0.33992204534898113,0.3652545115269652,0.42826151847839355
110,2021-08-31 16:03:15.057004,0.33963215351104736,0.36493987820365215,0.3306448459625244
111,2021-08-31 16:03:15.875248,0.34022959717759144,0.36552657522596754,0.43006324768066406
112,2021-08-31 16:03:16.595429,0.33994173790727344,0.3652439053569521,0.33386754989624023
113,2021-08-31 16:03:17.414843,0.3405579339086482,0.3658621311187744,0.4351034164428711
114,2021-08-31 16:03:18.130565,0.34021849172157154,0.3655703674282944,0.33260107040405273
115,2021-08-31 16:03:18.842272,0.33992654136989425,0.36528454241545305,0.3327004909515381
116,2021-08-31 16:03:19.559454,0.33964987869920404,0.3649984885906351,0.33210229873657227
117,2021-08-31 16:03:20.283333,0.33940608684833234,0.3647626607845991,0.33740663528442383
118,2021-08-31 16:03:20.999349,0.3391663886732974,0.36450456764738437,0.3343076705932617
119,2021-08-31 16:03:21.731520,0.33904899869646343,0.3643282722024357,0.34352540969848633
120,2021-08-31 16:03:22.454931,0.33878132700920105,0.36405999461809796,0.3321349620819092
121,2021-08-31 16:03:23.209803,0.33885286859244357,0.3641080206090754,0.3698711395263672
122,2021-08-31 16:03:23.932909,0.3385841494700948,0.36387123045374137,0.3352196216583252
123,2021-08-31 16:03:24.684229,0.3386614477731348,0.3639490933922248,0.37344837188720703
124,2021-08-31 16:03:25.403951,0.3384170051543943,0.3637206400594404,0.3356208801269531
125,2021-08-31 16:03:26.216459,0.33896809196472166,0.3642663459777832,0.4319338798522949
126,2021-08-31 16:03:26.927759,0.33871780879913815,0.3639430942989531,0.32353663444519043
127,2021-08-31 16:03:27.700367,0.3388252295847014,0.36406243129039373,0.37909889221191406
128,2021-08-31 16:03:28.408988,0.3385472036898136,0.36378975585103035,0.3291599750518799
129,2021-08-31 16:03:29.126342,0.3382954246313997,0.36352894842162614,0.33014559745788574
130,2021-08-31 16:03:29.850342,0.3380871149209829,0.36332910977877103,0.33754992485046387
131,2021-08-31 16:03:30.565233,0.3378630121245639,0.3630856302858309,0.3314332962036133
132,2021-08-31 16:03:31.287035,0.33767068566698016,0.3628765687798009,0.33548951148986816
133,2021-08-31 16:03:32.007310,0.33753242887052376,0.3626666284145269,0.33495450019836426
134,2021-08-31 16:03:32.751766,0.3374399978723099,0.36257592955631995,0.3505129814147949
135,2021-08-31 16:03:33.484591,0.3373058937214039,0.36246856230276603,0.3480813503265381
136,2021-08-31 16:03:34.257103,0.33748117965810437,0.3626701376017402,0.38988280296325684
137,2021-08-31 16:03:34.974475,0.33726190302493797,0.36245472239751886,0.3331582546234131
138,2021-08-31 16:03:35.688484,0.33703546247620514,0.36221356668334076,0.3291752338409424
139,2021-08-31 16:03:36.412068,0.3368433705336756,0.36202071553511583,0.3354072570800781
140,2021-08-31 16:03:37.139291,0.3367042558533805,0.3618347270148141,0.3359823226928711
141,2021-08-31 16:03:37.853057,0.3365230069938281,0.36164293221548094,0.3347916603088379
142,2021-08-31 16:03:38.575045,0.3363572896366388,0.36148707967408944,0.3395118713378906
143,2021-08-31 16:03:39.308550,0.3362671928805905,0.3613948121771112,0.34829282760620117
144,2021-08-31 16:03:40.029378,0.33607129752635956,0.3611684756146537,0.32880234718322754
145,2021-08-31 16:03:40.755237,0.33590693967095736,0.3610206604003906,0.3397352695465088
146,2021-08-31 16:03:41.481652,0.3357932551266396,0.36093449429289937,0.34844040870666504
147,2021-08-31 16:03:42.203664,0.33560529533697636,0.3607624744882389,0.3356475830078125
148,2021-08-31 16:03:42.915151,0.33540419469008576,0.36056609089310104,0.3316977024078369
149,2021-08-31 16:03:43.633139,0.33518188751783945,0.3603627089686042,0.3302621841430664
150,2021-08-31 16:03:44.352678,0.33500290552775064,0.360205553372701,0.3367893695831299
151,2021-08-31 16:03:45.068450,0.33481651741937296,0.3600252748325171,0.33298349380493164
152,2021-08-31 16:03:45.777707,0.33459478146151495,0.3597870516149621,0.32381534576416016
153,2021-08-31 16:03:56.390008,0.3990530562556647,0.4242592481226703,10.224033117294312
154,2021-08-31 16:03:56.416138,0.45824422619559546,0.4834528758928373,9.540077924728394
155,2021-08-31 16:03:56.445541,0.5121830986392113,0.5374150952985209,8.847596883773804
156,2021-08-31 16:03:56.471915,0.5610308586022793,0.5862667789826026,8.158277750015259
157,2021-08-31 16:03:56.500353,0.6047271178786162,0.6299800098321999,7.449244022369385
158,2021-08-31 16:03:56.526224,0.6434969856769224,0.6687503238267536,6.75568962097168
159,2021-08-31 16:03:56.552662,0.6773642024154183,0.7026215559281643,6.05427622795105
160,2021-08-31 16:03:56.576580,0.7064092054963111,0.7316548809409141,5.34795355796814
161,2021-08-31 16:03:56.596466,0.7307551203307158,0.7559641281270092,4.645443677902222
162,2021-08-31 16:03:56.620383,0.750441199467506,0.775638880553069,3.9432740211486816
163,2021-08-31 16:03:56.646693,0.7655659482522976,0.7907670363326745,3.241528272628784
164,2021-08-31 16:03:56.672937,0.7763184105477682,0.8015227579488987,2.5547053813934326
165,2021-08-31 16:03:56.699423,0.782663800499656,0.8078724340959029,1.8492193222045898
166,2021-08-31 16:03:56.726923,0.7847392602139208,0.8099582956497928,1.154125452041626
167,2021-08-31 16:03:56.752169,0.7826196504924112,0.8078356917032938,0.45548343658447266
