imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-01 13:37:59.098588,0.39079880714416504,0.5441017150878906,0.5441017150878906
2,2021-09-01 13:37:59.952215,0.4024641513824463,0.5724961757659912,0.6008906364440918
3,2021-09-01 13:38:00.644702,0.37550783157348633,0.5400776863098145,0.47524070739746094
4,2021-09-01 13:38:01.350173,0.3629525899887085,0.521108865737915,0.4642024040222168
5,2021-09-01 13:38:02.085029,0.3568254470825195,0.512839412689209,0.47976160049438477
6,2021-09-01 13:38:02.869070,0.35204331080118817,0.515074888865153,0.526252269744873
7,2021-09-01 13:38:03.450070,0.3479315553392683,0.49688403947012766,0.3877389430999756
8,2021-09-01 13:38:04.255625,0.344500869512558,0.49469590187072754,0.47937893867492676
9,2021-09-01 13:38:05.027228,0.35021313031514484,0.49921298027038574,0.5353496074676514
10,2021-09-01 13:38:05.754176,0.3528226375579834,0.49693753719329836,0.4764585494995117
11,2021-09-01 13:38:06.488977,0.35029103539206763,0.4911920807578347,0.43373751640319824
12,2021-09-01 13:38:07.184247,0.3479890823364258,0.48499425252278644,0.41681814193725586
13,2021-09-01 13:38:08.185332,0.3677986218379094,0.5020657319288987,0.7069234848022461
14,2021-09-01 13:38:09.175738,0.38624880995069233,0.5154862574168614,0.689953088760376
15,2021-09-01 13:38:09.980733,0.38714850743611656,0.5129967371622721,0.47814345359802246
16,2021-09-01 13:38:10.784150,0.3831029683351517,0.5113760828971863,0.48706626892089844
17,2021-09-01 13:38:11.463508,0.3796224594116211,0.5071501311133889,0.43953490257263184
18,2021-09-01 13:38:12.312831,0.3814697265625,0.5106401311026679,0.5699701309204102
19,2021-09-01 13:38:13.023815,0.3784562663028115,0.5090809872275904,0.4810163974761963
20,2021-09-01 13:38:13.856656,0.3810297608375549,0.5133342385292053,0.5941460132598877
21,2021-09-01 13:38:14.590291,0.37825357346307664,0.512480031876337,0.4953958988189697
22,2021-09-01 13:38:15.342080,0.380017107183283,0.5132408467206088,0.5292179584503174
23,2021-09-01 13:38:16.122958,0.37786222540813946,0.512631250464398,0.4992201328277588
24,2021-09-01 13:38:16.903923,0.37933339675267536,0.5144293506940206,0.5557856559753418
25,2021-09-01 13:38:17.667268,0.37743489265441893,0.5139020538330078,0.5012469291687012
26,2021-09-01 13:38:18.375920,0.3783879463489239,0.512552050443796,0.478801965713501
27,2021-09-01 13:38:19.275702,0.37972856450963904,0.51480707415828,0.5734376907348633
28,2021-09-01 13:38:19.982299,0.3777186529976981,0.5128606642995562,0.46030759811401367
29,2021-09-01 13:38:20.690245,0.37584692034228095,0.5107016234562315,0.45024847984313965
30,2021-09-01 13:38:21.391482,0.3740529457728068,0.5077941497166951,0.4234774112701416
31,2021-09-01 13:38:22.149263,0.3725636389947707,0.5066071941006568,0.47099852561950684
32,2021-09-01 13:38:22.827765,0.3713308870792389,0.5039703473448753,0.4222280979156494
33,2021-09-01 13:38:23.586543,0.3699742013757879,0.502606825395064,0.45897412300109863
34,2021-09-01 13:38:24.310564,0.3687867417055018,0.501182661337011,0.45418524742126465
35,2021-09-01 13:38:25.037851,0.3676116739000593,0.4997217110225132,0.45004940032958984
36,2021-09-01 13:38:25.813903,0.3671739565001594,0.4995347128974067,0.49298977851867676
37,2021-09-01 13:38:26.608686,0.36852059493193756,0.5004572610597353,0.5336689949035645
38,2021-09-01 13:38:27.384819,0.3674324437191612,0.5001542881915444,0.48894429206848145
39,2021-09-01 13:38:28.140866,0.36850521503350675,0.5007616862272605,0.5238428115844727
40,2021-09-01 13:38:28.871024,0.3673939287662506,0.499487167596817,0.4497809410095215
41,2021-09-01 13:38:29.665546,0.368781368906905,0.5001140803825564,0.5251905918121338
42,2021-09-01 13:38:30.462849,0.36787510485876174,0.5000096502758208,0.4957280158996582
43,2021-09-01 13:38:31.232567,0.3687252111213152,0.5008166668026947,0.5347113609313965
44,2021-09-01 13:38:32.092607,0.369830537926067,0.5028674277392301,0.5910501480102539
45,2021-09-01 13:38:32.777606,0.36874806616041395,0.5019618352254231,0.4621157646179199
46,2021-09-01 13:38:33.505710,0.3699174912079521,0.5013309613518093,0.47294163703918457
47,2021-09-01 13:38:34.321193,0.3688597577683469,0.5005491642241783,0.4645864963531494
48,2021-09-01 13:38:35.129360,0.3698521902163823,0.5016414274772009,0.5529778003692627
49,2021-09-01 13:38:35.884220,0.370819802186927,0.501376808906088,0.4886751174926758
50,2021-09-01 13:38:36.675175,0.3699526023864746,0.5007376861572266,0.4694206714630127
51,2021-09-01 13:38:37.438633,0.3692475159962972,0.5008010817509071,0.5039708614349365
52,2021-09-01 13:38:38.150825,0.3683933982482323,0.5004320557300861,0.4816117286682129
53,2021-09-01 13:38:38.876656,0.3676773782046336,0.4999903732875608,0.4770228862762451
54,2021-09-01 13:38:39.576676,0.3669488783235903,0.49901297357347274,0.44721078872680664
55,2021-09-01 13:38:40.352024,0.3667474313215776,0.49890474839644,0.4930605888366699
56,2021-09-01 13:38:41.161156,0.3676448677267347,0.49972276602472576,0.5447137355804443
57,2021-09-01 13:38:41.892171,0.3669073372556452,0.49911225469488846,0.464923620223999
58,2021-09-01 13:38:42.700316,0.3677410051740449,0.49989788696683685,0.5446789264678955
59,2021-09-01 13:38:43.432812,0.36706289194398006,0.4993855508707337,0.46967005729675293
60,2021-09-01 13:38:44.149546,0.36633081833521525,0.49885493914286294,0.46754884719848633
61,2021-09-01 13:38:44.933401,0.3671283604668789,0.4992987914163558,0.5259299278259277
62,2021-09-01 13:38:45.686457,0.36641925765622047,0.49873081330330143,0.4640841484069824
63,2021-09-01 13:38:46.504724,0.3671758931780618,0.4996689425574409,0.5578329563140869
64,2021-09-01 13:38:47.257697,0.36798476055264473,0.4996640458703041,0.4993555545806885
65,2021-09-01 13:38:48.129527,0.3686946025261512,0.5004193159250113,0.5487565994262695
66,2021-09-01 13:38:48.837347,0.3680116696791215,0.4996342117136175,0.44860243797302246
67,2021-09-01 13:38:49.656513,0.3688805672659803,0.5003602397975637,0.5482780933380127
68,2021-09-01 13:38:50.397654,0.3682113149586846,0.49990133327596326,0.46915459632873535
69,2021-09-01 13:38:51.220355,0.36902548610300256,0.5009767525437949,0.5741052627563477
70,2021-09-01 13:38:51.928524,0.3683596747262137,0.500477225439889,0.46600985527038574
71,2021-09-01 13:38:52.757284,0.36918342952996913,0.5015519404075515,0.5767819881439209
72,2021-09-01 13:38:53.472658,0.36866817209455705,0.5010472536087036,0.46521449089050293
73,2021-09-01 13:38:54.275057,0.3691476665131033,0.5015246998773862,0.5359008312225342
74,2021-09-01 13:38:55.103431,0.36981950579462824,0.502320012530765,0.560377836227417
75,2021-09-01 13:38:55.860728,0.3692668374379476,0.5022556591033935,0.4974935054779053
76,2021-09-01 13:38:56.639994,0.3697522721792522,0.5028664971652784,0.5486793518066406
77,2021-09-01 13:38:57.470721,0.37034785592710817,0.503774695582204,0.5727977752685547
78,2021-09-01 13:38:58.149854,0.3697919723315117,0.5029491033309546,0.4393784999847412
79,2021-09-01 13:38:58.962864,0.3703135478345654,0.5032235399077211,0.5246295928955078
80,2021-09-01 13:38:59.730824,0.36982778608798983,0.5029288172721863,0.4796457290649414
81,2021-09-01 13:39:00.479457,0.3696378660790714,0.5028780095371199,0.4988133907318115
82,2021-09-01 13:39:01.248295,0.3696018631865339,0.5029889752225178,0.5119771957397461
83,2021-09-01 13:39:01.999752,0.36926342493080233,0.5028760404471891,0.49361538887023926
84,2021-09-01 13:39:02.700875,0.36874471108118695,0.5023282652809506,0.4568629264831543
85,2021-09-01 13:39:03.462023,0.36896550795611216,0.5022535548490636,0.49597787857055664
86,2021-09-01 13:39:04.251406,0.36950009090955865,0.5021439153094625,0.4928245544433594
87,2021-09-01 13:39:05.040115,0.36894858568564226,0.5016837558527102,0.4621100425720215
88,2021-09-01 13:39:05.733156,0.36847522583874787,0.5008915852416645,0.4319727420806885
89,2021-09-01 13:39:06.507655,0.3679594832859682,0.5006195239806444,0.47667813301086426
