imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 15:22:13.758786,0.4564673900604248,0.4794456958770752,0.4794456958770752
2,2021-08-31 15:22:14.789361,0.4446375370025635,0.4699227809906006,0.460399866104126
3,2021-08-31 15:22:15.806542,0.4353462855021159,0.46123313903808594,0.44385385513305664
4,2021-08-31 15:22:16.835115,0.43340736627578735,0.4595099687576294,0.45434045791625977
5,2021-08-31 15:22:17.853060,0.4315861701965332,0.45729880332946776,0.4484541416168213
6,2021-08-31 15:22:18.837384,0.4229542016983032,0.4484887520472209,0.40443849563598633
7,2021-08-31 15:22:19.858548,0.42349893706185476,0.44918458802359446,0.45335960388183594
8,2021-08-31 15:22:20.923902,0.42919546365737915,0.4544660151004791,0.4914360046386719
9,2021-08-31 15:22:21.946302,0.42792603704664445,0.45360199610392254,0.4466898441314697
10,2021-08-31 15:22:22.979613,0.4280832767486572,0.4539958477020264,0.45754051208496094
11,2021-08-31 15:22:23.997968,0.4278585910797119,0.45387421954761853,0.45265793800354004
12,2021-08-31 15:22:25.029829,0.42803688844045,0.4543551802635193,0.45964574813842773
13,2021-08-31 15:22:26.052807,0.42830727650569034,0.45478575046245867,0.45995259284973145
14,2021-08-31 15:22:27.072874,0.4279321772711618,0.45423710346221924,0.44710469245910645
15,2021-08-31 15:22:28.097560,0.42803724606831867,0.45440287590026857,0.456723690032959
16,2021-08-31 15:22:29.118342,0.42809075117111206,0.4543992727994919,0.4543452262878418
17,2021-08-31 15:22:30.095102,0.42484986080842857,0.45103227390962486,0.39716029167175293
18,2021-08-31 15:22:31.162915,0.42711925506591797,0.45299237304263645,0.486314058303833
19,2021-08-31 15:22:32.190123,0.4272213986045436,0.45295917360406174,0.4523615837097168
20,2021-08-31 15:22:33.208731,0.4264368414878845,0.4523340702056885,0.4404571056365967
21,2021-08-31 15:22:34.240810,0.42665557634262813,0.45248987561180476,0.45560598373413086
22,2021-08-31 15:22:35.254165,0.4264084750955755,0.4518702680414373,0.4388585090637207
23,2021-08-31 15:22:36.309617,0.42690883512082306,0.45253270605336066,0.46710634231567383
24,2021-08-31 15:22:37.309216,0.42606911063194275,0.451706459124883,0.43270277976989746
25,2021-08-31 15:22:38.337038,0.42605899810791015,0.4518516159057617,0.4553353786468506
26,2021-08-31 15:22:39.310210,0.424147000679603,0.4500018816727858,0.40375852584838867
27,2021-08-31 15:22:40.333187,0.42422788231461134,0.4499381294956914,0.44828057289123535
28,2021-08-31 15:22:41.412390,0.42608577013015747,0.45187615496771677,0.5042028427124023
29,2021-08-31 15:22:42.379201,0.4244108693353061,0.44993660367768384,0.3956291675567627
30,2021-08-31 15:22:43.452872,0.42608416080474854,0.4515008052190145,0.49686264991760254
31,2021-08-31 15:22:44.472468,0.4258803552196872,0.4511677988113896,0.4411776065826416
32,2021-08-31 15:22:45.493519,0.42539871484041214,0.4506918787956238,0.43593835830688477
33,2021-08-31 15:22:46.527374,0.42581935362382367,0.4511406999645811,0.4655029773712158
34,2021-08-31 15:22:47.547227,0.42548952383153577,0.45074883629294005,0.4378173351287842
