imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-01 14:14:11.362268,0.33295273780822754,0.47643303871154785,0.47643303871154785
2,2021-09-01 14:14:11.820591,0.3318295478820801,0.47066962718963623,0.4649062156677246
3,2021-09-01 14:14:12.284875,0.3307291666666667,0.46726425488789874,0.46045351028442383
4,2021-09-01 14:14:12.734276,0.3299659490585327,0.4626220464706421,0.44869542121887207
5,2021-09-01 14:14:13.234304,0.33126111030578614,0.4675145149230957,0.48708438873291016
6,2021-09-01 14:14:13.578934,0.33065001169840497,0.45083145300547284,0.3674161434173584
7,2021-09-01 14:14:14.105715,0.3313900743212019,0.4470156260899135,0.4241206645965576
8,2021-09-01 14:14:14.619347,0.33172115683555603,0.44899022579193115,0.4628124237060547
9,2021-09-01 14:14:15.086807,0.331289185418023,0.4496225251091851,0.4546809196472168
10,2021-09-01 14:14:15.604037,0.3317483186721802,0.4549197435379028,0.5025947093963623
11,2021-09-01 14:14:16.045482,0.33139857378872956,0.4565268863331188,0.4725983142852783
12,2021-09-01 14:14:16.524031,0.33163052797317505,0.45877472559611004,0.48350095748901367
13,2021-09-01 14:14:16.890380,0.33167301691495454,0.4527437686920166,0.3803722858428955
14,2021-09-01 14:14:17.470205,0.3317338057926723,0.455517087663923,0.49157023429870605
15,2021-09-01 14:14:17.923401,0.33137736320495603,0.4568027019500732,0.47480130195617676
16,2021-09-01 14:14:18.408066,0.3311549723148346,0.458829790353775,0.48923611640930176
17,2021-09-01 14:14:18.868661,0.3323781490325928,0.4601899876314051,0.48195314407348633
18,2021-09-01 14:14:19.307165,0.3321632014380561,0.4599572420120239,0.45600056648254395
19,2021-09-01 14:14:19.805911,0.33213708275242854,0.4612414083982769,0.4843564033508301
20,2021-09-01 14:14:20.186039,0.33199143409729004,0.4574480652809143,0.3853745460510254
21,2021-09-01 14:14:20.762199,0.3321326346624465,0.459304310026623,0.4964292049407959
22,2021-09-01 14:14:21.180094,0.3321150974793868,0.45858991146087646,0.4435875415802002
23,2021-09-01 14:14:21.599939,0.3320690237957498,0.4557217204052469,0.3926215171813965
24,2021-09-01 14:14:22.162613,0.3321811258792877,0.4569871524969737,0.48609209060668945
25,2021-09-01 14:14:22.625338,0.33219738960266115,0.4579310703277588,0.48058509826660156
26,2021-09-01 14:14:23.068702,0.332019567489624,0.4577640936924861,0.45358967781066895
27,2021-09-01 14:14:23.471720,0.3319855531056722,0.4552463778743037,0.3897857666015625
28,2021-09-01 14:14:24.020570,0.33178846325193134,0.4557252696582249,0.4686553478240967
29,2021-09-01 14:14:24.487104,0.33159648961034316,0.4561710686519228,0.46865344047546387
30,2021-09-01 14:14:24.909536,0.3314833402633667,0.4546995480855306,0.41202545166015625
31,2021-09-01 14:14:25.426862,0.33160143513833323,0.45487156221943514,0.46003198623657227
32,2021-09-01 14:14:25.896554,0.3317373916506767,0.4548651948571205,0.4546678066253662
33,2021-09-01 14:14:26.375251,0.3316203753153483,0.4549649411981756,0.4581568241119385
34,2021-09-01 14:14:26.830690,0.33160873721627626,0.4547068090999828,0.44618844985961914
35,2021-09-01 14:14:27.334589,0.33161869730268206,0.4553415843418666,0.47692394256591797
36,2021-09-01 14:14:27.774109,0.33164546887079877,0.45504164695739746,0.44454383850097656
37,2021-09-01 14:14:28.230953,0.3315357904176454,0.45449896116514465,0.43496227264404297
38,2021-09-01 14:14:28.755508,0.33139665503250926,0.45545062893315363,0.4906623363494873
39,2021-09-01 14:14:29.153529,0.331400596178495,0.45447508494059247,0.4174044132232666
40,2021-09-01 14:14:29.588101,0.33145496249198914,0.45256192684173585,0.3779487609863281
41,2021-09-01 14:14:30.144884,0.3314573008839677,0.4529306307071593,0.4676787853240967
42,2021-09-01 14:14:30.617855,0.33135933535439627,0.45348462036677767,0.4761981964111328
43,2021-09-01 14:14:31.069305,0.33120540685431904,0.45369024609410485,0.4623265266418457
44,2021-09-01 14:14:31.545874,0.33124168894507666,0.453948286446658,0.4650440216064453
45,2021-09-01 14:14:32.027247,0.33118358188205294,0.4545323265923394,0.48023009300231934
46,2021-09-01 14:14:32.478619,0.33110726397970447,0.45472490269204846,0.4633908271789551
47,2021-09-01 14:14:32.984224,0.3310280759283837,0.45559925728655876,0.4958195686340332
48,2021-09-01 14:14:33.439796,0.33094000319639844,0.4561363408962886,0.48137927055358887
49,2021-09-01 14:14:33.878446,0.3308571212145747,0.45603399860615634,0.45112156867980957
50,2021-09-01 14:14:34.368464,0.3307999849319458,0.4563536310195923,0.4720156192779541
51,2021-09-01 14:14:34.847870,0.33079685416876103,0.4568900314031863,0.48371005058288574
52,2021-09-01 14:14:35.330146,0.3307437484080975,0.45758635722673857,0.4930989742279053
53,2021-09-01 14:14:35.742490,0.33069118913614526,0.45731445078579885,0.4431753158569336
54,2021-09-01 14:14:36.185206,0.33060653121383105,0.4564288987053765,0.40949463844299316
55,2021-09-01 14:14:36.722629,0.33068113327026366,0.45684768503362483,0.4794621467590332
56,2021-09-01 14:14:37.199268,0.3308284069810595,0.45718167083603994,0.47555088996887207
57,2021-09-01 14:14:37.643470,0.33076196386103046,0.4569536384783293,0.4441838264465332
58,2021-09-01 14:14:38.141916,0.33068088827462033,0.4571588450464709,0.468855619430542
59,2021-09-01 14:14:38.622708,0.33079096422357074,0.4575936915510792,0.4828147888183594
60,2021-09-01 14:14:39.082095,0.33081148465474447,0.45771972338358563,0.46515560150146484
61,2021-09-01 14:14:39.543446,0.33088488266116284,0.45771002769470215,0.45712828636169434
62,2021-09-01 14:14:40.011133,0.330976297778468,0.4574362693294402,0.4407370090484619
63,2021-09-01 14:14:40.471006,0.33092909389071995,0.4570483404492575,0.4329967498779297
64,2021-09-01 14:14:40.938897,0.33094753324985504,0.45667945221066475,0.4334394931793213
65,2021-09-01 14:14:41.389345,0.33088396879342885,0.4559939164381761,0.41211962699890137
66,2021-09-01 14:14:41.935412,0.3309852462826353,0.4563672903812293,0.4806365966796875
67,2021-09-01 14:14:42.403555,0.3309051349981507,0.4566594664730243,0.47594308853149414
68,2021-09-01 14:14:42.844956,0.330805967835819,0.4565836541792926,0.4515042304992676
69,2021-09-01 14:14:43.314119,0.33078589992246765,0.45658634019934613,0.4567689895629883
70,2021-09-01 14:14:43.688145,0.33083580562046594,0.45522426537105015,0.36124110221862793
71,2021-09-01 14:14:44.300016,0.33088164933970277,0.4558889093533368,0.5024139881134033
72,2021-09-01 14:14:44.754114,0.3308989041381412,0.4563340081108941,0.48793601989746094
73,2021-09-01 14:14:45.179209,0.33086697369405665,0.4561349823050303,0.4418051242828369
74,2021-09-01 14:14:45.693382,0.3308938097309422,0.45656518356220144,0.48796987533569336
75,2021-09-01 14:14:46.147615,0.3308998966217041,0.4567703851064046,0.4719552993774414
76,2021-09-01 14:14:46.563128,0.3308321049338893,0.45630577049757304,0.4214596748352051
77,2021-09-01 14:14:46.988307,0.33076744575005074,0.4553409180083832,0.38201212882995605
78,2021-09-01 14:14:47.554069,0.3307647552245703,0.45555944931812775,0.47238636016845703
79,2021-09-01 14:14:48.004323,0.33074800877631466,0.455550933186012,0.45488667488098145
80,2021-09-01 14:14:48.507203,0.33068942427635195,0.45600818991661074,0.49213147163391113
81,2021-09-01 14:14:48.857915,0.3307264498722406,0.45499651814684455,0.37406277656555176
82,2021-09-01 14:14:49.478382,0.3307507706851494,0.45585705885073036,0.5255608558654785
83,2021-09-01 14:14:49.833782,0.33072611222784204,0.45531912022326365,0.4112081527709961
84,2021-09-01 14:14:50.412465,0.3307033067657834,0.45603504918870474,0.5154571533203125
85,2021-09-01 14:14:50.824550,0.3306641466477338,0.4561165557188146,0.4629631042480469
86,2021-09-01 14:14:51.291658,0.3306166127670643,0.4560710164003594,0.45220017433166504
87,2021-09-01 14:14:51.770215,0.3306592524736777,0.456138380642595,0.4619317054748535
88,2021-09-01 14:14:52.175266,0.3307347893714905,0.4554120735688643,0.3922233581542969
89,2021-09-01 14:14:52.713653,0.33071979244103594,0.4554206521323558,0.4561755657196045
90,2021-09-01 14:14:53.188125,0.33078782823350694,0.45537842909495035,0.45162057876586914
91,2021-09-01 14:14:53.656235,0.3307513430878356,0.4552595589187119,0.444561243057251
92,2021-09-01 14:14:54.149232,0.33071924033372296,0.455317603505176,0.4605996608734131
93,2021-09-01 14:14:54.638495,0.3306936115346929,0.45559877734030446,0.48146677017211914
94,2021-09-01 14:14:55.087334,0.3306930775338031,0.45565466931525694,0.46085262298583984
95,2021-09-01 14:14:55.561957,0.33065061569213866,0.45565353945681925,0.4555473327636719
96,2021-09-01 14:14:56.013464,0.33064329127470654,0.45549542705218,0.4404747486114502
97,2021-09-01 14:14:56.457857,0.33069245348271636,0.4549923827967693,0.40670013427734375
98,2021-09-01 14:14:56.986135,0.33068461564122414,0.45505048790756536,0.46068668365478516
99,2021-09-01 14:14:57.467480,0.3306945429907905,0.4552249258214777,0.4723198413848877
100,2021-09-01 14:14:57.944179,0.33064818143844604,0.4554518175125122,0.47791409492492676
101,2021-09-01 14:14:58.350546,0.33068291031488095,0.4550939172801405,0.41930389404296875
102,2021-09-01 14:14:58.875665,0.33062707910350725,0.45524784396676454,0.4707944393157959
