imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-16 16:12:13.648567,0.8051276206970215,1.4596889019012451,1.4596889019012451
2,2021-09-16 16:12:14.168077,0.959811806678772,1.5464541912078857,1.6332194805145264
3,2021-09-16 16:12:14.625676,1.0752821763356526,1.6186833381652832,1.7631416320800781
4,2021-09-16 16:12:15.153701,1.167479395866394,1.706879734992981,1.9714689254760742
5,2021-09-16 16:12:15.667924,1.2624277114868163,1.796662950515747,2.1557958126068115
6,2021-09-16 16:12:16.179586,1.3577206929524739,1.8880854845046997,2.345198154449463
7,2021-09-16 16:12:16.573607,1.4523004123142786,1.963094677243914,2.413149833679199
8,2021-09-16 16:12:17.147724,1.5316929519176483,2.05032017827034,2.6608986854553223
9,2021-09-16 16:12:17.789295,1.6214653650919597,2.15368029806349,2.9805612564086914
10,2021-09-16 16:12:18.234141,1.724794292449951,2.2482070684432984,3.0989480018615723
11,2021-09-16 16:12:18.548193,1.8199820518493652,2.3243034102699975,3.0852668285369873
12,2021-09-16 16:12:19.142435,1.899248977502187,2.411012053489685,3.36480712890625
13,2021-09-16 16:12:19.677489,1.9868228435516357,2.5003267251528225,3.5721027851104736
14,2021-09-16 16:12:20.206681,2.0768737963267734,2.591448886053903,3.7760369777679443
15,2021-09-16 16:12:20.694784,2.1691991488138833,2.681965144475301,3.949192762374878
16,2021-09-16 16:12:21.302387,2.2600584775209427,2.778708979487419,4.2298665046691895
17,2021-09-16 16:12:21.716044,2.3570419900557575,2.8694780293632958,4.321782827377319
18,2021-09-16 16:12:22.130126,2.4480991098615856,2.955034547381931,4.4094953536987305
19,2021-09-16 16:12:22.704252,2.5344028849350777,3.0448412267785323,4.661361455917358
20,2021-09-16 16:12:23.219981,2.6195512413978577,3.1302230834960936,4.752478361129761
21,2021-09-16 16:12:23.430035,2.706167743319557,3.2024933724176314,4.647899150848389
22,2021-09-16 16:12:24.035716,2.7796995639801025,3.280966195193204,4.928895473480225
23,2021-09-16 16:12:24.680793,2.858916935713395,3.3664068139117695,5.246100425720215
24,2021-09-16 16:12:25.161050,2.9438635210196176,3.450191547473272,5.377240419387817
25,2021-09-16 16:12:25.585920,3.027702178955078,3.5307462501525877,5.464059114456177
26,2021-09-16 16:12:26.082683,3.1089866986641517,3.6117617258658776,5.63714861869812
27,2021-09-16 16:12:26.424927,3.1905593783767134,3.6873648078353316,5.653044939041138
28,2021-09-16 16:12:26.773261,3.2668944937842235,3.758375516959599,5.675664663314819
29,2021-09-16 16:12:27.367505,3.3390530553357354,3.8340559005737305,5.953106641769409
30,2021-09-16 16:12:27.517927,3.4154608726501463,3.8989569266637165,5.781086683273315
31,2021-09-16 16:12:27.820614,3.4813628119807087,3.959006255672824,5.760486125946045
32,2021-09-16 16:12:28.308037,3.5424059107899666,4.020334862172604,5.9215216636657715
33,2021-09-16 16:12:28.662334,3.6047212210568516,4.078884254802357,5.952464818954468
34,2021-09-16 16:12:28.753052,3.6643179304459514,4.127182090983672,5.721010684967041
35,2021-09-16 16:12:29.142760,3.714000143323626,4.174755620956421,5.792255640029907
36,2021-09-16 16:12:29.458497,3.7614476482073465,4.218151172002156,5.736995458602905
37,2021-09-16 16:12:30.034958,3.8060375806447624,4.265959391722808,5.98705530166626
38,2021-09-16 16:12:30.418069,3.854861667281703,4.312745464475531,6.043830156326294
39,2021-09-16 16:12:30.885024,3.9025350411732993,4.360635494574522,6.180456638336182
40,2021-09-16 16:12:31.398143,3.9512943387031556,4.410753381252289,6.365350961685181
41,2021-09-16 16:12:31.848024,4.002277193999872,4.461486653583806,6.490817546844482
42,2021-09-16 16:12:32.427543,4.052535181953793,4.514593391191392,6.691969633102417
43,2021-09-16 16:12:32.960979,4.106329169384269,4.570031598556874,6.8984363079071045
44,2021-09-16 16:12:33.451572,4.162296560677615,4.626594640991905,7.058805465698242
45,2021-09-16 16:12:33.734249,4.219515657424926,4.679762479994032,7.0191473960876465
46,2021-09-16 16:12:34.257211,4.273302928261135,4.73489913214808,7.2160484790802
47,2021-09-16 16:12:34.876920,4.329013337480261,4.793959384268903,7.510730981826782
48,2021-09-16 16:12:35.467879,4.3887404054403305,4.856296951572101,7.786162614822388
49,2021-09-16 16:12:35.746279,4.451547583755182,4.9152310089189175,7.744065761566162
50,2021-09-16 16:12:36.150350,4.51067012310028,4.973147482872009,7.811054706573486
51,2021-09-16 16:12:36.824207,4.56902424026938,5.035630539351819,8.159783363342285
52,2021-09-16 16:12:37.396917,4.631885459789863,5.100491711726556,8.408411502838135
53,2021-09-16 16:12:37.836230,4.697131080447503,5.165172756842847,8.528587102890015
54,2021-09-16 16:12:38.441824,4.762213300775598,5.232790677635758,8.816540479660034
55,2021-09-16 16:12:38.980410,4.829907191883434,5.3017098036679355,9.023342609405518
56,2021-09-16 16:12:39.418298,4.8990159545625955,5.370201834610531,9.137263536453247
57,2021-09-16 16:12:40.013440,4.967705751720228,5.441054741541545,9.408817529678345
58,2021-09-16 16:12:40.572615,5.038684211928269,5.513501972987734,9.642994165420532
59,2021-09-16 16:12:40.960749,5.111193931708901,5.584531812344567,9.704262495040894
60,2021-09-16 16:12:41.472959,5.182459151744842,5.656434301535288,9.898681163787842
61,2021-09-16 16:12:41.922040,5.254446760552828,5.728003439356069,10.022151708602905
62,2021-09-16 16:12:42.378781,5.3260882323788055,5.799362936327534,10.152292251586914
63,2021-09-16 16:12:42.691306,5.397682023426843,5.8683947873493985,10.148369550704956
64,2021-09-16 16:12:43.048895,5.466813005506992,5.935748293995857,10.179019212722778
65,2021-09-16 16:12:43.582673,5.534292895977313,6.004216058437641,10.386152982711792
66,2021-09-16 16:12:44.185989,5.602875835967787,6.074810208696308,10.663429975509644
67,2021-09-16 16:12:44.707233,5.673602790974859,6.14626396236135,10.86221170425415
68,2021-09-16 16:12:44.949653,5.74504169997047,6.214307841132669,10.773247718811035
69,2021-09-16 16:12:45.524560,5.81322881795358,6.284016864887183,11.024230480194092
