imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-16 14:37:40.222527,0.9821336269378662,1.5260076522827148,1.5260076522827148
2,2021-09-16 14:37:41.093856,0.970527172088623,1.5415278673171997,1.5570480823516846
3,2021-09-16 14:37:42.094707,1.0696519215901692,1.6101486682891846,1.7473902702331543
4,2021-09-16 14:37:42.754666,1.0394097566604614,1.6009995937347412,1.5735523700714111
5,2021-09-16 14:37:42.933493,1.0059194087982177,1.469059658050537,0.9412999153137207
6,2021-09-16 14:37:44.093194,0.9770119984944662,1.4517097473144531,1.3649601936340332
7,2021-09-16 14:37:44.863308,0.9699875627245221,1.4445202350616455,1.4013831615447998
8,2021-09-16 14:37:45.596232,0.9557792246341705,1.4327375292778015,1.3502585887908936
9,2021-09-16 14:37:46.395568,0.9547412660386827,1.4313375420040555,1.420137643814087
10,2021-09-16 14:37:47.162227,0.9463474988937378,1.4270299911499023,1.3882620334625244
11,2021-09-16 14:37:47.841594,0.9373520721088756,1.409497542814775,1.234173059463501
12,2021-09-16 14:37:48.716987,0.9293491045633951,1.407099465529124,1.380720615386963
13,2021-09-16 14:37:49.546930,0.9239455919999343,1.41261992087731,1.478865385055542
14,2021-09-16 14:37:50.276563,0.9236969096320016,1.4174768754414149,1.4806172847747803
15,2021-09-16 14:37:51.056257,0.9254401048024495,1.4214179197947183,1.4765925407409668
16,2021-09-16 14:37:51.870076,0.9271426200866699,1.4249766767024994,1.4783580303192139
17,2021-09-16 14:37:52.370944,0.9283021618338192,1.4146305953755098,1.2490932941436768
18,2021-09-16 14:37:53.244826,0.9198945628272163,1.409003734588623,1.3133471012115479
19,2021-09-16 14:37:54.129351,0.915993426975451,1.4123427365955554,1.472444772720337
20,2021-09-16 14:37:54.539128,0.9091900706291198,1.3992156505584716,1.1498010158538818
21,2021-09-16 14:37:55.270420,0.9024998687562489,1.3871338480994815,1.1454977989196777
22,2021-09-16 14:37:56.189231,0.8996956673535433,1.3845557299527256,1.3304152488708496
23,2021-09-16 14:37:56.949834,0.8989990379499353,1.3835504884305208,1.3614351749420166
24,2021-09-16 14:37:57.845659,0.8973515629768372,1.38883176445961,1.510301113128662
25,2021-09-16 14:37:58.453911,0.8961178588867188,1.3854332542419434,1.3038690090179443
26,2021-09-16 14:37:59.426376,0.8938674009763278,1.3915130725273719,1.543508529663086
27,2021-09-16 14:38:00.079003,0.8949984356209084,1.3944512208302815,1.4708430767059326
28,2021-09-16 14:38:00.374056,0.8942787817546299,1.3791494284357344,0.966001033782959
29,2021-09-16 14:38:01.675284,0.8958162439280543,1.384480492822055,1.533750295639038
30,2021-09-16 14:38:02.635034,0.897518269220988,1.394633412361145,1.689068078994751
31,2021-09-16 14:38:03.171530,0.8993018519493842,1.3950089562323786,1.4062752723693848
32,2021-09-16 14:38:03.606769,0.897640161216259,1.3833981901407242,1.0234644412994385
33,2021-09-16 14:38:04.640253,0.8961093136758516,1.3818657036983606,1.3328261375427246
34,2021-09-16 14:38:05.637467,0.8948177519966575,1.3858871670330273,1.5185954570770264
35,2021-09-16 14:38:06.144024,0.8961614063807897,1.3833116463252477,1.2957439422607422
36,2021-09-16 14:38:07.070692,0.8949569794866774,1.3842531840006511,1.4172070026397705
37,2021-09-16 14:38:08.227945,0.9054785934654442,1.3969613410331108,1.8544549942016602
38,2021-09-16 14:38:09.007807,0.9088852719256753,1.4079132958462364,1.8131356239318848
39,2021-09-16 14:38:09.481402,0.9111590140905136,1.409494650669587,1.4695861339569092
40,2021-09-16 14:38:10.388101,0.9122389435768128,1.413172835111618,1.55662202835083
41,2021-09-16 14:38:10.928173,0.9133003048780488,1.410096081291757,1.2870259284973145
42,2021-09-16 14:38:12.018525,0.9141653265271869,1.4132537614731562,1.5427186489105225
43,2021-09-16 14:38:12.304326,0.9152226170828176,1.4042223276093948,1.024902105331421
44,2021-09-16 14:38:13.682581,0.9159553050994873,1.4080627343871377,1.5732002258300781
45,2021-09-16 14:38:14.270276,0.9165121979183621,1.4066212124294706,1.3431942462921143
46,2021-09-16 14:38:15.291290,0.9197282687477444,1.4097997053809788,1.5528318881988525
47,2021-09-16 14:38:15.845486,0.9203995745232765,1.4048632053618735,1.1777842044830322
48,2021-09-16 14:38:16.720372,0.9212497671445211,1.4016453623771667,1.2504067420959473
49,2021-09-16 14:38:17.722047,0.9219240558390714,1.4021201377012291,1.4249093532562256
50,2021-09-16 14:38:18.367637,0.9203700351715088,1.398899359703064,1.2410812377929688
51,2021-09-16 14:38:19.283956,0.9209330502678367,1.3995937038870419,1.4343109130859375
52,2021-09-16 14:38:19.819200,0.9195814361939063,1.3949365203197186,1.1574201583862305
53,2021-09-16 14:38:20.717379,0.9202142976365,1.3938852301183737,1.3392181396484375
54,2021-09-16 14:38:21.437785,0.918964977617617,1.3910542329152424,1.241011381149292
55,2021-09-16 14:38:22.301648,0.9177465828982266,1.3900720119476317,1.3370320796966553
56,2021-09-16 14:38:23.127377,0.9165432282856533,1.3901494698865073,1.3944096565246582
57,2021-09-16 14:38:23.750000,0.9168654617510343,1.3884225017146061,1.2917122840881348
58,2021-09-16 14:38:25.091522,0.9227509046423024,1.39599884378499,1.827850341796875
59,2021-09-16 14:38:25.616007,0.9240797414618024,1.3981843317969371,1.5249426364898682
60,2021-09-16 14:38:26.453402,0.9243003010749817,1.400569729010264,1.5413081645965576
61,2021-09-16 14:38:27.453525,0.9246800766616571,1.405970245111184,1.7300012111663818
62,2021-09-16 14:38:28.072585,0.9253786956110308,1.4081551221109205,1.5414326190948486
63,2021-09-16 14:38:28.481983,0.9244029521942139,1.4035560744149345,1.118415117263794
64,2021-09-16 14:38:29.552016,0.9235472604632378,1.404414463788271,1.4584929943084717
65,2021-09-16 14:38:29.943997,0.9234447772686298,1.399970953281109,1.115586280822754
66,2021-09-16 14:38:30.958726,0.9237418030247544,1.3990775816368335,1.3410084247589111
67,2021-09-16 14:38:31.859403,0.9242491295088583,1.3995448938056605,1.4303874969482422
68,2021-09-16 14:38:32.849014,0.9247154909021714,1.402419132344863,1.5949931144714355
69,2021-09-16 14:38:33.456767,0.9239238552425219,1.4021537545798481,1.384108066558838
70,2021-09-16 14:38:34.114292,0.9220304829733712,1.400795796939305,1.3070967197418213
71,2021-09-16 14:38:34.699012,0.9204556874825921,1.397299353505524,1.1525483131408691
72,2021-09-16 14:38:35.503011,0.9202838705645667,1.3950003484884899,1.2317709922790527
73,2021-09-16 14:38:36.473035,0.9208850272714275,1.3954723534518725,1.4294567108154297
74,2021-09-16 14:38:36.930304,0.9201475156320108,1.3910082610877785,1.0651295185089111
75,2021-09-16 14:38:38.041896,0.9192526880900065,1.3907409445444743,1.3709595203399658
76,2021-09-16 14:38:38.858646,0.9195339052300704,1.391548868856932,1.4521431922912598
77,2021-09-16 14:38:39.541140,0.9186216422489711,1.3907122611999512,1.3271300792694092
78,2021-09-16 14:38:40.261676,0.919169123356159,1.3898915266379333,1.3266949653625488
79,2021-09-16 14:38:41.071663,0.919608967213691,1.3889965377276456,1.3191874027252197
80,2021-09-16 14:38:42.029811,0.9200286120176315,1.3898275256156922,1.4554755687713623
81,2021-09-16 14:38:43.176207,0.9241317024937382,1.3946974248061945,1.7842893600463867
82,2021-09-16 14:38:43.635005,0.9246030697008458,1.3950174000205062,1.4209353923797607
83,2021-09-16 14:38:44.165349,0.9249715891229101,1.3918924417840428,1.135645866394043
84,2021-09-16 14:38:45.279236,0.9241897492181688,1.3923278536115373,1.428467035293579
85,2021-09-16 14:38:45.950339,0.9232906089109533,1.3910699619966396,1.2854070663452148
86,2021-09-16 14:38:46.773841,0.923691658086555,1.3910339488539585,1.3879728317260742
87,2021-09-16 14:38:47.725098,0.9240412821714905,1.3925167445478768,1.5200371742248535
88,2021-09-16 14:38:48.466222,0.9243029816584154,1.3930749893188477,1.4416422843933105
89,2021-09-16 14:38:49.161225,0.9236024899429149,1.3923361703251185,1.3273200988769531
90,2021-09-16 14:38:49.938877,0.921987263361613,1.391169500350952,1.2873358726501465
91,2021-09-16 14:38:50.732419,0.9210991649837285,1.3906769726302597,1.3463494777679443
92,2021-09-16 14:38:51.465176,0.9201305042142454,1.3902869380038718,1.3547937870025635
93,2021-09-16 14:38:52.256004,0.9204209055951846,1.3906250051272813,1.421727180480957
94,2021-09-16 14:38:53.107523,0.9208520118226396,1.391615258886459,1.4837088584899902
95,2021-09-16 14:38:53.814689,0.9211716049595883,1.391363179056268,1.3676676750183105
96,2021-09-16 14:38:54.729053,0.9218538105487823,1.3921449556946754,1.4664137363433838
97,2021-09-16 14:38:55.551064,0.9222506100369483,1.3929068157353353,1.4660453796386719
98,2021-09-16 14:38:56.127494,0.9216293072213932,1.3911316540776466,1.2189409732818604
99,2021-09-16 14:38:56.782658,0.9210107856326633,1.3877701470346162,1.058342456817627
100,2021-09-16 14:38:57.829605,0.9203498458862305,1.3877101635932922,1.3817718029022217
101,2021-09-16 14:38:58.506308,0.9197093732286208,1.3863324953777956,1.248565673828125
102,2021-09-16 14:38:59.108511,0.9182509137134925,1.383683256074494,1.11611008644104
103,2021-09-16 14:38:59.976427,0.9173849323420848,1.382436752319336,1.255293369293213
104,2021-09-16 14:39:00.958811,0.9174612554220053,1.3836909509622133,1.5128734111785889
105,2021-09-16 14:39:01.249769,0.9178544952755883,1.3802647749582926,1.023942470550537
106,2021-09-16 14:39:02.642524,0.9183577366594998,1.3823046391864993,1.5964903831481934
107,2021-09-16 14:39:03.360776,0.9186493503713162,1.3833070670332863,1.4895644187927246
108,2021-09-16 14:39:04.014411,0.9180184072918363,1.3827491932445102,1.323056697845459
109,2021-09-16 14:39:04.711875,0.9172289349617214,1.3818986831455056,1.290043592453003
110,2021-09-16 14:39:05.140139,0.9172750993208452,1.3782960024746982,0.9856038093566895
111,2021-09-16 14:39:06.395613,0.9177453904538542,1.379075797828468,1.464853286743164
112,2021-09-16 14:39:07.104631,0.9180592319795063,1.3787853526217597,1.346545934677124
113,2021-09-16 14:39:07.896995,0.9175376195823197,1.378273075660773,1.3208980560302734
114,2021-09-16 14:39:08.698835,0.9171781665400455,1.378468436107301,1.4005441665649414
115,2021-09-16 14:39:09.611781,0.9173134700111721,1.380280469811481,1.5868523120880127
116,2021-09-16 14:39:10.372154,0.917607843875885,1.3817072531272625,1.5457873344421387
117,2021-09-16 14:39:11.044712,0.9169385596218272,1.3817552216032631,1.387319564819336
118,2021-09-16 14:39:11.726345,0.9161473027730392,1.3813648607771276,1.3356926441192627
119,2021-09-16 14:39:12.385045,0.9157557968331986,1.3803706329409815,1.2630517482757568
120,2021-09-16 14:39:13.203034,0.9148595273494721,1.3800993998845419,1.347822666168213
121,2021-09-16 14:39:14.179402,0.9143551932878731,1.3815351911812774,1.5538301467895508
122,2021-09-16 14:39:14.828604,0.9144947919689241,1.3822435316492299,1.4679527282714844
123,2021-09-16 14:39:15.461965,0.9139876385045246,1.3816367455614291,1.3076088428497314
124,2021-09-16 14:39:16.056586,0.9134418483703367,1.3799704832415427,1.1750202178955078
125,2021-09-16 14:39:17.057518,0.9143813343048096,1.38047953414917,1.4436018466949463
126,2021-09-16 14:39:18.015909,0.9146966177319723,1.381407586355058,1.4974141120910645
127,2021-09-16 14:39:18.821951,0.9149270358048086,1.3822322849213609,1.4861443042755127
128,2021-09-16 14:39:19.528348,0.9143356326967478,1.382158013060689,1.372725486755371
129,2021-09-16 14:39:20.226861,0.9139511548271475,1.3818358155184014,1.3405945301055908
130,2021-09-16 14:39:21.177193,0.9140174608964187,1.3832154732484083,1.5611913204193115
131,2021-09-16 14:39:21.723327,0.9142829807660052,1.3826722243359981,1.3120498657226562
132,2021-09-16 14:39:22.576222,0.913804317965652,1.3824253768631907,1.350088357925415
133,2021-09-16 14:39:23.315875,0.9133521703849161,1.3822456248720785,1.358518362045288
134,2021-09-16 14:39:24.158078,0.9135192170071957,1.3829697388321607,1.4792768955230713
135,2021-09-16 14:39:24.750794,0.9129847279301396,1.3820436477661133,1.2579474449157715
136,2021-09-16 14:39:25.660831,0.9125911014921525,1.381990704466315,1.3748433589935303
137,2021-09-16 14:39:26.325809,0.9121577356853624,1.3814908396588625,1.313509225845337
138,2021-09-16 14:39:27.094491,0.9120571820632272,1.3813501769217893,1.362079381942749
139,2021-09-16 14:39:27.798912,0.9116099120901643,1.3803825378417969,1.2468483448028564
140,2021-09-16 14:39:28.562609,0.9119332466806684,1.3796947683606828,1.2840948104858398
141,2021-09-16 14:39:29.875181,0.9142647753370569,1.3825049349602232,1.775928258895874
142,2021-09-16 14:39:30.136359,0.9146435428673113,1.3814170864266409,1.2280304431915283
143,2021-09-16 14:39:31.254731,0.9142813415794105,1.3824807730588047,1.5335242748260498
144,2021-09-16 14:39:32.011692,0.9138686408599218,1.3830560015307531,1.4653136730194092
145,2021-09-16 14:39:32.663278,0.9135400114388301,1.3831384379288245,1.3950092792510986
146,2021-09-16 14:39:33.397132,0.9132191400005393,1.383237797920018,1.3976449966430664
147,2021-09-16 14:39:34.031675,0.9132084862715533,1.3826630310136445,1.2987470626831055
148,2021-09-16 14:39:34.932040,0.913499658172195,1.3829078110488686,1.4188904762268066
149,2021-09-16 14:39:35.718929,0.9138521684096164,1.382972650079919,1.392568826675415
150,2021-09-16 14:39:36.506849,0.9140814860661824,1.3827643998463948,1.3517351150512695
151,2021-09-16 14:39:37.100721,0.9142998891160977,1.3810742169815973,1.127546787261963
152,2021-09-16 14:39:38.296074,0.9145660180794565,1.3819292250432467,1.511035442352295
153,2021-09-16 14:39:39.146640,0.9148258929159127,1.382956124598684,1.5390448570251465
154,2021-09-16 14:39:39.771820,0.9145181581571504,1.3827281896170083,1.3478541374206543
155,2021-09-16 14:39:40.515893,0.9140509866899059,1.3825979155878867,1.3625357151031494
156,2021-09-16 14:39:41.332470,0.9141273299853007,1.3830040127803118,1.4459490776062012
157,2021-09-16 14:39:42.050687,0.9138009533001359,1.382955036345561,1.375314712524414
158,2021-09-16 14:39:43.021803,0.9140098909788494,1.3844301942028576,1.616029977798462
159,2021-09-16 14:39:43.725443,0.9143398167952052,1.3852888563144132,1.5209574699401855
