imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-01 15:33:00.454124,1.4627108573913574,1.5666239261627197,1.5666239261627197
2,2021-09-01 15:33:00.633623,1.3845213651657104,1.5259417295455933,1.4852595329284668
3,2021-09-01 15:33:00.660640,1.3418439229329426,1.4449507395426433,1.2829687595367432
4,2021-09-01 15:33:00.788425,1.2707493305206299,1.3798903226852417,1.184709072113037
5,2021-09-01 15:33:00.919486,1.208104133605957,1.321523380279541,1.0880556106567383
6,2021-09-01 15:33:01.035174,1.1508010228474934,1.264509916305542,0.9794425964355469
7,2021-09-01 15:33:01.132040,1.0939909049442835,1.2052157606397356,0.8494508266448975
8,2021-09-01 15:33:01.244153,1.0349922180175781,1.1462601125240326,0.7335705757141113
9,2021-09-01 15:33:01.400909,0.97628739145067,1.0925500922732883,0.662869930267334
10,2021-09-01 15:33:01.567208,0.9223589897155762,1.0435721158981324,0.6027703285217285
11,2021-09-01 15:33:01.709116,0.8721219409595836,0.9951685125177557,0.5111324787139893
12,2021-09-01 15:33:01.905783,0.827008863290151,0.9525575637817383,0.4838371276855469
13,2021-09-01 15:33:02.110944,0.7885314684647781,0.9145874793712909,0.45894646644592285
14,2021-09-01 15:33:02.370498,0.7557277679443359,0.8848477602005005,0.4982314109802246
15,2021-09-01 15:33:02.557279,0.7273930231730144,0.8569409847259521,0.4662461280822754
16,2021-09-01 15:33:02.925538,0.7086691409349442,0.8411628156900406,0.6044902801513672
17,2021-09-01 15:33:03.108448,0.6863084961386288,0.8186694734236774,0.45877599716186523
18,2021-09-01 15:33:03.357460,0.6663292911317613,0.8000692658954196,0.48386573791503906
19,2021-09-01 15:33:03.564931,0.6483712572800485,0.7824188408098722,0.46471118927001953
20,2021-09-01 15:33:03.802254,0.6326412081718444,0.7670682191848754,0.4754064083099365
21,2021-09-01 15:33:04.021144,0.6185551143827892,0.7525020440419515,0.4611785411834717
22,2021-09-01 15:33:04.288775,0.6054500449787487,0.7408058643341064,0.49518609046936035
23,2021-09-01 15:33:04.477046,0.5933777042057203,0.7287065153536589,0.4625208377838135
24,2021-09-01 15:33:04.710071,0.5823190112908682,0.7178007364273071,0.4669678211212158
25,2021-09-01 15:33:04.911371,0.5724286079406739,0.7067007923126221,0.44030213356018066
26,2021-09-01 15:33:05.188705,0.5631532577367929,0.698240720308744,0.486738920211792
27,2021-09-01 15:33:05.426816,0.5544263433527064,0.6907470226287842,0.4959108829498291
28,2021-09-01 15:33:05.613152,0.5466045481818063,0.6823354704039437,0.45522356033325195
29,2021-09-01 15:33:05.853750,0.5388981802710171,0.6749023733467892,0.46677565574645996
30,2021-09-01 15:33:06.085304,0.531911826133728,0.668302321434021,0.4769008159637451
31,2021-09-01 15:33:06.252837,0.5254167587526383,0.6603174901777699,0.4207725524902344
32,2021-09-01 15:33:06.538617,0.5192039534449577,0.6547438353300095,0.4819605350494385
33,2021-09-01 15:33:06.742073,0.5134349230564001,0.6490398898269191,0.46651363372802734
34,2021-09-01 15:33:06.969522,0.5080203659394208,0.6438667704077328,0.47315382957458496
35,2021-09-01 15:33:07.168951,0.5028974669320243,0.638269921711513,0.44797706604003906
36,2021-09-01 15:33:07.437206,0.4982071585125393,0.634139723247952,0.48958277702331543
37,2021-09-01 15:33:07.641289,0.4934666994455698,0.6294632731257258,0.46111106872558594
38,2021-09-01 15:33:07.907299,0.48920573058881256,0.6260950126146015,0.5014693737030029
39,2021-09-01 15:33:08.132146,0.48517665496239293,0.6227498849232992,0.4956350326538086
40,2021-09-01 15:33:08.344727,0.48127498626708987,0.6191332757472991,0.4780855178833008
41,2021-09-01 15:33:08.496732,0.47752658332266457,0.613899463560523,0.40454697608947754
42,2021-09-01 15:33:08.796094,0.4741781722931635,0.6106475761958531,0.47732019424438477
43,2021-09-01 15:33:09.049590,0.47076956061429753,0.6079985485520474,0.49673938751220703
44,2021-09-01 15:33:09.225926,0.46769347515973175,0.6043463891202753,0.44730353355407715
45,2021-09-01 15:33:09.526190,0.46452762815687393,0.6025319152408176,0.5226950645446777
46,2021-09-01 15:33:09.716911,0.4616480184637982,0.6000257264012876,0.4872472286224365
47,2021-09-01 15:33:09.928263,0.45878681730716786,0.5972188685802703,0.46810340881347656
48,2021-09-01 15:33:10.154428,0.4562262147665024,0.5945183386405309,0.4675934314727783
49,2021-09-01 15:33:10.313669,0.4537812447061344,0.590442842366744,0.3948190212249756
50,2021-09-01 15:33:10.598828,0.4513054275512695,0.5875960779190064,0.4481046199798584
51,2021-09-01 15:33:10.871054,0.44887396401050045,0.5857153499827665,0.49167895317077637
52,2021-09-01 15:33:11.081239,0.4465923813673166,0.5837355439479535,0.48276543617248535
53,2021-09-01 15:33:11.322504,0.4444118940605308,0.5820836885920111,0.4961872100830078
54,2021-09-01 15:33:11.550476,0.4422512540110835,0.5804398810421979,0.4933180809020996
55,2021-09-01 15:33:11.768815,0.4402041261846369,0.5787020423195579,0.48485875129699707
56,2021-09-01 15:33:11.972739,0.43825121011052814,0.5766046217509678,0.4612464904785156
57,2021-09-01 15:33:12.194278,0.4363458784003007,0.5744312353301466,0.45272159576416016
58,2021-09-01 15:33:12.447114,0.4344883006194542,0.5727499723434448,0.47691798210144043
59,2021-09-01 15:33:12.679090,0.432805303799904,0.5711993686223434,0.4812643527984619
60,2021-09-01 15:33:12.865260,0.4311962087949117,0.568812894821167,0.4280109405517578
61,2021-09-01 15:33:13.166689,0.42951984483687605,0.567618616291734,0.49596190452575684
62,2021-09-01 15:33:13.372087,0.4278401097943706,0.5661070539105323,0.47390174865722656
63,2021-09-01 15:33:13.571377,0.426273644916595,0.5643047756618924,0.4525635242462158
64,2021-09-01 15:33:13.836898,0.424752164632082,0.5631370730698109,0.48957180976867676
65,2021-09-01 15:33:14.025136,0.4232653837937575,0.561479220023522,0.45537662506103516
66,2021-09-01 15:33:14.325377,0.4218727711475257,0.5609041307911729,0.5235233306884766
67,2021-09-01 15:33:14.494692,0.42060010468781883,0.5594521138205457,0.4636189937591553
68,2021-09-01 15:33:14.705709,0.41930487927268534,0.5577110157293432,0.4410574436187744
69,2021-09-01 15:33:14.969638,0.41804443234982697,0.5565253029698911,0.47589683532714844
70,2021-09-01 15:33:15.203218,0.41682632650647844,0.5554384742464338,0.48044729232788086
71,2021-09-01 15:33:15.399745,0.41555475852858853,0.5539411121690777,0.4491257667541504
72,2021-09-01 15:33:15.673770,0.41431347529093426,0.5531831946637895,0.4993710517883301
73,2021-09-01 15:33:15.866518,0.4131677509987191,0.5519844701845352,0.46567630767822266
74,2021-09-01 15:33:16.099227,0.41197841554074677,0.5508902040687768,0.4710087776184082
75,2021-09-01 15:33:16.334559,0.41097850481669107,0.5499680201212566,0.48172640800476074
76,2021-09-01 15:33:16.587276,0.40992630155462967,0.5494169906566018,0.5080897808074951
77,2021-09-01 15:33:16.786779,0.4088580422587209,0.5485126105221835,0.4797797203063965
78,2021-09-01 15:33:16.938675,0.4078461298575768,0.5466099763527895,0.40010714530944824
79,2021-09-01 15:33:17.156064,0.40688026404079003,0.5446160654478436,0.38909101486206055
80,2021-09-01 15:33:17.466974,0.4058921575546265,0.5436910539865494,0.4706151485443115
81,2021-09-01 15:33:17.613322,0.40494261847602,0.541787768587654,0.3895249366760254
82,2021-09-01 15:33:17.951918,0.4040400662073275,0.5412752308496614,0.4997596740722656
83,2021-09-01 15:33:18.136117,0.4030914737517575,0.5402307711451887,0.45458507537841797
84,2021-09-01 15:33:18.378350,0.4022004235358465,0.5394051500729152,0.47087860107421875
85,2021-09-01 15:33:18.587390,0.40138814028571634,0.5383556898902444,0.45020103454589844
86,2021-09-01 15:33:18.790532,0.40051030003747273,0.5370128764662632,0.42287373542785645
87,2021-09-01 15:33:19.013915,0.3997063773801957,0.5356730483044153,0.42044782638549805
88,2021-09-01 15:33:19.284737,0.39897253025661816,0.5348300446163524,0.4614887237548828
89,2021-09-01 15:33:19.508108,0.3982610863246275,0.5339328037219101,0.45497560501098633
90,2021-09-01 15:33:19.790600,0.39746878412034775,0.5336098697450425,0.504868745803833
91,2021-09-01 15:33:19.930865,0.39672604497972425,0.5323486406724531,0.4188380241394043
92,2021-09-01 15:33:20.138450,0.39598291075747943,0.5309444821399191,0.4031660556793213
93,2021-09-01 15:33:20.422456,0.39530046268176006,0.530161670459214,0.4581429958343506
94,2021-09-01 15:33:20.673013,0.39463402362579997,0.5295435266291841,0.47205615043640137
95,2021-09-01 15:33:20.916637,0.39398263630114105,0.529078039370085,0.4853222370147705
96,2021-09-01 15:33:21.138331,0.39339983214934665,0.5285332550605139,0.4767787456512451
97,2021-09-01 15:33:21.358388,0.39282720359330325,0.5278744574674626,0.4646298885345459
98,2021-09-01 15:33:21.584664,0.3921661595908963,0.5272136391425619,0.46311426162719727
99,2021-09-01 15:33:21.785900,0.3915326812050559,0.5263089001780809,0.43764448165893555
100,2021-09-01 15:33:22.021238,0.3908857870101929,0.5254882645606994,0.4442453384399414
101,2021-09-01 15:33:22.232188,0.3902672375782882,0.5245572458399405,0.4314553737640381
102,2021-09-01 15:33:22.490971,0.38962213432087617,0.5239391420401779,0.46151065826416016
103,2021-09-01 15:33:22.741544,0.389081137851604,0.5235843681594701,0.4873974323272705
104,2021-09-01 15:33:22.867090,0.3885634679060716,0.5222288415982173,0.38260960578918457
105,2021-09-01 15:33:23.167234,0.3880047707330613,0.5215535368238177,0.4513218402862549
106,2021-09-01 15:33:23.379836,0.3875021057308845,0.5206532320886288,0.42612123489379883
107,2021-09-01 15:33:23.639758,0.3869378856409376,0.5200434577799289,0.45540738105773926
108,2021-09-01 15:33:23.906467,0.3864479351926733,0.5198044489931177,0.4942305088043213
109,2021-09-01 15:33:24.123989,0.3859422294371719,0.519493083341406,0.48586559295654297
110,2021-09-01 15:33:24.377206,0.38543866114182906,0.5193814516067505,0.5072135925292969
111,2021-09-01 15:33:24.591026,0.38496817984022536,0.5191460600844374,0.4932529926300049
112,2021-09-01 15:33:24.803126,0.3844692132302693,0.5187657007149288,0.4765458106994629
113,2021-09-01 15:33:24.963099,0.3839772507152726,0.5178042344287433,0.41012001037597656
114,2021-09-01 15:33:25.278224,0.38350679790764525,0.5176092093450981,0.4955713748931885
115,2021-09-01 15:33:25.499250,0.3830075139584749,0.5173546563024106,0.48833560943603516
