imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-09-01 14:56:44.600109,1.256866693496704,1.4056472778320312,1.4056472778320312
2,2021-09-01 14:56:44.680735,1.1719499826431274,1.2863621711730957,1.1670770645141602
3,2021-09-01 14:56:44.840282,1.0421161651611328,1.1713895797729492,0.9414443969726562
4,2021-09-01 14:56:44.967766,0.9160897731781006,1.0447759628295898,0.6649351119995117
5,2021-09-01 14:56:45.194473,0.7984170913696289,0.930792760848999,0.47485995292663574
6,2021-09-01 14:56:45.447767,0.7197244962056478,0.8454822301864624,0.4189295768737793
7,2021-09-01 14:56:45.813458,0.6631731305803571,0.7926628249032157,0.47574639320373535
8,2021-09-01 14:56:46.122243,0.6211332678794861,0.7522389590740204,0.4692718982696533
9,2021-09-01 14:56:46.606586,0.6027293470170763,0.7393370204501681,0.6361215114593506
10,2021-09-01 14:56:46.996436,0.5855821371078491,0.72410089969635,0.5869758129119873
11,2021-09-01 14:56:47.268170,0.5621493079445579,0.6975734450600364,0.4322988986968994
12,2021-09-01 14:56:47.600512,0.5423892935117086,0.6772923270861307,0.45420002937316895
13,2021-09-01 14:56:47.866124,0.5257568726172814,0.656434756058913,0.4061439037322998
14,2021-09-01 14:56:48.281534,0.511838436126709,0.6453001158578056,0.5005497932434082
15,2021-09-01 14:56:48.573127,0.499538516998291,0.6337882041931152,0.47262144088745117
16,2021-09-01 14:56:48.877682,0.48875823616981506,0.6232260763645172,0.4647941589355469
17,2021-09-01 14:56:49.207942,0.4793148882248822,0.6151269463931813,0.48554086685180664
18,2021-09-01 14:56:49.516631,0.47118408150143093,0.6078260077370538,0.48371005058288574
19,2021-09-01 14:56:49.783082,0.4636319311041581,0.5989072950262773,0.4383704662322998
20,2021-09-01 14:56:50.163372,0.45728278160095215,0.5942325592041016,0.5054125785827637
21,2021-09-01 14:56:50.474023,0.4512508369627453,0.5889629636492048,0.48357105255126953
22,2021-09-01 14:56:50.807828,0.44602687792344525,0.5851385268298063,0.5048253536224365
23,2021-09-01 14:56:51.128418,0.4422980702441672,0.5816521748252537,0.5049524307250977
24,2021-09-01 14:56:51.449740,0.43776751557985943,0.5774661799271902,0.4811882972717285
25,2021-09-01 14:56:51.757129,0.4335233783721924,0.5734809684753418,0.47783589363098145
26,2021-09-01 14:56:52.097528,0.4293654423493605,0.5707970857620239,0.5037000179290771
27,2021-09-01 14:56:52.400575,0.425509461650142,0.5680116635781748,0.4955906867980957
28,2021-09-01 14:56:52.679235,0.4219590595790318,0.564209691115788,0.46155643463134766
29,2021-09-01 14:56:53.022475,0.4187119089323899,0.5615839629337706,0.4880635738372803
30,2021-09-01 14:56:53.320007,0.4156919161478678,0.5586231549580892,0.4727597236633301
