imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-08-31 17:15:21.800419,0.415569543838501,0.4441990852355957,0.4441990852355957
2,2021-08-31 17:15:22.112539,0.3597604036331177,0.3881794214248657,0.33215975761413574
3,2021-08-31 17:15:22.426248,0.34192951520284015,0.36829598744710285,0.32852911949157715
4,2021-08-31 17:15:22.743352,0.33380353450775146,0.3577134609222412,0.32596588134765625
5,2021-08-31 17:15:23.069858,0.32706027030944823,0.35215206146240235,0.3299064636230469
6,2021-08-31 17:15:23.387782,0.3233744700749715,0.34873390197753906,0.33164310455322266
7,2021-08-31 17:15:23.714483,0.3213718959263393,0.34679106303623747,0.33513402938842773
8,2021-08-31 17:15:24.032389,0.3193913400173187,0.344111829996109,0.32535719871520996
9,2021-08-31 17:15:24.354211,0.3173748387230767,0.3424617449442546,0.32926106452941895
10,2021-08-31 17:15:24.673432,0.31622631549835206,0.341295862197876,0.33080291748046875
11,2021-08-31 17:15:24.998537,0.31541317159479315,0.34078864617781207,0.33571648597717285
12,2021-08-31 17:15:25.313475,0.31466877460479736,0.33980391422907513,0.32897186279296875
13,2021-08-31 17:15:25.645919,0.31422171225914586,0.3392901053795448,0.33312439918518066
14,2021-08-31 17:15:25.964830,0.31359710012163433,0.3387199980872018,0.33130860328674316
15,2021-08-31 17:15:26.285536,0.3131071090698242,0.33834122021993,0.333038330078125
16,2021-08-31 17:15:26.599990,0.31274746358394623,0.3380170911550522,0.33315515518188477
17,2021-08-31 17:15:26.915602,0.3124239584978889,0.3373112959020278,0.3260185718536377
18,2021-08-31 17:15:27.241198,0.311966962284512,0.3368908431794908,0.3297431468963623
19,2021-08-31 17:15:27.557610,0.3113362789154053,0.3363092196615119,0.3258399963378906
20,2021-08-31 17:15:27.871803,0.3110862135887146,0.3359227180480957,0.3285791873931885
21,2021-08-31 17:15:28.196352,0.3107493037269229,0.33574986457824707,0.3322927951812744
22,2021-08-31 17:15:28.515921,0.3106823075901378,0.335801980712197,0.3368964195251465
23,2021-08-31 17:15:28.828983,0.3104026110275932,0.33562325394671894,0.33169126510620117
24,2021-08-31 17:15:29.140073,0.31023919582366943,0.3353383441766103,0.32878541946411133
25,2021-08-31 17:15:29.465648,0.3100806713104248,0.33515989303588867,0.33087706565856934
26,2021-08-31 17:15:29.787463,0.31001938306368315,0.3350407527043269,0.3320622444152832
27,2021-08-31 17:15:30.102218,0.3097378766095197,0.3346199017983896,0.32367777824401855
28,2021-08-31 17:15:30.429570,0.30964324304035734,0.33452190671648296,0.3318760395050049
29,2021-08-31 17:15:30.749356,0.309462728171513,0.33438190920599575,0.3304619789123535
30,2021-08-31 17:15:31.070897,0.30930384794871013,0.33417306741078695,0.32811665534973145
31,2021-08-31 17:15:31.394061,0.30925679975940334,0.3342067733887703,0.3352179527282715
32,2021-08-31 17:15:31.716645,0.30916524678468704,0.33425065875053406,0.33561110496520996
33,2021-08-31 17:15:32.037156,0.3092209714831728,0.334397453250307,0.339094877243042
34,2021-08-31 17:15:32.343714,0.30897773714626536,0.3341318579281078,0.3253672122955322
35,2021-08-31 17:15:32.666887,0.3090901987893241,0.3339852333068848,0.32899999618530273
36,2021-08-31 17:15:32.983188,0.30897702111138237,0.333796673350864,0.3271970748901367
37,2021-08-31 17:15:33.307558,0.308845887313018,0.33370481310663996,0.3303978443145752
38,2021-08-31 17:15:33.628113,0.30883174820950154,0.3336539958652697,0.3317737579345703
39,2021-08-31 17:15:33.952337,0.30876810122758913,0.3336547215779622,0.3336822986602783
40,2021-08-31 17:15:34.273401,0.3086591958999634,0.33367315530776975,0.33439207077026367
41,2021-08-31 17:15:34.582692,0.3084088767447123,0.3334326976683082,0.32381439208984375
42,2021-08-31 17:15:34.912708,0.30850672721862793,0.3333871251060849,0.33151865005493164
43,2021-08-31 17:15:35.240670,0.308514861173408,0.3333902968916782,0.3335235118865967
44,2021-08-31 17:15:35.557061,0.30853542956438934,0.3334205150604248,0.3347198963165283
45,2021-08-31 17:15:35.873449,0.30845298767089846,0.3333491696251763,0.33020997047424316
46,2021-08-31 17:15:36.192223,0.308455897414166,0.33338938588681427,0.33519911766052246
47,2021-08-31 17:15:36.514068,0.3082293297382111,0.3332357457343568,0.3261682987213135
48,2021-08-31 17:15:36.835110,0.3081791301568349,0.33316513895988464,0.3298466205596924
49,2021-08-31 17:15:37.158501,0.3082319571047413,0.33325038637433735,0.3373422622680664
50,2021-08-31 17:15:37.470600,0.30823201179504395,0.333228178024292,0.3321399688720703
51,2021-08-31 17:15:37.794243,0.3081984987445906,0.3331938444399366,0.33147716522216797
52,2021-08-31 17:15:38.114797,0.3081676409794734,0.33308889315678525,0.32773637771606445
53,2021-08-31 17:15:38.429680,0.3081372953810782,0.33296204512974004,0.32636594772338867
54,2021-08-31 17:15:38.754663,0.3081032832463582,0.33294065793355304,0.33180713653564453
55,2021-08-31 17:15:39.076008,0.3080765637484464,0.3329309896989302,0.3324089050292969
56,2021-08-31 17:15:39.404877,0.3081220175538744,0.3330165275505611,0.3377211093902588
57,2021-08-31 17:15:39.719729,0.30802068375704583,0.33291154577021015,0.32703256607055664
