"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-05 19:05:14.620662",61.774379491806,61.8478267192841,"0:00:00.072962",0,0.072962,"EDGE","KNN","8",0.25
2,"2021-07-05 19:05:14.670891",61.6780133247375,61.7384781837463,"0:00:00.047029",0.000837151209513346,0.047029,"EDGE","KNN","8",0.25
3,"2021-07-05 19:05:14.710831",61.5901161034902,61.6433274745941,"0:00:00.038463",0.00150281588236491,0.038463,"EDGE","KNN","8",0.25
4,"2021-07-05 19:05:14.733672",61.4887248873711,61.5340731143951,"0:00:00.021529",0.00188349882761637,0.021529,"EDGE","KNN","8",0.25
5,"2021-07-05 19:05:14.773596",61.3829752922058,61.4270170211792,"0:00:00.038585",0.00254890124003092,0.038585,"EDGE","KNN","8",0.25
6,"2021-07-05 19:05:14.802167",61.274202187856,61.3154740730921,"0:00:00.027196",0.00302508274714152,0.027196,"EDGE","KNN","8",0.25
7,"2021-07-05 19:05:14.819981",61.1630034106118,61.2007678917476,"0:00:00.016485",0.0033219854036967,0.016485,"EDGE","KNN","8",0.25
8,"2021-07-05 19:05:14.852256",61.0520678460598,61.0889567732811,"0:00:00.030496",0.00385990142822266,0.030496,"EDGE","KNN","8",0.25
9,"2021-07-05 19:05:14.889325",60.9401709238688,60.9769384596083,"0:00:00.035505",0.00447771549224854,0.035505,"EDGE","KNN","8",0.25
10,"2021-07-05 19:05:14.925430",60.8289548635483,60.8655393838882,"0:00:00.034691",0.00507946809132894,0.034691,"EDGE","KNN","8",0.25
11,"2021-07-05 19:05:14.961918",60.7173689061945,60.7538312998685,"0:00:00.034964",0.00568760236104329,0.034964,"EDGE","KNN","8",0.25
12,"2021-07-05 19:05:14.995894",60.6062713861465,60.642412006855,"0:00:00.032327",0.00625386635462443,0.032327,"EDGE","KNN","8",0.25
13,"2021-07-05 19:05:15.030543",60.494186272988,60.5300559263963,"0:00:00.032234",0.00683135191599528,0.032234,"EDGE","KNN","8",0.25
14,"2021-07-05 19:05:15.068749",60.3817401954106,60.417696748461,"0:00:00.036849",0.00746811628341675,0.036849,"EDGE","KNN","8",0.25
15,"2021-07-05 19:05:15.103972",60.2699110349019,60.3057352224986,"0:00:00.033718",0.00805516640345256,0.033718,"EDGE","KNN","8",0.25
16,"2021-07-05 19:05:15.142307",60.1578085720539,60.193723231554,"0:00:00.037019",0.00869408448537191,0.037019,"EDGE","KNN","8",0.25
17,"2021-07-05 19:05:15.161578",60.0462126872119,60.0810808995191,"0:00:00.017895",0.00901526610056559,0.017895,"EDGE","KNN","8",0.25
18,"2021-07-05 19:05:15.195950",59.9331153498756,59.9678898784849,"0:00:00.032896",0.00958813428878784,0.032896,"EDGE","KNN","8",0.25
19,"2021-07-05 19:05:15.231993",59.8198810376619,59.8546659444508,"0:00:00.034705",0.0101888497670492,0.034705,"EDGE","KNN","8",0.25
20,"2021-07-05 19:05:15.266956",59.7070741653442,59.7418146848679,"0:00:00.033679",0.0107715686162313,0.033679,"EDGE","KNN","8",0.25
21,"2021-07-05 19:05:15.296098",59.5924412977128,59.6268620263963,"0:00:00.027768",0.011257266998291,0.027768,"EDGE","KNN","8",0.25
22,"2021-07-05 19:05:15.332569",59.479659318924,59.5141232880679,"0:00:00.035133",0.0118651151657104,0.035133,"EDGE","KNN","8",0.25
23,"2021-07-05 19:05:15.365776",59.3665478125862,59.4009107610454,"0:00:00.031910",0.0124185681343079,0.03191,"EDGE","KNN","8",0.25
24,"2021-07-05 19:05:15.399462",59.2527066369851,59.2869956294696,"0:00:00.032365",0.0129800001780192,0.032365,"EDGE","KNN","8",0.25
25,"2021-07-05 19:05:15.437119",59.139739408493,59.1741201305389,"0:00:00.036354",0.0136076172192891,0.036354,"EDGE","KNN","8",0.25
26,"2021-07-05 19:05:15.471132",59.0265469459387,59.0608701614233,"0:00:00.032618",0.0141745011011759,0.032618,"EDGE","KNN","8",0.25
27,"2021-07-05 19:05:15.510610",58.9138356226462,58.9483094215393,"0:00:00.038157",0.0148324688275655,0.038157,"EDGE","KNN","8",0.25
