"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-02 22:20:09.466974",65.2697606086731,65.5741872787476,"0:00:00.304030",0,0.30403,"EDGE","KNN","32",0.25
2,"2021-07-02 22:20:09.734993",65.3054854869843,65.5910720825195,"0:00:00.266499",0.00446698268254598,0.266499,"EDGE","KNN","32",0.25
3,"2021-07-02 22:20:10.014103",65.3181706269582,65.6011973222097,"0:00:00.277660",0.00911881526311239,0.27766,"EDGE","KNN","32",0.25
4,"2021-07-02 22:20:10.241336",65.3278951644897,65.5966631770134,"0:00:00.225755",0.0129060347874959,0.225755,"EDGE","KNN","32",0.25
5,"2021-07-02 22:20:10.488071",65.326043176651,65.5901679515839,"0:00:00.245317",0.0170182824134827,0.245317,"EDGE","KNN","32",0.25
6,"2021-07-02 22:20:10.728178",65.3216584126155,65.581581513087,"0:00:00.238679",0.0210200667381287,0.238679,"EDGE","KNN","32",0.25
7,"2021-07-02 22:20:10.882817",65.3148855481829,65.5595925194877,"0:00:00.153167",0.0235973834991455,0.153167,"EDGE","KNN","32",0.25
8,"2021-07-02 22:20:11.155052",65.2959329783916,65.5439324676991,"0:00:00.270814",0.0281346321105957,0.270814,"EDGE","KNN","32",0.25
9,"2021-07-02 22:20:11.408014",65.281932009591,65.5303462611304,"0:00:00.251497",0.0323506673177083,0.251497,"EDGE","KNN","32",0.25
10,"2021-07-02 22:20:11.671091",65.2694600105286,65.5192239999771,"0:00:00.261678",0.0367352843284607,0.261678,"EDGE","KNN","32",0.25
11,"2021-07-02 22:20:11.920443",65.2590263540094,65.508644472469,"0:00:00.247928",0.0408911506334941,0.247928,"EDGE","KNN","32",0.25
12,"2021-07-02 22:20:12.122453",65.2489746610324,65.4945273399353,"0:00:00.200596",0.0442579825719198,0.200596,"EDGE","KNN","32",0.25
13,"2021-07-02 22:20:12.407999",65.2355799491589,65.4841153805072,"0:00:00.284091",0.0490170836448669,0.284091,"EDGE","KNN","32",0.25
14,"2021-07-02 22:20:12.647775",65.2255227565765,65.4733453307833,"0:00:00.238326",0.0530133485794067,0.238326,"EDGE","KNN","32",0.25
15,"2021-07-02 22:20:12.916347",65.2150840759277,65.4642078558604,"0:00:00.267109",0.057489550113678,0.267109,"EDGE","KNN","32",0.25
16,"2021-07-02 22:20:13.081387",65.2061342447996,65.4499266296625,"0:00:00.163541",0.0602402170499166,0.163541,"EDGE","KNN","32",0.25
