"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-02 19:09:43.487806",65.9766535758972,66.2504453659058,"0:00:00.273305",0,0.273305,"EDGE","KNN","32",0.75
2,"2021-07-02 19:09:43.724407",65.7485637664795,66.0031325817108,"0:00:00.235029",0.0039433479309082,0.235029,"EDGE","KNN","32",0.75
3,"2021-07-02 19:09:44.020703",65.4998354117076,65.7679113547007,"0:00:00.294808",0.00888161659240723,0.294808,"EDGE","KNN","32",0.75
4,"2021-07-02 19:09:44.290098",65.2599190473557,65.5280269980431,"0:00:00.267928",0.0133715311686198,0.267928,"EDGE","KNN","32",0.75
5,"2021-07-02 19:09:44.546190",65.0173779964447,65.2828227043152,"0:00:00.254504",0.0176397323608398,0.254504,"EDGE","KNN","32",0.75
6,"2021-07-02 19:09:44.726488",64.7714687585831,65.0225129524867,"0:00:00.178748",0.0206447005271912,0.178748,"EDGE","KNN","32",0.75
7,"2021-07-02 19:09:44.979230",64.5122950077057,64.7633954797472,"0:00:00.251148",0.0248570640881856,0.251148,"EDGE","KNN","32",0.75
8,"2021-07-02 19:09:45.196290",64.2548209130764,64.5015153884888,"0:00:00.215574",0.0284747322400411,0.215574,"EDGE","KNN","32",0.75
9,"2021-07-02 19:09:45.425857",63.994191593594,64.2388425668081,"0:00:00.228012",0.0323008497556051,0.228012,"EDGE","KNN","32",0.75
10,"2021-07-02 19:09:45.691423",63.7322387695312,63.9788497924805,"0:00:00.263961",0.0367269476254781,0.263961,"EDGE","KNN","32",0.75
11,"2021-07-02 19:09:45.914950",63.4732115702196,63.717611876401,"0:00:00.221984",0.0404523968696594,0.221984,"EDGE","KNN","32",0.75
12,"2021-07-02 19:09:46.156142",63.2129418253899,63.4569691816966,"0:00:00.239586",0.0444722652435303,0.239586,"EDGE","KNN","32",0.75
13,"2021-07-02 19:09:46.301845",62.9531443669246,63.1895167460808,"0:00:00.144225",0.0469006498654683,0.144225,"EDGE","KNN","32",0.75
14,"2021-07-02 19:09:46.363237",62.6865768092019,62.9103503056935,"0:00:00.059698",0.0479238470395406,0.059698,"EDGE","KNN","32",0.75
15,"2021-07-02 19:09:46.618396",62.4089149475098,62.6346883138021,"0:00:00.253518",0.0521764993667603,0.253518,"EDGE","KNN","32",0.75
16,"2021-07-02 19:09:46.831962",62.1345442831516,62.3594764471054,"0:00:00.212023",0.0557359337806702,0.212023,"EDGE","KNN","32",0.75
17,"2021-07-02 19:09:47.062189",61.8601742912741,62.0853473438936,"0:00:00.228792",0.0595730503400167,0.228792,"EDGE","KNN","32",0.75
