"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-02 18:29:55.594245",77.2441558837891,77.5247538089752,"0:00:00.280161",0,0.280161,"EDGE","KNN","32",0.5
2,"2021-07-02 18:29:55.805816",77.1373229026794,77.3826456069946,"0:00:00.209795",0.00352618296941121,0.209795,"EDGE","KNN","32",0.5
3,"2021-07-02 18:29:55.976182",77.0051323572795,77.2249769369761,"0:00:00.168629",0.00636561711629232,0.168629,"EDGE","KNN","32",0.5
4,"2021-07-02 18:29:56.139154",76.8550324440002,77.0603046417236,"0:00:00.161312",0.00908181667327881,0.161312,"EDGE","KNN","32",0.5
5,"2021-07-02 18:29:56.379676",76.695788860321,76.9078220367432,"0:00:00.238839",0.0130905191103617,0.238839,"EDGE","KNN","32",0.5
6,"2021-07-02 18:29:56.619127",76.5460412502289,76.7624071836472,"0:00:00.237778",0.0170813679695129,0.237778,"EDGE","KNN","32",0.5
7,"2021-07-02 18:29:56.911942",76.4012180396489,76.6283021654401,"0:00:00.291150",0.0219616174697876,0.29115,"EDGE","KNN","32",0.5
8,"2021-07-02 18:29:57.178558",76.2651387453079,76.4969836473465,"0:00:00.264921",0.0264052192370097,0.264921,"EDGE","KNN","32",0.5
9,"2021-07-02 18:29:57.422058",76.1331783930461,76.3661541938782,"0:00:00.241780",0.0304635524749756,0.24178,"EDGE","KNN","32",0.5
10,"2021-07-02 18:29:57.682802",76.0013773441315,76.2369775772095,"0:00:00.258973",0.0348092834154765,0.258973,"EDGE","KNN","32",0.5
11,"2021-07-02 18:29:57.960840",75.871028510007,76.1103527329185,"0:00:00.276327",0.0394432504971822,0.276327,"EDGE","KNN","32",0.5
12,"2021-07-02 18:29:58.127977",75.7437283595403,75.9769132534663,"0:00:00.165407",0.0422288656234741,0.165407,"EDGE","KNN","32",0.5
13,"2021-07-02 18:29:58.356452",75.6088741926046,75.8415822249193,"0:00:00.226745",0.0460367838541667,0.226745,"EDGE","KNN","32",0.5
14,"2021-07-02 18:29:58.543078",75.4741558006832,75.7034713881356,"0:00:00.184967",0.0491472164789836,0.184967,"EDGE","KNN","32",0.5
15,"2021-07-02 18:29:58.700697",75.3361071586609,75.5605449835459,"0:00:00.155901",0.0517741998036702,0.155901,"EDGE","KNN","32",0.5
16,"2021-07-02 18:29:58.939811",75.1930416226387,75.4183066040277,"0:00:00.237483",0.0557594339052836,0.237483,"EDGE","KNN","32",0.5
17,"2021-07-02 18:29:59.179447",75.0513937333051,75.2774184872122,"0:00:00.237936",0.0597533663113912,0.237936,"EDGE","KNN","32",0.5
18,"2021-07-02 18:29:59.280245",74.9110953940286,75.130082183414,"0:00:00.099093",0.0614333351453145,0.099093,"EDGE","KNN","32",0.5
