"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-02 21:20:46.627296",6.09831380844116,6.39709734916687,"0:00:00.298315",0,0.298315,"EDGE","KNN","32",1
2,"2021-07-02 21:20:46.831948",5.7545508146286,6.00564849376678,"0:00:00.202555",0.00341086784998576,0.202555,"EDGE","KNN","32",1
3,"2021-07-02 21:20:47.061810",5.36985969543457,5.61347738901774,"0:00:00.228404",0.0072419007619222,0.228404,"EDGE","KNN","32",1
4,"2021-07-02 21:20:47.288363",4.98384082317352,5.22287935018539,"0:00:00.225041",0.0110177834828695,0.225041,"EDGE","KNN","32",1
5,"2021-07-02 21:20:47.506830",4.59537253379822,4.82993292808533,"0:00:00.216394",0.0146589001019796,0.216394,"EDGE","KNN","32",1
6,"2021-07-02 21:20:47.720932",4.2041779756546,4.4351083834966,"0:00:00.212521",0.0182272672653198,0.212521,"EDGE","KNN","32",1
7,"2021-07-02 21:20:47.965206",3.81075896535601,4.04342150688171,"0:00:00.242804",0.0222984989484151,0.242804,"EDGE","KNN","32",1
8,"2021-07-02 21:20:48.229922",3.42001727223396,3.65644982457161,"0:00:00.262547",0.0267104347546895,0.262547,"EDGE","KNN","32",1
9,"2021-07-02 21:20:48.954168",3.09017703268263,3.32350585195753,"0:00:00.208237",0.038781201839447,0.208237,"EDGE","KNN","32",1
10,"2021-07-02 21:20:49.996293",2.82636156082153,3.05983874797821,"0:00:00.234555",0.056149951616923,0.234555,"EDGE","KNN","32",1
11,"2021-07-02 21:20:51.006426",2.61062719605186,2.84422891790217,"0:00:00.234631",0.0729855020840963,0.234631,"EDGE","KNN","32",1
12,"2021-07-02 21:20:52.065787",2.43105892340342,2.66848387320836,"0:00:00.279106",0.0906415184338887,0.279106,"EDGE","KNN","32",1
13,"2021-07-02 21:20:53.020249",2.27878207426805,2.51534682053786,"0:00:00.226023",0.106549215316772,0.226023,"EDGE","KNN","32",1
14,"2021-07-02 21:20:54.111618",2.15587772641863,2.38962285859244,"0:00:00.196879",0.124738701184591,0.196879,"EDGE","KNN","32",1
15,"2021-07-02 21:20:55.180506",2.0508158047994,2.28476061820984,"0:00:00.236490",0.142553500334422,0.23649,"EDGE","KNN","32",1
16,"2021-07-02 21:20:56.081966",1.95085734128952,2.18478541076183,"0:00:00.233318",0.157577832539876,0.233318,"EDGE","KNN","32",1
17,"2021-07-02 21:20:57.119972",1.86271172411302,2.09932356722215,"0:00:00.279337",0.174877933661143,0.279337,"EDGE","KNN","32",1
18,"2021-07-02 21:20:58.003704",1.78431314892239,2.01639723777771,"0:00:00.154899",0.189606801668803,0.154899,"EDGE","KNN","32",1
19,"2021-07-02 21:20:59.101397",1.71418759697362,1.94676736781472,"0:00:00.241142",0.207901684443156,0.241142,"EDGE","KNN","32",1
20,"2021-07-02 21:21:00.146979",1.65108954906464,1.8857571721077,"0:00:00.273952",0.225328052043915,0.273952,"EDGE","KNN","32",1
21,"2021-07-02 21:21:01.053949",1.5939199583871,1.82566687038967,"0:00:00.173111",0.240444219112396,0.173111,"EDGE","KNN","32",1
22,"2021-07-02 21:21:02.132115",1.54193602908741,1.77450548518788,"0:00:00.249611",0.258413648605347,0.249611,"EDGE","KNN","32",1
23,"2021-07-02 21:21:03.154431",1.49446799444116,1.72868587659753,"0:00:00.270277",0.275452252229055,0.270277,"EDGE","KNN","32",1
24,"2021-07-02 21:21:04.191307",1.45100698868434,1.68748697638512,"0:00:00.288260",0.292733518282572,0.28826,"EDGE","KNN","32",1
25,"2021-07-02 21:21:05.061388",1.41104476928711,1.64405517578125,"0:00:00.149526",0.307234867413839,0.149526,"EDGE","KNN","32",1
26,"2021-07-02 21:21:06.114457",1.37425479522118,1.60563889833597,"0:00:00.190488",0.324786015351613,0.190488,"EDGE","KNN","32",1
27,"2021-07-02 21:21:07.244353",1.34007646419384,1.57458380416588,"0:00:00.315495",0.343617618083954,0.315495,"EDGE","KNN","32",1
28,"2021-07-02 21:21:08.119462",1.30840007747923,1.54106111185891,"0:00:00.182592",0.358202767372131,0.182592,"EDGE","KNN","32",1
29,"2021-07-02 21:21:09.189770",1.27887138827094,1.51202305432024,"0:00:00.246639",0.376041233539581,0.246639,"EDGE","KNN","32",1
30,"2021-07-02 21:21:10.178958",1.25130010445913,1.48425393899282,"0:00:00.226669",0.39252769947052,0.226669,"EDGE","KNN","32",1
31,"2021-07-02 21:21:11.217446",1.22550875140775,1.45919106083532,"0:00:00.255315",0.409835835297902,0.255315,"EDGE","KNN","32",1
32,"2021-07-02 21:21:12.254459",1.20132306218147,1.43666633218527,"0:00:00.286602",0.427119382222494,0.286602,"EDGE","KNN","32",1
33,"2021-07-02 21:21:13.229853",1.17864271366235,1.41459202766418,"0:00:00.254930",0.443375949064891,0.25493,"EDGE","KNN","32",1
34,"2021-07-02 21:21:14.210423",1.15727050164167,1.39295378152062,"0:00:00.226684",0.459718783696492,0.226684,"EDGE","KNN","32",1
35,"2021-07-02 21:21:15.252742",1.13711000170027,1.37337367194039,"0:00:00.255780",0.477090768019358,0.25578,"EDGE","KNN","32",1
36,"2021-07-02 21:21:16.249536",1.11812926001019,1.35459844933616,"0:00:00.243450",0.493704001108805,0.24345,"EDGE","KNN","32",1
37,"2021-07-02 21:21:17.207509",1.10013236226262,1.33541743175403,"0:00:00.192385",0.50967021783193,0.192385,"EDGE","KNN","32",1
38,"2021-07-02 21:21:18.249398",1.08306499531395,1.31827210752588,"0:00:00.232103",0.52703503370285,0.232103,"EDGE","KNN","32",1
39,"2021-07-02 21:21:19.264496",1.06687326920338,1.30221190208044,"0:00:00.240106",0.543953335285187,0.240106,"EDGE","KNN","32",1
40,"2021-07-02 21:21:20.266456",1.0514977991581,1.2867248415947,"0:00:00.230656",0.56065266529719,0.230656,"EDGE","KNN","32",1
41,"2021-07-02 21:21:21.342994",1.03793657698282,1.27358697681892,"0:00:00.251711",0.578594966729482,0.251711,"EDGE","KNN","32",1
42,"2021-07-02 21:21:22.331062",1.0250076963788,1.26058453037625,"0:00:00.231648",0.59506276845932,0.231648,"EDGE","KNN","32",1
43,"2021-07-02 21:21:23.283147",1.01178792465565,1.24688309292461,"0:00:00.214646",0.610930852095286,0.214646,"EDGE","KNN","32",1
44,"2021-07-02 21:21:24.360055",0.999028005383231,1.23541525277224,"0:00:00.291680",0.628879316647847,0.29168,"EDGE","KNN","32",1
45,"2021-07-02 21:21:25.197346",0.986880482567681,1.2206079059177,"0:00:00.116477",0.64283416668574,0.116477,"EDGE","KNN","32",1
46,"2021-07-02 21:21:26.372978",0.975842320400736,1.21023606217426,"0:00:00.264115",0.662428033351898,0.264115,"EDGE","KNN","32",1
47,"2021-07-02 21:21:27.337334",0.964696610227544,1.19933583381328,"0:00:00.245706",0.678500632445017,0.245706,"EDGE","KNN","32",1
