"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-05 18:22:24.561547",64.0191135406494,64.0684871673584,"0:00:00.048972",0,0.048972,"EDGE","KNN","8",0.5
2,"2021-07-05 18:22:24.604668",63.8001930713654,63.8453898429871,"0:00:00.040424",0.00071868101755778,0.040424,"EDGE","KNN","8",0.5
3,"2021-07-05 18:22:24.624709",63.5612860520681,63.5976989269257,"0:00:00.018596",0.0010526974995931,0.018596,"EDGE","KNN","8",0.5
4,"2021-07-05 18:22:24.663056",63.3294651508331,63.3659370541573,"0:00:00.036221",0.0016918142636617,0.036221,"EDGE","KNN","8",0.5
5,"2021-07-05 18:22:24.697755",63.0899886131287,63.1258604049683,"0:00:00.033172",0.00227013429005941,0.033172,"EDGE","KNN","8",0.5
6,"2021-07-05 18:22:24.728260",62.856708685557,62.8914932409922,"0:00:00.029014",0.00277854998906453,0.029014,"EDGE","KNN","8",0.5
7,"2021-07-05 18:22:24.764840",62.6230180944715,62.6578607559204,"0:00:00.034940",0.00338821411132813,0.03494,"EDGE","KNN","8",0.5
8,"2021-07-05 18:22:24.798701",62.3893336057663,62.423915117979,"0:00:00.032524",0.00395256678263346,0.032524,"EDGE","KNN","8",0.5
9,"2021-07-05 18:22:24.829326",62.1543078952365,62.1883016957177,"0:00:00.028908",0.00446298122406006,0.028908,"EDGE","KNN","8",0.5
10,"2021-07-05 18:22:24.867948",61.9160736322403,61.9504116535187,"0:00:00.037191",0.00510668357213338,0.037191,"EDGE","KNN","8",0.5
11,"2021-07-05 18:22:24.897310",61.6819189245051,61.715705351396,"0:00:00.028022",0.00559604962666829,0.028022,"EDGE","KNN","8",0.5
12,"2021-07-05 18:22:24.931156",61.447457631429,61.4811566273371,"0:00:00.032510",0.00616014798482259,0.03251,"EDGE","KNN","8",0.5
13,"2021-07-05 18:22:24.961914",61.21309869106,61.2464907719539,"0:00:00.029482",0.00667278369267782,0.029482,"EDGE","KNN","8",0.5
