"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-05 16:23:59.158752",62.4423000812531,62.5092136859894,"0:00:00.066418",0,0.066418,"EDGE","KNN","8",0.75
2,"2021-07-05 16:23:59.206876",62.10604429245,62.1626756191254,"0:00:00.045997",0.000802067915598551,0.045997,"EDGE","KNN","8",0.75
3,"2021-07-05 16:23:59.251433",61.7658658822378,61.8178853193919,"0:00:00.042235",0.00154468218485514,0.042235,"EDGE","KNN","8",0.75
4,"2021-07-05 16:23:59.288124",61.4105737805367,61.4583216905594,"0:00:00.034615",0.00215620199839274,0.034615,"EDGE","KNN","8",0.75
5,"2021-07-05 16:23:59.316780",61.0613666534424,61.1050437450409,"0:00:00.027121",0.00263380209604899,0.027121,"EDGE","KNN","8",0.75
6,"2021-07-05 16:23:59.347288",60.7021955649058,60.743467370669,"0:00:00.029022",0.00314226547876994,0.029022,"EDGE","KNN","8",0.75
7,"2021-07-05 16:23:59.381552",60.3401889460427,60.3803072656904,"0:00:00.032984",0.00371333360671997,0.032984,"EDGE","KNN","8",0.75
8,"2021-07-05 16:23:59.420106",59.9786112308502,60.0183146893978,"0:00:00.036559",0.00435589949289958,0.036559,"EDGE","KNN","8",0.75
9,"2021-07-05 16:23:59.437270",59.6176421907213,59.6547248628404,"0:00:00.015908",0.00464196602503459,0.015908,"EDGE","KNN","8",0.75
10,"2021-07-05 16:23:59.473070",59.2525965452194,59.2894268035889,"0:00:00.034291",0.00523863236109416,0.034291,"EDGE","KNN","8",0.75
11,"2021-07-05 16:23:59.507884",58.8891589208083,58.9256843653592,"0:00:00.033126",0.00581886768341064,0.033126,"EDGE","KNN","8",0.75
12,"2021-07-05 16:23:59.545443",58.5235558946927,58.560046851635,"0:00:00.035825",0.00644485155741374,0.035825,"EDGE","KNN","8",0.75
13,"2021-07-05 16:23:59.583725",58.1608084348532,58.1973500985366,"0:00:00.036923",0.00708288351694743,0.036923,"EDGE","KNN","8",0.75
14,"2021-07-05 16:23:59.620521",57.7959117548806,57.8323962347848,"0:00:00.035519",0.00769615173339844,0.035519,"EDGE","KNN","8",0.75
15,"2021-07-05 16:23:59.655622",57.4315885225932,57.4679100990295,"0:00:00.033820",0.00828116734822591,0.03382,"EDGE","KNN","8",0.75
16,"2021-07-05 16:23:59.686969",57.0682147741318,57.1041595041752,"0:00:00.030067",0.00880361795425415,0.030067,"EDGE","KNN","8",0.75
17,"2021-07-05 16:23:59.718219",56.7035848673652,56.7391857820399,"0:00:00.029874",0.00932445128758748,0.029874,"EDGE","KNN","8",0.75
18,"2021-07-05 16:23:59.754341",56.3382371001773,56.3738001452552,"0:00:00.034500",0.00992648204167684,0.0345,"EDGE","KNN","8",0.75
19,"2021-07-05 16:23:59.784920",55.9750453547428,56.010283696024,"0:00:00.029157",0.0104361335436503,0.029157,"EDGE","KNN","8",0.75
20,"2021-07-05 16:23:59.825372",55.6105725765228,55.6460044384003,"0:00:00.038852",0.0111103336016337,0.038852,"EDGE","KNN","8",0.75
21,"2021-07-05 16:23:59.864496",55.247533253261,55.2830868789128,"0:00:00.037767",0.0117624004681905,0.037767,"EDGE","KNN","8",0.75
22,"2021-07-05 16:23:59.892707",54.8844402486628,54.9196100343357,"0:00:00.026889",0.0122325857480367,0.026889,"EDGE","KNN","8",0.75
23,"2021-07-05 16:23:59.923131",54.5213251735853,54.556242486705,"0:00:00.029135",0.0127396504084269,0.029135,"EDGE","KNN","8",0.75
24,"2021-07-05 16:23:59.958528",54.156564583381,54.1914561490218,"0:00:00.034077",0.0133296012878418,0.034077,"EDGE","KNN","8",0.75
25,"2021-07-05 16:23:59.993292",53.7935040950775,53.8283485984802,"0:00:00.033491",0.0139090021451314,0.033491,"EDGE","KNN","8",0.75
