"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-05 15:42:52.194450",44.5832104682922,44.6799147129059,"0:00:00.096274",0,0.096274,"EDGE","KNN","8",1
2,"2021-07-05 15:42:52.226162",44.162039399147,44.2256389856339,"0:00:00.030097",0.000528534253438314,0.030097,"EDGE","KNN","8",1
3,"2021-07-05 15:42:52.266659",43.6926298141479,43.748171488444,"0:00:00.039198",0.00120348532994588,0.039198,"EDGE","KNN","8",1
4,"2021-07-05 15:42:52.307859",43.2173256278038,43.268995821476,"0:00:00.039830",0.00189015070597331,0.03983,"EDGE","KNN","8",1
5,"2021-07-05 15:42:52.331304",42.7397803783417,42.7855331420898,"0:00:00.021850",0.00228090286254883,0.02185,"EDGE","KNN","8",1
6,"2021-07-05 15:42:52.360776",42.2608226935069,42.3036612272263,"0:00:00.028014",0.00277210076649984,0.028014,"EDGE","KNN","8",1
7,"2021-07-05 15:42:52.396438",41.7768434456417,41.8184611797333,"0:00:00.034047",0.00336646636327108,0.034047,"EDGE","KNN","8",1
8,"2021-07-05 15:42:52.432838",41.2917337715626,41.3325628936291,"0:00:00.035082",0.00397313435872396,0.035082,"EDGE","KNN","8",1
9,"2021-07-05 15:42:52.471726",40.8070604271359,40.8475311067369,"0:00:00.037344",0.00462126731872559,0.037344,"EDGE","KNN","8",1
10,"2021-07-05 15:42:52.508601",40.3229230642319,40.3629168510437,"0:00:00.035467",0.00523585081100464,0.035467,"EDGE","KNN","8",1
11,"2021-07-05 15:42:52.541567",39.8376853899522,39.8769353519787,"0:00:00.031576",0.00578528642654419,0.031576,"EDGE","KNN","8",1
12,"2021-07-05 15:42:52.578719",39.3516268730164,39.3906105160713,"0:00:00.035825",0.00640448331832886,0.035825,"EDGE","KNN","8",1
13,"2021-07-05 15:42:52.609738",38.8669331440559,38.9052218473875,"0:00:00.029724",0.00692147016525269,0.029724,"EDGE","KNN","8",1
14,"2021-07-05 15:42:52.648921",38.3842927558081,38.4225666182382,"0:00:00.037854",0.00757451852162679,0.037854,"EDGE","KNN","8",1
15,"2021-07-05 15:42:52.676935",37.8996753851573,37.9371936003367,"0:00:00.026712",0.00804141759872437,0.026712,"EDGE","KNN","8",1
16,"2021-07-05 15:42:52.707003",37.4147075712681,37.4516878724098,"0:00:00.028655",0.00854255358378092,0.028655,"EDGE","KNN","8",1
17,"2021-07-05 15:42:52.723173",36.9295736060423,36.9652588647955,"0:00:00.014717",0.00881205002466838,0.014717,"EDGE","KNN","8",1
18,"2021-07-05 15:42:52.759143",36.4452373716566,36.4808721939723,"0:00:00.034509",0.00941155354181925,0.034509,"EDGE","KNN","8",1
19,"2021-07-05 15:42:52.801603",35.9609894752502,35.9969150769083,"0:00:00.040861",0.0101192196210225,0.040861,"EDGE","KNN","8",1
20,"2021-07-05 15:42:52.820269",35.4755837202072,35.5105848312378,"0:00:00.017189",0.0104303201039632,0.017189,"EDGE","KNN","8",1
21,"2021-07-05 15:42:52.861482",34.9902900287083,35.0255277951558,"0:00:00.039721",0.0111172000567118,0.039721,"EDGE","KNN","8",1
22,"2021-07-05 15:42:52.902800",34.5047164288434,34.5401512709531,"0:00:00.039306",0.0118058363596598,0.039306,"EDGE","KNN","8",1
