"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-12 14:31:39.890212",55.7707586288452,56.07923579216,"0:00:00.308092",0,0.308092,"EDGE","KNN","32",0.01
2,"2021-07-12 14:31:40.128878",55.8932029008865,56.166162610054,"0:00:00.237210",0.0039777676264445,0.23721,"EDGE","KNN","32",0.01
3,"2021-07-12 14:31:40.377018",56.0082542101542,56.2725150585175,"0:00:00.246629",0.00811343193054199,0.246629,"EDGE","KNN","32",0.01
4,"2021-07-12 14:31:40.514730",56.1233205199242,56.3556082844734,"0:00:00.136136",0.0104086319605509,0.136136,"EDGE","KNN","32",0.01
5,"2021-07-12 14:31:40.747785",56.2164838314056,56.4486802577972,"0:00:00.231593",0.0142928838729858,0.231593,"EDGE","KNN","32",0.01
6,"2021-07-12 14:31:40.856744",56.3156038920085,56.5270557403564,"0:00:00.107491",0.0161088665326436,0.107491,"EDGE","KNN","32",0.01
7,"2021-07-12 14:31:41.114474",56.4006937231336,56.6185725757054,"0:00:00.256211",0.0204043666521708,0.256211,"EDGE","KNN","32",0.01
8,"2021-07-12 14:31:41.224787",56.4949647188187,56.6992495954037,"0:00:00.108893",0.0222429156303406,0.108893,"EDGE","KNN","32",0.01
9,"2021-07-12 14:31:41.451935",56.5776080025567,56.7842960887485,"0:00:00.225673",0.0260287165641785,0.225673,"EDGE","KNN","32",0.01
10,"2021-07-12 14:31:41.590648",56.6654357671738,56.865207195282,"0:00:00.137286",0.0283405979474386,0.137286,"EDGE","KNN","32",0.01
11,"2021-07-12 14:31:41.855635",56.7487281886014,56.9543111541054,"0:00:00.263460",0.032757047812144,0.26346,"EDGE","KNN","32",0.01
12,"2021-07-12 14:31:42.068404",56.8380509018898,57.0441331466039,"0:00:00.211336",0.0363031983375549,0.211336,"EDGE","KNN","32",0.01
13,"2021-07-12 14:31:42.312596",56.9257782789377,57.1346925588755,"0:00:00.242678",0.0403730670611064,0.242678,"EDGE","KNN","32",0.01
14,"2021-07-12 14:31:42.500988",57.0169122389385,57.2242724043982,"0:00:00.186922",0.0435129324595133,0.186922,"EDGE","KNN","32",0.01
15,"2021-07-12 14:31:42.746270",57.105591694514,57.3153924942017,"0:00:00.243737",0.0476009647051493,0.243737,"EDGE","KNN","32",0.01
16,"2021-07-12 14:31:42.943276",57.1978245675564,57.406751409173,"0:00:00.195580",0.0508843978246053,0.19558,"EDGE","KNN","32",0.01
17,"2021-07-12 14:31:43.206568",57.2900303672342,57.5020856156069,"0:00:00.261876",0.0552725990613302,0.261876,"EDGE","KNN","32",0.01
18,"2021-07-12 14:31:43.427865",57.3854524956809,57.5979555977715,"0:00:00.219879",0.0589608828226725,0.219879,"EDGE","KNN","32",0.01
19,"2021-07-12 14:31:43.649827",57.4814248586956,57.6943637069903,"0:00:00.220546",0.0626602490743001,0.220546,"EDGE","KNN","32",0.01
20,"2021-07-12 14:31:43.891265",57.5783489108086,57.7926516413689,"0:00:00.239986",0.0666842142740885,0.239986,"EDGE","KNN","32",0.01
21,"2021-07-12 14:31:44.056829",57.6768263067518,57.888750848316,"0:00:00.164129",0.0694436152776082,0.164129,"EDGE","KNN","32",0.01
22,"2021-07-12 14:31:44.327177",57.7730618606914,57.9875843091445,"0:00:00.268844",0.0739494164784749,0.268844,"EDGE","KNN","32",0.01
23,"2021-07-12 14:31:44.540435",57.8719420433044,58.0863573654838,"0:00:00.211829",0.0775037169456482,0.211829,"EDGE","KNN","32",0.01
24,"2021-07-12 14:31:44.717963",57.9709287285805,58.1837549805641,"0:00:00.176027",0.0804625153541565,0.176027,"EDGE","KNN","32",0.01
25,"2021-07-12 14:31:44.923852",58.0684971523285,58.2809948158264,"0:00:00.204374",0.0838939984639486,0.204374,"EDGE","KNN","32",0.01
26,"2021-07-12 14:31:45.100530",58.166006234976,58.3770787715912,"0:00:00.175196",0.0868386308352152,0.175196,"EDGE","KNN","32",0.01
27,"2021-07-12 14:31:45.309268",58.2625035444895,58.4734418480485,"0:00:00.207221",0.0903175989786784,0.207221,"EDGE","KNN","32",0.01
28,"2021-07-12 14:31:45.515541",58.358989570822,58.5697190931865,"0:00:00.204814",0.0937554836273193,0.204814,"EDGE","KNN","32",0.01
29,"2021-07-12 14:31:45.767534",58.4554533958435,58.6675631917756,"0:00:00.250518",0.0979553659756978,0.250518,"EDGE","KNN","32",0.01
30,"2021-07-12 14:31:45.933386",58.5531001091003,58.7636277755102,"0:00:00.164409",0.100719567139943,0.164409,"EDGE","KNN","32",0.01
31,"2021-07-12 14:31:46.166775",58.64947462851,58.8607004611723,"0:00:00.231937",0.104609382152557,0.231937,"EDGE","KNN","32",0.01
32,"2021-07-12 14:31:46.333865",58.7464007288218,58.9562105610967,"0:00:00.165679",0.107394214471181,0.165679,"EDGE","KNN","32",0.01
33,"2021-07-12 14:31:46.570829",58.8421824411912,59.05277967453,"0:00:00.235558",0.111343614260356,0.235558,"EDGE","KNN","32",0.01
34,"2021-07-12 14:31:46.816634",58.9387711987776,59.1503689569585,"0:00:00.244380",0.115440364678701,0.24438,"EDGE","KNN","32",0.01
35,"2021-07-12 14:31:47.059699",59.0364370618548,59.2488972118923,"0:00:00.241556",0.119491449991862,0.241556,"EDGE","KNN","32",0.01
36,"2021-07-12 14:31:47.316340",59.1350440780322,59.3486984504594,"0:00:00.255214",0.123768798510234,0.255214,"EDGE","KNN","32",0.01
37,"2021-07-12 14:31:47.359962",59.2346922900226,59.443716184513,"0:00:00.042098",0.124495832125346,0.042098,"EDGE","KNN","32",0.01
38,"2021-07-12 14:31:47.589113",59.329219410294,59.5387376233151,"0:00:00.227534",0.128315015633901,0.227534,"EDGE","KNN","32",0.01
39,"2021-07-12 14:31:47.822742",59.4244385927151,59.6345434066577,"0:00:00.232163",0.132208832105001,0.232163,"EDGE","KNN","32",0.01
40,"2021-07-12 14:31:47.999345",59.5204116225243,59.7296492159367,"0:00:00.175180",0.13515221675237,0.17518,"EDGE","KNN","32",0.01
41,"2021-07-12 14:31:48.288904",59.6156446701143,59.8268125231673,"0:00:00.288149",0.139978198210398,0.288149,"EDGE","KNN","32",0.01
42,"2021-07-12 14:31:48.530319",59.7128567411786,59.9247143268585,"0:00:00.239900",0.14400178194046,0.2399,"EDGE","KNN","32",0.01
43,"2021-07-12 14:31:48.765507",59.8108538583268,60.0232251522153,"0:00:00.233699",0.147921582063039,0.233699,"EDGE","KNN","32",0.01
44,"2021-07-12 14:31:49.044816",59.9095818129453,60.1234474236315,"0:00:00.277888",0.152576732635498,0.277888,"EDGE","KNN","32",0.01
45,"2021-07-12 14:31:49.266372",60.0095736079746,60.223583290312,"0:00:00.220120",0.156269331773122,0.22012,"EDGE","KNN","32",0.01
46,"2021-07-12 14:31:49.432632",60.1098490953445,60.3227952252264,"0:00:00.164854",0.159040331840515,0.164854,"EDGE","KNN","32",0.01
47,"2021-07-12 14:31:49.709959",60.2088958608343,60.4231853180743,"0:00:00.275853",0.16366244951884,0.275853,"EDGE","KNN","32",0.01
48,"2021-07-12 14:31:49.941565",60.3093627194564,60.5239881972472,"0:00:00.230171",0.167522549629211,0.230171,"EDGE","KNN","32",0.01
49,"2021-07-12 14:31:50.152051",60.410211475528,60.6247276238033,"0:00:00.209033",0.171030648549398,0.209033,"EDGE","KNN","32",0.01
50,"2021-07-12 14:31:50.401676",60.5109153270721,60.7260103797913,"0:00:00.243224",0.175191064675649,0.243224,"EDGE","KNN","32",0.01
51,"2021-07-12 14:31:50.588871",60.6121338535758,60.8266586088667,"0:00:00.185778",0.178310982386271,0.185778,"EDGE","KNN","32",0.01
52,"2021-07-12 14:31:50.851060",60.7127907138604,60.9282088371424,"0:00:00.260741",0.182680797576904,0.260741,"EDGE","KNN","32",0.01
53,"2021-07-12 14:31:51.091613",60.8142552870624,61.0301253840608,"0:00:00.239140",0.186690016587575,0.23914,"EDGE","KNN","32",0.01
54,"2021-07-12 14:31:51.351131",60.9161229177758,61.1327770462743,"0:00:00.257980",0.191015315055847,0.25798,"EDGE","KNN","32",0.01
55,"2021-07-12 14:31:51.595287",61.0187112548135,61.2358438231728,"0:00:00.242733",0.195084583759308,0.242733,"EDGE","KNN","32",0.01
56,"2021-07-12 14:31:51.767487",61.1217124504702,61.3380206227303,"0:00:00.170739",0.19795458316803,0.170739,"EDGE","KNN","32",0.01
57,"2021-07-12 14:31:51.974374",61.2238035243854,61.4399257877417,"0:00:00.205477",0.201402699947357,0.205477,"EDGE","KNN","32",0.01
58,"2021-07-12 14:31:52.235154",61.325720717167,61.5425914731519,"0:00:00.259304",0.205749030907949,0.259304,"EDGE","KNN","32",0.01
