"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-05 20:00:47.085126",62.4856822490692,62.5630033016205,"0:00:00.076873",0,0.076873,"EDGE","KNN","8",0.1
2,"2021-07-05 20:00:47.139631",62.4875823259354,62.5521322488785,"0:00:00.051275",0.000908418496449788,0.051275,"EDGE","KNN","8",0.1
3,"2021-07-05 20:00:47.177149",62.4702772299449,62.525431394577,"0:00:00.036034",0.00153371890385946,0.036034,"EDGE","KNN","8",0.1
4,"2021-07-05 20:00:47.202462",62.4433081150055,62.4906958937645,"0:00:00.023860",0.00195560057957967,0.02386,"EDGE","KNN","8",0.1
5,"2021-07-05 20:00:47.235586",62.41044921875,62.4547493457794,"0:00:00.031699",0.00250766674677531,0.031699,"EDGE","KNN","8",0.1
6,"2021-07-05 20:00:47.272151",62.3759419520696,62.4186642169952,"0:00:00.034397",0.00311708450317383,0.034397,"EDGE","KNN","8",0.1
7,"2021-07-05 20:00:47.306569",62.3411719117846,62.3825216974531,"0:00:00.032857",0.00369071960449219,0.032857,"EDGE","KNN","8",0.1
8,"2021-07-05 20:00:47.330697",62.3056616187096,62.3447137475014,"0:00:00.022591",0.00409285227457682,0.022591,"EDGE","KNN","8",0.1
9,"2021-07-05 20:00:47.362838",62.2685782909393,62.3067111439175,"0:00:00.030448",0.0046285351117452,0.030448,"EDGE","KNN","8",0.1
10,"2021-07-05 20:00:47.381702",62.2320074319839,62.2680942058563,"0:00:00.017433",0.00494293371836344,0.017433,"EDGE","KNN","8",0.1
11,"2021-07-05 20:00:47.421100",62.1940272287889,62.2302782318809,"0:00:00.037529",0.00559956630071004,0.037529,"EDGE","KNN","8",0.1
12,"2021-07-05 20:00:47.449716",62.1561128298442,62.1916115482648,"0:00:00.026846",0.00607650279998779,0.026846,"EDGE","KNN","8",0.1
13,"2021-07-05 20:00:47.483117",62.1182618324573,62.1534781455994,"0:00:00.031431",0.00663318634033203,0.031431,"EDGE","KNN","8",0.1
14,"2021-07-05 20:00:47.518692",62.0801063265119,62.1152588639941,"0:00:00.034041",0.00722610155741374,0.034041,"EDGE","KNN","8",0.1
15,"2021-07-05 20:00:47.553896",62.0423651695251,62.0774286905924,"0:00:00.033393",0.00781283378601074,0.033393,"EDGE","KNN","8",0.1
16,"2021-07-05 20:00:47.587838",62.0048289746046,62.0397147983313,"0:00:00.031853",0.00837853352228801,0.031853,"EDGE","KNN","8",0.1
17,"2021-07-05 20:00:47.621560",61.9672701499041,62.0020149315105,"0:00:00.032261",0.00894056955973307,0.032261,"EDGE","KNN","8",0.1
18,"2021-07-05 20:00:47.647977",61.9297724432415,61.9639703432719,"0:00:00.024450",0.00938085317611694,0.02445,"EDGE","KNN","8",0.1
19,"2021-07-05 20:00:47.683703",61.8917672759608,61.925942621733,"0:00:00.033325",0.00997628370920817,0.033325,"EDGE","KNN","8",0.1
20,"2021-07-05 20:00:47.702024",61.8538502454758,61.8871523857117,"0:00:00.016151",0.0102816343307495,0.016151,"EDGE","KNN","8",0.1
21,"2021-07-05 20:00:47.741114",61.8151547000522,61.848666656585,"0:00:00.037317",0.0109331329663595,0.037317,"EDGE","KNN","8",0.1
22,"2021-07-05 20:00:47.779268",61.7769604812969,61.8105781728571,"0:00:00.035431",0.0115690350532532,0.035431,"EDGE","KNN","8",0.1
23,"2021-07-05 20:00:47.818343",61.7389941422836,61.7727691297946,"0:00:00.036905",0.0122202833493551,0.036905,"EDGE","KNN","8",0.1
24,"2021-07-05 20:00:47.852511",61.700870325168,61.7345795929432,"0:00:00.031920",0.0127897500991821,0.03192,"EDGE","KNN","8",0.1
25,"2021-07-05 20:00:47.892844",61.6629400634766,61.6968629646301,"0:00:00.038686",0.013461967309316,0.038686,"EDGE","KNN","8",0.1
26,"2021-07-05 20:00:47.924526",61.6255583854822,61.6593449941048,"0:00:00.029987",0.0139900008837382,0.029987,"EDGE","KNN","8",0.1
27,"2021-07-05 20:00:47.964755",61.5881184118765,61.6221006446414,"0:00:00.038845",0.0146604855855306,0.038845,"EDGE","KNN","8",0.1
28,"2021-07-05 20:00:47.997058",61.5507880704744,61.5846640212195,"0:00:00.030760",0.0151988665262858,0.03076,"EDGE","KNN","8",0.1
29,"2021-07-05 20:00:48.036340",61.5135511694283,61.5475508015731,"0:00:00.036849",0.0158535679181417,0.036849,"EDGE","KNN","8",0.1
30,"2021-07-05 20:00:48.068706",61.47644135952,61.5103430509567,"0:00:00.030687",0.0163930018742879,0.030687,"EDGE","KNN","8",0.1
31,"2021-07-05 20:00:48.103898",61.4392439011605,61.4731494842037,"0:00:00.033794",0.0169795354207357,0.033794,"EDGE","KNN","8",0.1
32,"2021-07-05 20:00:48.137482",61.4021478146315,61.4360043779016,"0:00:00.031963",0.0175392667452494,0.031963,"EDGE","KNN","8",0.1
33,"2021-07-05 20:00:48.176236",61.3650257298441,61.3989826621431,"0:00:00.036762",0.0181851665178935,0.036762,"EDGE","KNN","8",0.1
34,"2021-07-05 20:00:48.210887",61.3281084439334,61.3620362912907,"0:00:00.032682",0.0187626838684082,0.032682,"EDGE","KNN","8",0.1
35,"2021-07-05 20:00:48.246217",61.2911543301174,61.3250778743199,"0:00:00.033469",0.0193515181541443,0.033469,"EDGE","KNN","8",0.1
36,"2021-07-05 20:00:48.283149",61.2541943258709,61.2881692846616,"0:00:00.035546",0.0199670513470968,0.035546,"EDGE","KNN","8",0.1
37,"2021-07-05 20:00:48.320802",61.217079710316,61.251120232247,"0:00:00.036131",0.020594600836436,0.036131,"EDGE","KNN","8",0.1
38,"2021-07-05 20:00:48.356799",61.1800370028144,61.214099369551,"0:00:00.034639",0.0211945494016012,0.034639,"EDGE","KNN","8",0.1
39,"2021-07-05 20:00:48.394217",61.1432374318441,61.1773531620319,"0:00:00.035743",0.0218181848526001,0.035743,"EDGE","KNN","8",0.1
40,"2021-07-05 20:00:48.424735",61.1061977207661,61.1401906609535,"0:00:00.028790",0.0223268191019694,0.02879,"EDGE","KNN","8",0.1
41,"2021-07-05 20:00:48.463372",61.0691352646525,61.1031940332273,"0:00:00.036443",0.0229707678159078,0.036443,"EDGE","KNN","8",0.1
42,"2021-07-05 20:00:48.504593",61.0322088457289,61.066410842396,"0:00:00.039847",0.0236577828725179,0.039847,"EDGE","KNN","8",0.1
43,"2021-07-05 20:00:48.540272",60.9953941079073,61.0296027993047,"0:00:00.034253",0.0242524345715841,0.034253,"EDGE","KNN","8",0.1
44,"2021-07-05 20:00:48.573348",60.9586088657379,60.9927643537521,"0:00:00.031637",0.0248037020365397,0.031637,"EDGE","KNN","8",0.1
45,"2021-07-05 20:00:48.605891",60.9215157561832,60.9556107362111,"0:00:00.031222",0.0253460844357808,0.031222,"EDGE","KNN","8",0.1
46,"2021-07-05 20:00:48.635837",60.8846152243407,60.918594137482,"0:00:00.028536",0.0258451859156291,0.028536,"EDGE","KNN","8",0.1
47,"2021-07-05 20:00:48.674952",60.8476609980806,60.8817263410446,"0:00:00.037810",0.0264971017837524,0.03781,"EDGE","KNN","8",0.1
48,"2021-07-05 20:00:48.706129",60.8106647133827,60.8446468859911,"0:00:00.029847",0.0270167191823324,0.029847,"EDGE","KNN","8",0.1
49,"2021-07-05 20:00:48.744957",60.7736139784054,60.8076731039553,"0:00:00.037528",0.0276638507843018,0.037528,"EDGE","KNN","8",0.1
50,"2021-07-05 20:00:48.777499",60.7367011833191,60.7707067871094,"0:00:00.031106",0.0282062172889709,0.031106,"EDGE","KNN","8",0.1
