imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-07-09 17:25:15.894218,61.265047550201416,62.09387826919556,0:00:00.828397
2,2021-07-09 17:25:16.048509,61.623613595962524,62.11255121231079,0:00:00.148771
3,2021-07-09 17:25:16.190037,61.780757188797,62.15331586201986,0:00:00.139542
4,2021-07-09 17:25:16.330827,61.88868027925491,62.20289796590805,0:00:00.138926
5,2021-07-09 17:25:16.723429,61.98060913085938,62.3083562374115,0:00:00.381599
6,2021-07-09 17:25:16.868383,62.104947447776794,62.40048988660177,0:00:00.134192
7,2021-07-09 17:25:17.008131,62.21108191353934,62.48412503514971,0:00:00.137779
8,2021-07-09 17:25:17.156300,62.30576619505882,62.56299179792404,0:00:00.146205
9,2021-07-09 17:25:17.297487,62.394543992148506,62.638682974709404,0:00:00.139178
10,2021-07-09 17:25:17.437673,62.4778865814209,62.7114639043808,0:00:00.138263
11,2021-07-09 17:25:17.577500,62.557274016467005,62.78218011422591,0:00:00.137941
12,2021-07-09 17:25:17.731427,62.63158583641052,62.850436290105186,0:00:00.151973
13,2021-07-09 17:25:17.880215,62.704423922758835,62.9171028137207,0:00:00.138349
14,2021-07-09 17:25:18.020412,62.77609273365566,62.98347304548536,0:00:00.138264
15,2021-07-09 17:25:18.161601,62.846355279286705,63.04920646349589,0:00:00.139177
16,2021-07-09 17:25:18.315602,62.91565923392773,63.11534805595875,0:00:00.151983
17,2021-07-09 17:25:18.459820,62.983807044870716,63.18013687694774,0:00:00.142322
18,2021-07-09 17:25:18.600414,63.05100957552592,63.244149181577896,0:00:00.138659
19,2021-07-09 17:25:18.741977,63.11727463571649,63.307613109287466,0:00:00.139645
20,2021-07-09 17:25:18.901631,63.18316706418991,63.371459090709685,0:00:00.149156
21,2021-07-09 17:25:19.042127,63.249550705864316,63.435489098230995,0:00:00.138598
22,2021-07-09 17:25:19.182373,63.31579029560089,63.499574249440975,0:00:00.138289
23,2021-07-09 17:25:19.333011,63.38184396080349,63.56411177179088,0:00:00.148645
24,2021-07-09 17:25:19.475905,63.4480454425017,63.62860452135404,0:00:00.141009
25,2021-07-09 17:25:19.619378,63.51406487464905,63.693077125549316,0:00:00.141625
26,2021-07-09 17:25:19.769981,63.58036574033591,63.757882805971,0:00:00.139871
27,2021-07-09 17:25:19.923513,63.646240110750554,63.82279263602363,0:00:00.151242
28,2021-07-09 17:25:20.066015,63.712453527109965,63.88772487640381,0:00:00.140378
29,2021-07-09 17:25:20.207960,63.778531929542275,63.95259492150669,0:00:00.139972
30,2021-07-09 17:25:20.351221,63.844541621208194,64.0175165017446,0:00:00.141121
31,2021-07-09 17:25:20.504748,63.91026670702042,64.08255817813259,0:00:00.151525
32,2021-07-09 17:25:20.646705,63.97618041932583,64.14747178554535,0:00:00.140029
33,2021-07-09 17:25:20.788622,64.04155322999665,64.21190365155537,0:00:00.139977
34,2021-07-09 17:25:20.930834,64.10653340115266,64.27599397126366,0:00:00.139835
35,2021-07-09 17:25:21.083988,64.17152249472481,64.34039596830095,0:00:00.148512
36,2021-07-09 17:25:21.224734,64.23671672079298,64.40477027495702,0:00:00.139097
37,2021-07-09 17:25:21.365836,64.30176090549779,64.46904480779493,0:00:00.139313
38,2021-07-09 17:25:21.516388,64.36675076735646,64.53355708875154,0:00:00.148901
39,2021-07-09 17:25:21.658066,64.43178135920793,64.597908276778,0:00:00.140014
40,2021-07-09 17:25:21.799503,64.496701836586,64.66217849254608,0:00:00.139867
41,2021-07-09 17:25:21.941406,64.56117563712888,64.72604243348285,0:00:00.140210
42,2021-07-09 17:25:22.095170,64.62569789659409,64.79026400475274,0:00:00.151981
43,2021-07-09 17:25:22.236940,64.6903985988262,64.85440058486407,0:00:00.140061
44,2021-07-09 17:25:22.378006,64.75501616434617,64.91846431927247,0:00:00.139384
45,2021-07-09 17:25:22.519774,64.81954078144497,64.98247747951083,0:00:00.140199
46,2021-07-09 17:25:22.673187,64.8839289623758,65.04662820567255,0:00:00.151763
47,2021-07-09 17:25:22.814613,64.94816377315115,65.11037802696228,0:00:00.139643
48,2021-07-09 17:25:22.955813,65.0124379793803,65.17418424288432,0:00:00.139506
49,2021-07-09 17:25:23.112304,65.07677748738503,65.2382727837076,0:00:00.149182
50,2021-07-09 17:25:23.254372,65.14136162281036,65.30242057323456,0:00:00.139371
51,2021-07-09 17:25:23.395832,65.20585053574806,65.36649367388557,0:00:00.139425
52,2021-07-09 17:25:23.544028,65.27050134768852,65.43070246623112,0:00:00.137409
53,2021-07-09 17:25:23.697133,65.33488443212688,65.49492184171137,0:00:00.151262
54,2021-07-09 17:25:23.838725,65.399347976402,65.55901601579454,0:00:00.139851
55,2021-07-09 17:25:23.979000,65.46355012113398,65.62284081198952,0:00:00.138655
56,2021-07-09 17:25:24.120840,65.52778547576496,65.68674027919769,0:00:00.140228
57,2021-07-09 17:25:24.274792,65.59194097602577,65.75078228900307,0:00:00.152251
58,2021-07-09 17:25:24.415876,65.65624484111522,65.81475551375027,0:00:00.139406
59,2021-07-09 17:25:24.557066,65.72045526262058,65.87864876601655,0:00:00.139569
60,2021-07-09 17:25:24.699479,65.78472984234492,65.9426361878713,0:00:00.140706
61,2021-07-09 17:25:24.851177,65.8488712310791,66.00665161257885,0:00:00.149961
62,2021-07-09 17:25:24.992188,65.9131156398404,66.07060224394644,0:00:00.139305
63,2021-07-09 17:25:25.132938,65.97732039860317,66.13451894881233,0:00:00.139005
64,2021-07-09 17:25:25.285083,66.0414215810597,66.1985184289515,0:00:00.150466
65,2021-07-09 17:25:25.425310,66.1054762326754,66.26229151212252,0:00:00.138541
66,2021-07-09 17:25:25.566907,66.16945708881725,66.32602031303175,0:00:00.139935
67,2021-07-09 17:25:25.708414,66.23340256534405,66.38971951470447,0:00:00.139808
68,2021-07-09 17:25:25.863152,66.29729893277673,66.45357106363072,0:00:00.153007
69,2021-07-09 17:25:26.003162,66.3613244899805,66.51734025582023,0:00:00.138326
70,2021-07-09 17:25:26.144221,66.42487827369145,66.58066051687513,0:00:00.139401
71,2021-07-09 17:25:26.285070,66.48834673115906,66.64389933330912,0:00:00.139185
72,2021-07-09 17:25:26.438510,66.55178818768925,66.70728985468547,0:00:00.151624
73,2021-07-09 17:25:26.578495,66.61538635541315,66.77065608599415,0:00:00.138312
74,2021-07-09 17:25:26.718818,66.67896900950251,66.83401752806999,0:00:00.138639
75,2021-07-09 17:25:26.870630,66.74236658096314,66.89735288302104,0:00:00.150127
76,2021-07-09 17:25:27.010896,66.80594887858943,66.96072342834975,0:00:00.138633
77,2021-07-09 17:25:27.151667,66.86815659101907,67.02273068180332,0:00:00.139073
78,2021-07-09 17:25:27.293761,66.93035712608925,67.08475214701433,0:00:00.140353
79,2021-07-09 17:25:27.446552,66.99259208727487,67.14694746234748,0:00:00.150983
80,2021-07-09 17:25:27.587558,67.0547928571701,67.20896352827549,0:00:00.139317
81,2021-07-09 17:25:27.728094,67.11706312497456,67.27104824855004,0:00:00.138915
82,2021-07-09 17:25:27.870282,67.17935786596159,67.33318206449835,0:00:00.140539
83,2021-07-09 17:25:28.022670,67.24168438796538,67.39547297753484,0:00:00.150604
84,2021-07-09 17:25:28.163855,67.30394813844136,67.4575697183609,0:00:00.139512
85,2021-07-09 17:25:28.304717,67.3662553282345,67.51970962636611,0:00:00.139146
86,2021-07-09 17:25:28.448146,67.42842646255049,67.58174657821655,0:00:00.141673
87,2021-07-09 17:25:28.601921,67.49064400004245,67.64395224911043,0:00:00.151960
88,2021-07-09 17:25:28.742414,67.55286521261388,67.70601201057434,0:00:00.138842
89,2021-07-09 17:25:28.883941,67.6149073718639,67.76790727390332,0:00:00.139803
90,2021-07-09 17:25:29.034048,67.67696599430508,67.82991791831122,0:00:00.148428
91,2021-07-09 17:25:29.176814,67.73916743089865,67.89199215501219,0:00:00.141067
92,2021-07-09 17:25:29.318586,67.80146055377048,67.95414912441503,0:00:00.140036
93,2021-07-09 17:25:29.461090,67.86370188446455,68.01626476164788,0:00:00.140738
94,2021-07-09 17:25:29.615377,67.92583824979498,68.07840271199004,0:00:00.152447
95,2021-07-09 17:25:29.757156,67.98817313846789,68.14060932460585,0:00:00.140118
96,2021-07-09 17:25:29.899263,68.05053047339122,68.20284423232079,0:00:00.140421
97,2021-07-09 17:25:30.041086,68.112819538903,68.26501057811619,0:00:00.140147
98,2021-07-09 17:25:30.195459,68.17515312408915,68.32735081594818,0:00:00.152593
