imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-07-09 15:21:18.319209,66.5683581829071,67.72633504867554,0:00:01.157544
2,2021-07-09 15:21:18.646920,67.15667963027954,67.84833943843842,0:00:00.224711
3,2021-07-09 15:21:18.929527,67.43268322944641,67.96968364715576,0:00:00.226911
4,2021-07-09 15:21:19.223313,67.63522601127625,68.09407579898834,0:00:00.223689
5,2021-07-09 15:21:19.811735,67.80302081108093,68.27183809280396,0:00:00.508408
6,2021-07-09 15:21:20.121972,68.00489286581676,68.43341676394145,0:00:00.226709
7,2021-07-09 15:21:20.407667,68.18436581747872,68.583797284535,0:00:00.224577
8,2021-07-09 15:21:20.687785,68.34747466444969,68.72534215450287,0:00:00.226456
9,2021-07-09 15:21:20.986989,68.50094389915466,68.86284041404724,0:00:00.233170
10,2021-07-09 15:21:21.257966,68.64720647335052,68.99533686637878,0:00:00.223569
11,2021-07-09 15:21:21.593378,68.79554661837491,69.13154764608903,0:00:00.214097
12,2021-07-09 15:21:21.885292,68.93879069884618,69.26629749933879,0:00:00.233785
13,2021-07-09 15:21:22.174279,69.07917372996991,69.399145089663,0:00:00.227621
14,2021-07-09 15:21:22.493257,69.22042919908252,69.53318243367332,0:00:00.218022
15,2021-07-09 15:21:22.791812,69.35930843353272,69.66672083536784,0:00:00.232357
16,2021-07-09 15:21:23.070522,69.49661414325237,69.79893951117992,0:00:00.225713
17,2021-07-09 15:21:23.378306,69.63453663096709,69.93203461871428,0:00:00.219949
18,2021-07-09 15:21:23.692060,69.77149385876126,70.06496348645952,0:00:00.224658
19,2021-07-09 15:21:23.967904,69.90588540779918,70.19597889247693,0:00:00.229002
20,2021-07-09 15:21:24.249411,70.0391559123993,70.32642039060593,0:00:00.233215
21,2021-07-09 15:21:24.578604,70.17385770025707,70.45798947697594,0:00:00.221180
22,2021-07-09 15:21:24.964265,70.31221926212311,70.59346334500746,0:00:00.219757
23,2021-07-09 15:21:25.285968,70.45067525946575,70.7295571513798,0:00:00.226622
24,2021-07-09 15:21:25.571402,70.58835195501645,70.86503927906354,0:00:00.225911
25,2021-07-09 15:21:25.839497,70.72458797454834,70.99896118164062,0:00:00.218039
26,2021-07-09 15:21:26.205264,70.86316231580881,71.13530886173248,0:00:00.216203
27,2021-07-09 15:21:26.497193,71.00023002977724,71.27105679335418,0:00:00.235780
28,2021-07-09 15:21:26.773567,71.13641966240746,71.40534105471203,0:00:00.217176
29,2021-07-09 15:21:27.046342,71.27130337419182,71.53830305461226,0:00:00.212910
30,2021-07-09 15:21:27.404599,71.4063665231069,71.67188669045767,0:00:00.222288
31,2021-07-09 15:21:27.685283,71.54001901995751,71.80427605875077,0:00:00.225645
32,2021-07-09 15:21:27.950223,71.67238418757915,71.93517274409533,0:00:00.216780
33,2021-07-09 15:21:28.230678,71.80416479977694,72.06572984926629,0:00:00.221136
34,2021-07-09 15:21:28.533472,71.9355188888662,72.1959991384955,0:00:00.223847
35,2021-07-09 15:21:28.824161,72.06589650426592,72.32584673336574,0:00:00.241375
36,2021-07-09 15:21:29.127788,72.19689828819699,72.45577996306949,0:00:00.221194
37,2021-07-09 15:21:29.384479,72.32664569648537,72.5843862971744,0:00:00.216369
38,2021-07-09 15:21:29.668579,72.45578088258442,72.71265708145343,0:00:00.224562
39,2021-07-09 15:21:29.938524,72.5843338232774,72.84022334905771,0:00:00.218065
40,2021-07-09 15:21:30.212808,72.71189298033714,72.96722874641418,0:00:00.233413
41,2021-07-09 15:21:30.523890,72.84050894365078,73.09503851867304,0:00:00.221581
42,2021-07-09 15:21:30.821030,72.96841850167229,73.22277619725182,0:00:00.247038
43,2021-07-09 15:21:31.116989,73.09647344433984,73.35025656500528,0:00:00.229350
44,2021-07-09 15:21:31.401759,73.22428846359253,73.4773328575221,0:00:00.220352
45,2021-07-09 15:21:31.719284,73.35235607888964,73.60491794480218,0:00:00.230563
46,2021-07-09 15:21:31.995765,73.48000567374022,73.73216730097066,0:00:00.233471
47,2021-07-09 15:21:32.295817,73.60787695519467,73.85948911626288,0:00:00.225911
48,2021-07-09 15:21:32.638869,73.73681866129239,73.98794761300087,0:00:00.228117
49,2021-07-09 15:21:32.946082,73.86561915825824,74.11652683725163,0:00:00.239826
50,2021-07-09 15:21:33.252649,73.99517125606536,74.24545502185822,0:00:00.219072
51,2021-07-09 15:21:33.580899,74.12528894929325,74.37504363059998,0:00:00.222694
52,2021-07-09 15:21:33.892979,74.25567361941704,74.5048861366052,0:00:00.221023
53,2021-07-09 15:21:34.205143,74.38616674351242,74.63507094023363,0:00:00.232390
54,2021-07-09 15:21:34.572194,74.51808719281797,74.76643904050191,0:00:00.218393
55,2021-07-09 15:21:34.866523,74.64967936169018,74.8976295037703,0:00:00.225964
56,2021-07-09 15:21:35.185978,74.78156426974705,75.02894411768231,0:00:00.215730
57,2021-07-09 15:21:35.483961,74.91287407540439,75.15999074986107,0:00:00.232087
58,2021-07-09 15:21:35.776364,75.04410020236311,75.29082067670494,0:00:00.223526
59,2021-07-09 15:21:36.042712,75.17488303831068,75.42104551751734,0:00:00.213436
60,2021-07-09 15:21:36.320033,75.30513923962911,75.55083946784337,0:00:00.218085
61,2021-07-09 15:21:36.617370,75.43512596458685,75.68067919621703,0:00:00.236430
62,2021-07-09 15:21:36.897747,75.56496292544949,75.81028559900099,0:00:00.230854
63,2021-07-09 15:21:37.227340,75.69537183595082,75.9404445564936,0:00:00.228916
64,2021-07-09 15:21:37.599147,75.82608915120363,76.07169746980071,0:00:00.277557
65,2021-07-09 15:21:37.886012,75.95732376758869,76.20267332150387,0:00:00.227559
66,2021-07-09 15:21:38.189674,76.08859971075347,76.3337055011229,0:00:00.228879
67,2021-07-09 15:21:38.485352,76.2196413331957,76.46452550745722,0:00:00.229409
68,2021-07-09 15:21:38.884623,76.35180775207631,76.59650774913676,0:00:00.232091
69,2021-07-09 15:21:39.189231,76.48410804375358,76.72842892702074,0:00:00.218257
70,2021-07-09 15:21:39.511607,76.61675325461796,76.86065544741494,0:00:00.214486
71,2021-07-09 15:21:39.792814,76.74887987257729,76.99235902369863,0:00:00.213586
72,2021-07-09 15:21:40.097834,76.88037242823177,77.1236531270875,0:00:00.228908
73,2021-07-09 15:21:40.413575,77.01166813994107,77.2547733424461,0:00:00.230077
74,2021-07-09 15:21:40.698554,77.14246279484517,77.38547049019787,0:00:00.235526
75,2021-07-09 15:21:40.990235,77.27310652414958,77.51599002520243,0:00:00.233297
76,2021-07-09 15:21:41.297776,77.40374170479022,77.64644004169263,0:00:00.227956
77,2021-07-09 15:21:41.631458,77.53463885381625,77.77704602092892,0:00:00.219995
78,2021-07-09 15:21:41.933964,77.66516091579047,77.90729358257391,0:00:00.220699
79,2021-07-09 15:21:42.276060,77.79568865027609,78.03780173953575,0:00:00.240321
80,2021-07-09 15:21:42.797221,77.92895837724208,78.17076508402825,0:00:00.217322
81,2021-07-09 15:21:43.287597,78.06262908452823,78.30417463220196,0:00:00.220362
