imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-07-12 16:35:30.900103,59.293851137161255,62.33670926094055,0:00:03.042388
2,2021-07-12 16:35:31.041227,60.76913273334503,62.36042892932892,0:00:00.139410
3,2021-07-12 16:35:31.176939,61.30268947283427,62.4083788394928,0:00:00.134235
4,2021-07-12 16:35:31.313382,61.59950268268585,62.46255034208298,0:00:00.134894
5,2021-07-12 16:35:31.689117,61.80174293518066,62.56707372665405,0:00:00.374243
6,2021-07-12 16:35:31.824524,61.996597250302635,62.65672389666239,0:00:00.133872
7,2021-07-12 16:35:31.959925,62.1529266834259,62.73787014825003,0:00:00.133613
8,2021-07-12 16:35:32.103097,62.285130977630615,62.81466817855835,0:00:00.141443
9,2021-07-12 16:35:32.239057,62.40212954415215,62.88777261310153,0:00:00.134210
10,2021-07-12 16:35:32.374137,62.50776267051697,62.95820860862732,0:00:00.133442
11,2021-07-12 16:35:32.509460,62.60504943674261,63.026713848114014,0:00:00.133621
12,2021-07-12 16:35:32.657480,62.69610387086868,63.094826658566795,0:00:00.146160
13,2021-07-12 16:35:32.793181,62.78332779957698,63.16170287132263,0:00:00.133973
14,2021-07-12 16:35:32.929359,62.8666729927063,63.22764025415693,0:00:00.134430
15,2021-07-12 16:35:33.065393,62.94693702061971,63.292810392379764,0:00:00.134335
16,2021-07-12 16:35:33.215890,63.02469873428345,63.35826487839222,0:00:00.148763
17,2021-07-12 16:35:33.352337,63.10124182701111,63.42312364017262,0:00:00.134664
18,2021-07-12 16:35:33.488447,63.17599459489187,63.48747318320804,0:00:00.134379
19,2021-07-12 16:35:33.625184,63.249223822041564,63.55142150427166,0:00:00.134911
20,2021-07-12 16:35:33.773536,63.321185851097106,63.615611505508426,0:00:00.146491
21,2021-07-12 16:35:33.909836,63.39260918753488,63.67943441300165,0:00:00.134579
22,2021-07-12 16:35:34.045292,63.46302724968303,63.74290325424888,0:00:00.133706
23,2021-07-12 16:35:34.191781,63.53252965471019,63.80654100749803,0:00:00.144748
24,2021-07-12 16:35:34.328300,63.601694881916046,63.869916915893555,0:00:00.134836
25,2021-07-12 16:35:34.464943,63.67016526222229,63.93306134223938,0:00:00.134827
26,2021-07-12 16:35:34.601989,63.738022144024185,63.996019290043755,0:00:00.135290
27,2021-07-12 16:35:34.750721,63.80534794595506,64.05924235449896,0:00:00.146974
28,2021-07-12 16:35:34.887783,63.872619347912924,64.12228713716779,0:00:00.135317
29,2021-07-12 16:35:35.023702,63.939438343048096,64.18513288169072,0:00:00.134202
30,2021-07-12 16:35:35.160261,64.00581231117249,64.24781899452209,0:00:00.134821
31,2021-07-12 16:35:35.308868,64.07180672307169,64.31075073826698,0:00:00.146822
32,2021-07-12 16:35:35.445089,64.13782570511103,64.37351793050766,0:00:00.134658
33,2021-07-12 16:35:35.581350,64.20349698355703,64.43613639022365,0:00:00.134717
34,2021-07-12 16:35:35.716737,64.2688517780865,64.49859468375935,0:00:00.133926
35,2021-07-12 16:35:35.865172,64.33389619418553,64.56127715791975,0:00:00.146838
36,2021-07-12 16:35:36.000991,64.39901434050665,64.62381683455573,0:00:00.134320
37,2021-07-12 16:35:36.136650,64.46386149767282,64.68622018839862,0:00:00.134157
38,2021-07-12 16:35:36.282346,64.52845530133499,64.74876176683526,0:00:00.144136
39,2021-07-12 16:35:36.418193,64.59307186420148,64.81118073830238,0:00:00.134399
40,2021-07-12 16:35:36.554130,64.65746085047722,64.87348520755768,0:00:00.134489
41,2021-07-12 16:35:36.691557,64.72164483768184,64.93572120550202,0:00:00.135920
42,2021-07-12 16:35:36.839401,64.78567325501214,64.99814141931988,0:00:00.146301
43,2021-07-12 16:35:36.975106,64.84979691616324,65.06045113053433,0:00:00.134227
44,2021-07-12 16:35:37.109889,64.91373475573279,65.12263734232296,0:00:00.133342
45,2021-07-12 16:35:37.246000,64.97748044861687,65.1847367392646,0:00:00.134613
46,2021-07-12 16:35:37.393994,65.04107316162275,65.24701320088428,0:00:00.146469
